ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
525;558;584;603;613;616
520;521;529;540;550;559
552;542;541;547;552;562
536;565;588;605;615;619
511;526;543;558;569;577
542;528;524;529;535;546
546;563;578;592;600;604
508;537;562;579;591;596
521;512;513;521;530;541
543;546;553;564;571;579
514;546;572;592;604;608
510;510;517;528;538;549
542;532;530;537;542;553
524;553;577;594;604;608
498;513;530;545;557;565
530;514;511;517;524;535
536;552;567;580;588;593
504;529;552;569;580;585
521;509;508;515;522;533
546;547;552;561;566;573
518;549;573;591;601;603
517;515;521;531;539;547
550;539;537;542;547;554
532;561;584;600;608;610
510;523;538;552;562;569
541;526;522;527;532;542
542;561;576;590;597;601
508;535;558;575;587;591
526;514;514;521;528;539
543;549;557;567;574;580
500;538;568;589;601;605
484;491;504;518;531;543
504;503;509;521;531;544
468;509;542;567;583;592
442;463;486;508;527;541
527;497;488;492;500;514
611;592;585;585;584;584
598;596;596;596;593;588
611;586;570;562;554;552
631;627;624;622;614;608
573;610;634;647;650;642
533;547;562;574;581;586
538;547;558;572;582;591
504;549;584;611;629;636
475;498;523;547;567;581
506;497;501;514;528;547
504;528;550;570;585;597
471;499;525;548;566;577
490;480;481;492;503;520
512;518;526;539;548;560
479;513;540;561;575;581
477;477;485;496;508;521
513;504;504;511;517;529
492;523;549;567;578;583
470;484;500;515;527;536
504;489;487;493;499;511
503;523;540;556;564;569
471;496;519;537;550;556
492;479;479;486;495;505
511;516;525;535;542;549
478;511;537;557;568;572
479;477;483;494;504;514
512;503;504;511;516;526
491;522;547;565;575;578
471;483;497;512;524;532
501;488;485;492;497;509
500;522;540;555;564;569
465;492;515;534;547;553
486;475;475;483;491;503
504;512;521;533;540;548
469;504;531;552;565;569
467;468;475;487;498;509
498;493;495;503;510;521
476;509;536;557;568;572
454;468;485;501;514;523
484;472;472;480;487;500
483;505;525;542;552;558
450;477;500;520;533;541
475;462;462;470;479;491
498;503;512;523;530;537
467;497;523;542;554;558
472;467;472;482;490;500
507;497;497;503;508;516
492;520;543;560;568;570
480;486;497;509;518;524
522;502;495;498;500;508
532;546;559;570;574;574
505;523;540;553;560;561
534;515;508;510;513;519
559;560;564;570;572;573
532;559;579;594;600;598
536;528;529;536;540;544
569;559;557;560;562;565
548;578;600;615;622;620
531;539;551;562;570;574
563;547;543;546;550;557
560;581;599;611;618;620
528;552;572;588;598;602
549;535;533;539;544;554
566;573;581;592;597;602
528;561;587;606;617;620
530;527;532;542;551;561
561;554;555;563;568;576
535;568;593;612;622;625
516;526;539;555;565;574
547;534;531;537;543;555
544;566;584;600;609;613
512;535;556;573;585;591
535;521;519;525;532;544
550;559;568;579;586;593
514;546;572;591;603;607
518;514;518;528;537;548
548;542;543;551;557;566
527;558;583;601;611;614
509;517;529;543;554;562
542;527;524;529;535;545
535;559;578;593;602;606
506;528;549;566;578;584
529;515;513;519;526;537
545;554;564;574;581;587
514;544;569;587;598;602
518;513;518;526;534;545
546;541;542;550;555;563
520;553;579;597;608;610
500;511;524;539;550;559
530;519;518;525;531;542
524;549;570;587;596;601
496;518;539;558;569;576
522;507;505;512;519;531
532;543;554;566;574;581
494;527;554;575;587;592
500;495;500;510;520;532
534;528;529;537;543;552
513;543;568;586;596;599
496;503;515;528;538;547
530;515;512;517;522;533
526;548;567;582;591;594
497;518;537;553;564;570
527;510;506;511;517;527
544;551;560;570;575;579
511;540;564;581;591;593
519;512;514;522;529;537
548;543;544;551;555;561
523;555;580;598;607;608
508;515;527;539;549;557
540;527;525;531;535;545
527;553;575;592;601;604
486;512;536;555;568;575
501;493;496;507;516;529
499;519;538;555;567;576
447;489;524;550;569;578
455;456;466;482;497;513
549;525;518;524;529;539
597;592;594;598;598;596
591;574;565;562;558;557
624;598;580;571;562;560
615;632;642;647;642;633
551;579;599;612;616;613
540;542;549;558;564;571
531;558;581;601;612;619
485;527;563;591;610;618
487;489;500;518;535;552
512;514;523;538;552;568
488;523;552;575;592;602
477;484;497;512;527;542
510;498;497;505;514;529
501;528;550;567;578;585
473;494;515;532;546;554
502;488;485;492;499;512
515;527;539;551;559;566
480;510;536;555;567;572
489;482;485;495;503;514
518;515;518;527;533;541
492;525;551;570;581;583
480;486;497;510;520;529
513;501;499;505;511;521
504;529;550;567;577;580
476;495;515;532;544;550
503;488;486;492;499;510
514;527;539;552;559;565
481;510;535;554;566;570
489;482;485;494;502;513
514;512;517;526;532;541
486;520;547;567;578;581
475;480;492;505;516;526
508;496;495;502;508;519
499;525;547;565;574;578
470;489;509;526;539;546
497;484;482;489;496;507
502;518;533;547;555;561
465;497;524;545;558;563
477;471;474;484;494;506
504;503;508;519;525;534
475;509;537;557;569;573
463;469;480;494;506;516
496;486;485;492;499;510
488;515;537;555;565;569
461;480;499;516;528;536
492;477;474;480;487;498
504;517;530;542;549;554
474;501;525;543;554;558
492;480;480;487;494;503
526;520;521;527;531;537
503;532;555;571;579;579
502;500;506;515;522;528
548;528;521;522;523;530
543;563;579;591;596;594
519;532;546;558;565;566
550;531;524;526;528;534
560;571;581;591;594;594
531;555;576;592;600;600
545;533;532;537;541;548
569;567;570;575;579;583
540;572;596;613;622;622
529;532;541;551;560;567
562;551;548;553;557;566
548;576;598;614;622;624
522;539;557;572;583;589
549;534;531;537;543;553
556;571;585;598;605;610
519;549;573;592;604;608
532;523;524;532;540;552
556;556;561;570;576;584
527;561;587;606;617;620
516;519;528;540;551;561
551;539;537;543;548;559
541;567;588;604;613;617
514;530;547;562;574;580
542;526;522;528;533;544
549;563;577;589;596;601
515;542;565;583;595;599
530;520;519;526;533;544
553;553;557;565;571;578
524;556;581;600;610;614
516;518;526;537;547;556
548;537;536;541;547;556
532;561;584;601;610;613
506;523;541;557;568;575
536;521;519;524;530;542
543;559;574;587;594;599
504;533;558;577;589;594
519;510;511;520;528;539
542;544;550;560;566;575
511;545;572;592;603;607
503;506;515;527;538;548
533;524;524;531;538;548
514;545;570;589;600;604
487;505;524;542;556;563
520;504;502;508;516;528
528;543;558;572;579;585
494;521;544;563;575;580
510;499;499;507;515;526
535;535;540;549;555;562
509;540;564;582;594;595
508;506;512;522;530;539
544;531;528;532;536;544
528;555;576;592;600;602
501;516;532;547;557;563
533;517;513;518;523;533
537;554;569;582;589;593
501;529;553;571;582;586
518;508;508;515;523;533
534;539;547;557;563;572
490;530;561;582;595;600
475;483;496;512;525;537
491;492;498;511;522;536
455;498;531;557;575;584
438;459;482;503;522;536
548;508;492;492;497;509
623;601;591;588;584;582
599;601;602;602;597;590
618;593;577;568;559;555
628;626;624;622;614;608
556;601;630;646;650;643
515;534;552;568;579;585
528;535;547;562;574;585
498;540;575;603;622;630
470;493;518;542;563;578
501;491;494;506;521;540
503;524;544;563;578;590
468;497;522;544;561;573
490;479;480;489;500;516
513;516;523;535;543;554
481;515;541;561;573;579
481;480;488;498;508;520
514;506;505;511;517;527
496;527;551;569;579;582
473;488;504;520;531;539
506;492;489;495;501;512
509;528;545;560;568;572
477;503;526;545;557;562
495;484;484;492;499;510
515;520;528;538;545;552
484;517;544;564;576;580
482;481;490;500;510;521
514;506;506;513;519;529
495;525;550;568;579;582
475;489;503;519;530;538
506;491;488;494;500;512
507;526;543;558;566;571
473;498;522;541;554;559
491;480;480;488;496;508
509;514;523;534;542;550
473;507;535;556;568;573
471;470;479;491;502;513
501;494;496;504;511;522
482;513;538;558;569;574
458;472;490;505;517;527
491;478;476;483;490;502
491;513;531;547;556;561
457;484;508;527;540;546
479;467;467;475;483;495
502;507;515;526;533;540
470;503;529;549;560;563
470;468;475;486;495;505
506;497;497;504;509;518
492;521;544;562;571;573
477;486;499;512;522;529
519;499;493;496;499;508
531;545;557;568;572;573
511;527;543;556;563;564
540;519;512;513;515;521
568;565;567;571;571;572
536;564;584;598;603;601
539;533;534;540;544;549
571;561;559;561;562;567
552;580;602;617;624;622
532;541;553;565;573;578
565;548;543;547;550;558
562;582;598;611;618;620
528;551;572;589;599;603
549;535;533;540;545;555
565;572;580;590;596;602
531;563;589;608;620;622
531;528;533;543;552;562
561;554;554;561;567;576
540;571;595;613;624;627
516;529;543;557;568;577
547;534;531;538;543;555
544;567;585;601;609;614
512;536;559;577;589;595
533;520;519;526;534;546
550;557;566;577;584;591
518;551;576;594;606;609
520;516;521;531;541;551
551;544;544;551;557;566
528;559;583;601;611;615
510;520;533;546;557;566
543;528;525;530;536;546
541;562;580;595;603;607
504;529;550;568;579;586
525;512;512;519;526;538
544;551;561;572;579;586
511;542;568;587;598;602
509;506;511;521;531;542
536;531;534;542;548;558
514;547;573;592;603;607
496;507;521;535;547;556
529;515;513;519;525;537
522;546;566;582;591;596
487;513;535;554;567;574
509;497;497;505;514;527
527;536;546;558;566;573
497;527;553;572;584;589
501;496;500;510;520;530
532;526;527;534;540;549
511;542;567;584;594;597
499;505;517;529;539;547
538;520;515;519;523;532
538;557;573;588;593;595
508;527;545;560;570;574
531;515;513;517;521;530
547;555;564;574;578;582
513;543;568;586;596;598
517;511;515;523;531;540
547;541;543;549;554;562
519;552;578;597;607;609
489;503;519;534;546;556
507;501;504;514;523;536
482;517;545;567;582;590
425;463;496;523;543;557
441;440;449;466;482;502
522;516;520;531;541;552
586;573;572;576;577;577
621;581;558;546;537;536
652;628;610;598;584;577
622;645;657;661;654;641
566;583;595;603;603;599
558;564;571;580;584;588
528;570;603;627;640;643
481;518;551;578;599;609
493;492;502;518;535;554
504;521;541;563;579;594
469;504;536;561;582;594
477;472;479;493;509;527
508;505;509;519;530;546
484;517;543;563;577;585
470;477;489;503;516;529
505;492;489;495;503;515
498;523;543;560;569;575
470;491;511;528;540;547
498;483;480;486;493;505
513;523;534;546;552;558
479;509;534;553;564;568
487;480;483;492;500;510
512;510;513;522;527;535
487;521;547;567;577;580
475;482;494;508;519;527
510;497;495;501;506;516
503;528;548;565;574;577
473;494;515;531;544;550
499;485;484;490;497;508
510;522;535;547;555;561
473;506;532;552;565;569
482;476;480;491;500;511
508;506;512;520;527;536
481;514;541;561;573;577
466;473;486;500;512;522
498;486;486;493;500;512
488;515;537;555;565;570
459;479;500;518;531;539
483;470;469;477;485;497
494;507;521;535;543;550
459;490;516;537;550;555
468;461;465;476;485;496
494;493;497;507;514;523
470;503;530;550;561;565
462;466;477;490;501;510
500;485;482;488;493;503
490;516;536;553;561;564
468;486;503;519;530;536
503;485;480;484;489;498
525;532;541;550;555;557
498;523;543;559;567;568
518;504;501;506;509;516
556;547;544;547;547;550
539;564;584;597;601;598
532;531;536;543;548;551
568;551;545;546;546;550
561;583;601;613;617;615
533;549;565;578;585;588
562;545;540;543;545;553
572;583;593;604;608;610
537;565;587;604;613;615
547;537;538;546;551;560
573;571;573;580;585;591
541;574;600;618;628;630
528;533;543;555;565;574
561;549;547;552;558;568
549;577;597;614;623;627
520;539;557;573;586;592
546;531;528;534;541;553
552;567;581;593;601;607
515;546;572;591;603;609
527;519;522;530;539;550
554;553;557;565;571;580
530;561;586;604;615;619
519;523;532;543;553;562
552;541;538;543;548;558
540;567;588;604;613;616
511;529;548;563;575;581
536;523;521;527;533;544
543;558;573;586;594;600
505;536;562;581;594;599
517;508;511;520;529;541
543;542;547;557;564;573
517;548;574;593;604;608
508;510;519;530;541;551
536;525;524;530;536;547
517;547;571;589;600;604
488;507;527;545;558;566
519;504;502;509;517;529
530;544;557;571;579;585
498;525;549;567;579;584
514;503;503;510;518;528
542;540;543;551;556;563
515;547;571;589;599;601
509;511;519;529;538;546
544;531;528;533;537;546
532;559;580;596;604;606
505;521;539;554;564;570
535;520;516;521;527;537
541;556;570;583;590;594
506;534;559;577;588;592
518;509;511;519;526;537
541;542;548;558;565;572
499;537;566;587;600;604
478;488;502;518;531;543
497;495;502;513;524;539
460;502;535;561;578;587
430;456;482;507;526;540
519;488;479;484;492;507
616;590;580;578;576;576
609;605;603;601;596;590
622;594;576;566;556;553
644;636;629;624;613;606
586;623;646;659;659;650
537;555;571;585;592;595
542;549;560;574;583;592
512;556;590;617;634;642
476;504;532;557;578;592
501;494;499;513;529;549
504;526;547;567;583;596
471;502;529;553;571;583
487;478;481;492;505;522
513;515;522;533;542;555
481;515;542;563;576;584
475;478;487;500;511;524
511;501;500;507;514;526
498;526;549;567;577;582
475;489;506;522;533;541
502;489;487;494;499;511
508;525;540;555;563;568
476;502;525;544;556;561
492;481;481;489;497;508
512;515;523;533;539;547
481;515;541;561;573;576
479;479;487;498;508;518
510;501;500;507;513;523
495;524;548;566;576;579
471;485;502;518;529;537
500;486;483;490;496;507
503;522;538;553;561;566
469;497;521;540;552;558
483;474;475;484;492;503
506;510;518;530;535;543
473;508;535;556;568;572
469;471;481;492;503;513
500;493;493;501;508;518
482;514;539;558;569;573
457;474;492;509;521;530
488;475;474;481;488;500
492;511;528;544;552;558
458;486;510;529;542;548
476;465;466;475;484;495
499;503;510;521;528;536
470;501;527;547;559;563
470;468;475;486;495;505
509;497;495;501;505;514
498;524;545;562;570;572
482;491;503;516;525;531
520;500;494;497;499;508
531;544;556;567;571;572
507;526;544;558;565;566
534;515;509;512;513;520
562;560;561;566;567;569
538;565;584;599;604;602
538;532;534;541;545;549
570;559;555;558;558;562
553;581;602;617;623;621
531;543;556;569;577;580
564;548;544;547;550;558
566;583;598;611;617;619
529;555;577;594;604;608
546;535;535;541;548;558
562;569;577;587;594;600
527;561;588;608;619;623
526;525;532;543;553;563
558;549;550;557;562;573
538;569;593;611;621;624
516;527;542;557;568;577
547;532;528;534;540;552
547;566;583;598;606;611
512;537;559;577;589;595
532;519;518;525;532;543
552;557;564;575;581;588
517;550;576;595;606;609
517;515;521;531;540;550
550;541;541;547;552;561
532;562;585;602;611;614
513;523;537;550;560;568
541;527;524;529;534;545
538;559;577;592;600;604
501;528;551;570;582;588
519;509;510;517;525;537
538;545;555;566;573;581
506;539;566;585;597;601
506;504;510;521;531;542
535;529;530;538;544;554
513;546;571;590;601;604
496;506;521;535;547;556
530;515;512;517;523;534
530;551;568;582;590;594
496;521;543;560;572;577
519;506;504;510;518;528
542;547;554;564;570;576
511;541;566;584;594;597
516;510;514;523;530;539
548;539;538;543;547;555
528;558;581;599;607;608
508;518;531;544;554;561
539;525;521;526;531;541
537;558;576;590;598;602
503;527;549;566;578;583
525;512;510;517;524;535
535;545;555;567;574;581
489;527;557;579;592;597
476;482;493;508;522;534
492;496;504;518;529;543
450;495;530;557;575;585
443;457;476;496;514;529
560;518;501;500;504;515
623;606;598;596;593;589
597;597;598;598;592;586
620;594;577;568;559;556
626;630;632;632;625;618
554;596;625;642;647;641
522;536;551;565;575;582
534;543;556;572;583;593
499;543;579;607;626;634
477;494;515;538;558;573
507;498;501;513;527;546
501;527;550;571;586;598
468;493;518;539;557;570
491;479;479;489;499;517
508;517;528;541;551;562
473;506;533;554;567;574
480;476;481;491;501;514
512;505;507;515;521;531
491;522;547;566;576;580
476;484;497;511;521;530
510;496;493;498;503;514
507;530;549;564;571;576
476;499;520;538;549;554
498;486;485;492;498;509
514;524;534;546;553;560
479;511;538;558;569;573
484;481;485;496;506;515
515;510;511;521;526;535
492;524;549;569;579;582
477;485;497;511;522;531
509;496;494;500;506;517
505;528;547;563;572;576
472;494;516;533;545;552
492;481;480;487;494;506
505;517;529;542;550;557
470;503;530;551;563;569
476;471;476;487;497;508
503;499;503;512;519;528
476;511;538;558;570;574
459;469;484;498;510;520
493;481;479;486;493;505
488;512;533;550;560;565
456;479;501;519;532;541
482;469;468;475;483;495
499;509;520;532;540;546
468;498;523;543;555;558
475;470;473;483;491;501
510;504;505;512;517;525
493;522;545;562;571;572
485;488;497;508;517;523
527;509;503;505;508;515
531;549;564;576;581;580
509;524;539;551;558;560
541;521;514;515;516;523
560;566;572;580;581;582
532;557;577;592;598;597
540;530;529;534;538;544
572;564;563;567;569;573
548;578;600;616;623;622
535;538;547;558;565;571
567;552;548;551;555;562
556;580;600;614;622;623
523;544;564;581;591;596
549;534;531;537;543;554
560;571;583;594;601;606
523;554;579;598;610;614
532;525;528;537;545;556
560;557;559;566;572;580
532;566;591;609;620;623
518;525;536;549;559;568
549;538;536;542;547;558
538;565;586;603;612;616
504;527;548;566;578;585
535;520;518;524;531;544
545;558;570;583;590;597
509;540;565;585;597;602
520;512;515;524;533;544
548;545;547;555;561;570
522;555;580;599;609;612
510;514;524;536;548;556
544;530;527;532;537;548
534;559;579;595;604;608
502;523;543;559;570;577
525;512;510;517;523;535
535;549;562;575;582;588
501;531;557;576;589;593
509;502;505;514;524;535
535;533;537;546;552;561
506;540;567;586;598;601
494;499;511;524;536;546
529;517;515;521;527;539
519;546;567;584;593;597
491;511;530;547;558;565
518;504;502;508;515;526
532;544;557;569;576;581
501;529;553;571;582;586
516;505;506;513;521;531
545;541;543;550;555;562
517;550;574;592;601;603
508;511;520;532;541;549
541;528;527;531;536;545
528;555;577;593;602;605
498;518;538;554;565;572
528;513;510;516;522;533
533;548;562;575;583;588
483;518;547;569;582;588
479;479;487;500;512;526
483;494;509;524;536;549
429;479;518;547;567;578
438;445;460;480;498;515
566;522;503;502;504;515
627;610;602;600;595;590
608;600;594;589;582;575
635;605;585;574;561;557
623;636;642;643;636;626
544;588;617;634;640;634
525;535;548;562;571;578
532;548;565;582;594;603
494;539;576;604;623;631
478;490;508;529;548;565
507;502;507;520;534;552
496;526;554;575;592;602
468;489;509;530;546;560
499;485;484;492;503;519
508;524;539;553;563;572
474;503;529;548;562;569
489;480;482;490;499;512
514;514;519;529;535;545
487;519;546;566;577;581
478;480;490;502;513;523
511;500;498;505;510;521
501;528;550;567;576;580
473;491;509;525;537;544
504;489;486;492;497;509
513;527;541;554;561;566
478;506;530;549;561;565
489;481;482;491;499;511
515;516;520;530;536;545
486;519;545;564;575;579
476;480;489;502;512;522
508;499;499;507;512;522
493;523;546;565;575;580
468;485;504;521;533;541
497;483;481;488;495;507
506;522;537;551;559;564
465;496;521;541;554;559
481;473;475;484;493;504
503;505;513;524;531;540
476;509;537;557;569;573
464;468;478;491;503;514
497;488;488;496;503;514
485;513;537;555;566;570
461;477;494;511;523;531
487;474;471;479;486;498
498;513;527;542;550;555
465;492;515;534;546;551
482;471;472;480;487;498
510;509;514;523;529;536
489;518;541;559;568;570
492;488;492;501;508;516
533;517;512;515;517;524
530;551;568;581;586;585
512;521;532;542;548;551
546;527;519;520;521;527
557;570;580;590;593;591
528;551;570;584;590;590
546;532;529;532;535;541
571;570;573;579;581;584
542;573;596;612;620;619
538;536;542;550;557;563
569;558;556;560;563;570
554;582;603;619;627;628
528;543;558;572;582;588
555;541;537;543;548;559
560;578;593;606;613;617
524;551;574;592;604;608
539;529;529;536;544;555
561;563;570;579;586;593
528;561;587;606;617;621
523;523;530;541;552;562
553;544;544;551;557;567
535;565;588;606;616;620
511;525;541;557;568;577
542;527;524;529;536;547
541;561;577;592;600;605
506;533;557;575;588;594
522;512;512;520;528;540
545;549;557;566;572;580
514;547;573;593;604;607
508;508;516;527;538;548
539;531;531;539;544;555
521;552;576;594;605;608
494;510;527;543;556;564
527;513;510;517;523;535
530;549;566;580;589;594
500;525;548;565;577;584
519;508;506;513;521;531
541;544;551;560;566;573
514;545;570;588;598;601
517;512;517;526;534;543
549;538;536;541;545;553
527;557;580;597;606;608
503;517;532;547;558;565
538;522;518;523;529;539
539;558;574;587;595;599
506;531;553;570;582;588
525;513;512;518;525;536
545;549;556;566;572;579
504;539;567;588;599;603
489;493;504;517;529;541
509;508;514;525;534;547
473;514;546;571;586;594
440;463;487;509;526;540
498;481;478;487;497;513
583;571;570;576;578;580
605;593;589;589;586;582
619;589;569;559;550;548
638;633;628;624;615;608
591;623;643;653;653;644
551;561;573;582;587;589
549;559;571;583;591;598
510;557;594;621;638;643
481;504;530;554;574;588
507;500;505;519;534;553
506;530;553;574;591;603
472;500;526;549;567;580
495;483;484;494;506;524
514;520;529;541;552;563
480;513;540;561;575;582
480;479;487;497;508;522
515;507;508;515;521;532
498;527;551;569;579;583
477;488;502;517;528;537
507;494;491;497;503;514
510;530;547;563;571;575
478;502;524;542;553;559
497;486;485;492;499;510
514;522;532;543;550;557
480;514;542;561;573;577
484;482;487;498;507;518
517;510;511;519;523;532
495;527;552;571;582;584
474;486;501;516;528;536
507;493;491;497;503;514
507;528;546;562;570;574
473;498;521;539;551;557
493;482;482;489;497;508
511;518;527;539;546;553
476;509;536;556;568;572
474;473;480;492;502;513
504;498;501;510;516;527
482;514;540;560;571;575
463;474;490;505;517;526
496;482;480;487;494;506
493;515;534;551;561;565
462;485;507;526;538;545
488;474;472;479;486;498
503;510;520;532;539;545
470;502;528;548;560;563
479;474;478;487;496;506
513;505;505;512;516;524
497;526;549;566;575;576
487;492;503;515;523;529
528;508;501;504;506;514
534;550;564;576;580;580
510;527;544;557;564;566
538;519;513;516;518;524
560;563;568;575;576;577
530;558;580;595;602;600
535;528;529;536;541;546
568;559;558;562;564;568
550;578;599;614;621;620
532;539;550;561;568;574
566;549;545;548;552;559
559;581;598;612;620;621
525;547;568;584;595;599
546;533;531;537;543;553
561;569;579;590;597;603
526;557;583;602;613;617
527;523;528;537;546;557
555;550;552;560;566;575
529;562;588;607;618;622
509;519;533;547;559;569
542;529;527;533;539;551
541;564;583;598;606;611
508;531;552;569;581;587
528;516;516;522;529;540
543;553;564;576;584;590
510;542;568;587;599;603
514;510;514;524;533;544
545;540;542;550;555;564
523;555;579;598;608;611
506;514;527;541;551;560
537;524;522;528;534;545
529;554;574;590;599;604
496;519;540;558;572;578
518;506;505;512;520;533
535;545;556;568;576;583
503;533;558;578;590;594
506;501;505;515;524;536
531;528;532;540;546;556
503;538;565;585;596;600
493;500;512;526;538;547
532;516;512;517;523;534
522;547;567;582;591;595
491;513;533;550;563;569
519;504;501;507;514;525
535;545;555;566;572;578
505;535;559;577;587;590
516;508;509;517;524;533
547;541;541;548;551;559
523;554;579;595;604;605
510;517;526;538;547;554
542;528;525;530;534;543
534;559;578;594;602;604
503;525;545;561;573;579
526;513;512;518;525;536
530;545;559;572;580;586
485;522;551;573;587;593
480;481;490;504;516;530
488;495;507;522;534;547
459;499;531;557;574;583
503;493;497;508;519;531
613;563;537;529;526;532
622;621;619;618;612;606
594;599;602;603;599;593
619;596;583;576;568;566
595;614;626;633;632;627
524;570;604;626;637;636
508;518;532;548;562;573
523;534;548;565;578;591
492;534;569;596;616;625
479;490;507;526;545;561
512;502;503;514;526;544
503;531;554;574;588;598
476;497;518;537;552;563
501;488;487;494;503;518
513;526;539;552;561;569
480;511;536;556;569;575
492;484;487;496;505;517
519;517;520;529;535;544
491;525;551;571;582;585
482;487;498;511;522;531
515;502;500;507;513;523
506;531;552;569;578;582
476;496;515;532;544;551
505;490;488;494;500;512
515;527;540;553;561;566
480;510;535;554;566;570
489;481;485;494;503;513
514;512;517;527;533;542
487;520;547;567;579;582
477;482;493;505;516;526
511;498;496;503;508;519
501;528;549;566;575;579
471;491;511;528;540;547
497;484;483;490;496;508
506;521;535;548;556;562
471;502;528;548;561;566
482;476;479;488;498;509
508;508;513;522;529;538
479;512;540;560;572;576
467;473;485;498;510;520
499;489;489;497;503;514
487;515;538;557;568;572
463;481;501;517;530;538
495;479;476;483;489;501
505;518;531;544;551;557
473;501;525;544;555;559
489;478;478;486;493;504
522;517;520;526;530;537
500;529;552;569;577;578
500;498;504;513;520;526
542;524;517;519;520;527
538;559;575;587;592;591
517;529;542;554;560;562
548;530;522;524;525;531
560;570;579;589;591;592
529;554;575;590;597;597
541;530;529;534;539;545
565;564;567;574;577;581
538;569;594;611;620;621
526;529;538;549;558;565
560;548;546;551;556;564
547;574;596;612;621;623
520;537;554;569;580;586
547;532;529;535;542;551
553;568;583;596;603;608
519;548;572;590;602;607
531;522;523;531;539;550
552;554;560;568;575;583
522;556;582;602;614;617
513;516;525;537;549;559
547;535;534;540;546;557
531;560;582;600;609;614
505;522;540;556;567;575
535;520;516;522;528;540
543;558;571;584;591;596
508;536;559;577;589;594
521;511;512;519;528;540
546;546;551;560;567;573
519;550;575;594;605;608
507;510;519;530;540;550
535;527;527;534;540;550
520;551;575;593;603;607
496;513;531;548;560;567
526;511;509;516;522;534
525;544;561;576;585;591
483;516;543;564;577;584
500;492;495;504;514;527
526;528;535;546;553;562
497;530;557;577;590;594
491;492;501;514;524;535
525;514;513;520;526;537
514;542;564;582;591;595
493;506;522;537;548;555
530;511;506;510;514;525
540;553;565;576;582;586
508;533;554;570;580;582
524;511;510;516;521;530
547;547;552;560;564;570
517;549;574;592;602;603
510;511;518;529;538;546
543;532;530;536;541;550
527;556;579;595;605;607
491;510;529;545;558;565
509;500;502;510;519;532
501;526;547;565;577;585
449;487;519;544;562;571
456;455;464;479;493;511
530;520;521;530;538;549
588;582;584;589;591;590
614;583;565;557;550;549
646;619;600;590;576;572
627;647;658;662;655;644
564;587;603;613;614;610
553;557;564;572;577;582
532;568;597;619;632;636
481;523;560;589;610;619
484;485;497;516;534;553
507;516;530;549;565;582
477;513;544;569;589;601
478;478;489;502;518;535
523;510;506;513;522;536
511;537;558;575;584;590
488;500;514;528;539;548
517;502;498;503;508;519
518;537;552;566;573;578
483;511;535;553;564;569
498;489;491;498;505;517
520;525;532;543;549;557
492;524;550;570;581;584
486;487;495;506;516;526
522;513;512;519;524;533
505;535;558;576;586;589
481;495;511;527;538;545
513;498;496;502;508;519
513;533;550;565;573;578
476;504;529;548;560;566
498;486;486;494;502;514
519;523;531;541;548;556
484;518;546;566;578;582
479;480;489;501;511;522
512;503;504;512;519;529
493;524;549;568;579;583
470;484;501;517;529;538
498;485;484;491;498;510
497;518;536;552;562;569
462;490;514;534;548;555
481;470;471;480;490;502
500;506;515;527;535;543
465;499;527;548;561;566
466;465;473;485;496;507
500;491;492;499;505;516
482;513;536;556;566;569
462;474;489;504;516;524
496;482;478;484;489;500
502;520;537;550;558;562
473;497;518;535;546;550
503;486;483;488;493;502
529;530;534;542;545;550
509;535;556;572;579;578
514;507;509;515;520;526
556;541;536;538;538;542
541;566;585;599;604;601
521;529;541;551;558;561
555;538;532;534;536;542
556;573;588;600;605;605
522;545;566;582;591;593
547;532;528;533;538;546
568;571;576;584;589;593
534;564;588;606;615;616
529;527;532;542;550;559
560;552;552;558;563;571
539;569;593;611;621;623
518;529;543;557;568;575
546;532;530;535;542;552
545;566;584;599;607;611
516;539;560;578;589;595
543;528;524;529;536;546
563;567;574;583;588;593
527;559;584;602;612;615
525;523;529;538;547;556
554;548;549;556;561;570
529;563;589;608;618;621
501;516;534;550;562;571
530;519;519;527;535;547
535;556;574;590;600;606
509;531;552;569;581;588
527;514;512;519;526;538
539;549;558;569;576;584
505;538;565;585;597;602
512;507;512;522;532;544
544;535;535;542;547;557
520;551;575;594;604;607
492;505;521;536;548;557
522;510;509;516;524;536
523;544;563;579;589;594
494;516;538;556;568;575
517;502;500;507;515;527
535;542;550;561;567;574
505;535;559;578;589;592
512;506;508;517;525;535
548;538;537;542;546;553
528;558;580;597;605;606
512;519;531;543;552;558
543;529;525;529;533;542
538;561;579;594;601;604
504;529;551;568;579;584
527;515;513;519;526;537
544;553;563;574;580;586
507;541;567;587;600;602
497;499;507;519;529;541
515;516;523;534;543;555
478;519;552;575;591;598
434;458;482;504;523;538
454;453;461;476;491;510
500;512;528;545;558;568
577;555;550;553;556;558
647;592;559;543;531;531
664;650;636;625;611;601
626;645;655;657;649;635
589;592;594;596;592;589
573;587;598;607;610;611
521;573;612;638;653;655
488;512;538;562;581;594
510;508;517;533;549;567
502;533;560;585;604;616
471;497;524;547;568;583
494;483;485;496;509;528
510;521;534;548;560;573
478;510;538;558;573;581
483;479;484;495;506;520
514;509;511;520;527;538
490;523;549;569;580;585
479;486;498;512;523;532
509;496;494;500;506;517
504;528;548;564;573;577
476;498;519;536;548;555
496;483;482;490;497;509
510;521;532;545;552;559
