ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
452;481;506;526;540;547
488;473;471;479;487;500
514;519;528;539;546;552
480;509;534;553;564;567
483;477;480;489;497;507
522;513;513;519;524;531
498;529;553;571;580;581
474;483;496;510;520;528
503;492;491;497;503;514
492;521;543;561;571;576
454;481;506;526;540;548
484;471;471;479;488;501
507;515;526;539;547;554
463;497;525;546;559;564
458;457;465;477;488;501
493;490;494;504;512;523
477;508;533;553;565;569
460;467;479;493;504;514
484;474;474;481;488;499
472;501;525;544;555;560
439;463;486;506;521;529
472;456;455;463;471;484
500;505;514;526;533;539
477;501;522;539;548;551
488;477;475;481;487;495
518;511;511;516;519;525
495;525;549;566;574;573
488;490;498;508;516;522
529;510;504;507;509;516
532;551;567;579;584;583
511;524;538;549;557;558
546;524;515;515;516;522
565;571;577;584;585;584
535;561;581;594;600;598
543;532;531;535;539;544
569;565;566;572;572;577
541;574;599;616;623;622
529;533;543;554;563;568
562;549;545;550;554;562
551;578;599;615;624;625
521;541;561;576;588;593
546;532;529;535;541;552
555;569;582;596;602;608
519;550;576;595;607;612
529;520;522;531;540;551
554;552;556;565;571;580
524;558;585;605;617;620
510;515;526;539;550;560
541;529;527;534;540;552
531;559;580;598;608;612
508;524;542;558;570;577
536;519;515;520;525;537
543;557;569;582;588;594
500;533;559;579;591;595
502;497;503;512;522;534
531;531;537;547;554;564
510;542;569;589;600;604
500;503;512;524;535;545
543;527;523;527;531;542
542;565;583;597;603;605
517;531;546;559;568;572
547;529;523;526;529;537
554;568;580;591;596;598
517;547;571;590;599;601
531;521;521;528;535;544
556;556;560;568;573;579
527;561;588;606;617;618
518;520;529;541;551;560
549;537;536;541;546;556
537;565;587;604;614;617
502;521;540;558;569;578
519;508;508;516;525;538
506;531;552;570;582;591
452;493;527;553;571;581
447;450;462;479;496;514
492;493;501;516;530;544
548;551;562;574;582;585
623;578;555;546;542;542
668;626;598;581;567;562
646;661;667;666;656;642
604;618;626;630;626;618
589;587;588;590;589;590
554;592;620;639;648;648
495;543;582;611;630;637
499;502;515;533;552;569
513;526;542;561;578;594
481;522;556;584;605;617
473;479;492;510;528;547
509;500;501;512;524;541
489;522;549;570;584;594
464;482;501;520;535;548
492;479;478;486;496;512
499;517;535;550;560;569
477;501;523;542;555;563
500;485;482;488;495;507
524;524;528;536;541;548
489;523;549;568;578;581
483;484;492;503;512;521
512;504;503;510;516;525
495;526;551;570;581;583
467;484;502;519;531;540
498;484;482;489;496;508
505;522;538;553;562;567
470;497;521;540;553;559
487;477;476;484;492;504
504;509;517;529;537;544
472;507;535;556;568;572
465;467;477;489;500;511
497;489;490;499;505;516
480;512;537;557;567;572
457;472;489;506;518;527
486;473;472;479;486;498
485;506;525;542;551;557
455;482;507;526;540;546
476;464;464;473;481;493
501;504;511;522;529;536
465;499;525;546;558;562
463;463;469;481;491;502
499;489;489;496;502;512
489;516;538;556;565;568
476;483;495;508;518;524
512;493;486;489;492;501
522;536;549;560;565;566
497;516;534;548;555;557
526;507;500;503;505;512
552;552;554;560;561;563
521;550;572;587;594;592
514;511;517;524;530;536
552;542;540;544;547;553
545;571;591;606;612;611
530;535;546;556;563;567
561;544;537;540;541;548
560;580;594;607;612;612
522;547;569;585;595;597
542;529;528;533;539;548
559;566;575;585;591;596
523;557;583;603;614;616
524;521;526;536;546;556
550;545;546;554;560;569
530;563;588;607;618;621
509;520;535;549;561;570
538;524;522;528;535;547
536;559;577;593;603;608
502;526;549;567;580;587
521;508;508;515;523;536
539;547;557;568;576;583
506;539;565;585;596;601
499;498;505;516;527;538
525;521;525;534;541;552
513;543;568;587;598;602
506;510;521;533;543;552
542;523;517;520;524;534
543;562;578;590;596;598
506;529;550;566;575;579
530;516;513;518;524;533
550;557;566;575;580;584
516;547;572;590;601;602
517;513;517;526;534;543
548;541;542;549;554;562
526;558;583;602;610;613
512;519;531;544;554;562
546;531;527;531;537;545
541;564;582;597;605;608
507;530;552;569;581;586
521;510;510;518;525;537
525;540;554;569;578;586
474;515;547;572;588;595
469;472;483;498;513;528
481;486;497;512;524;540
469;504;534;557;574;583
523;507;507;514;523;533
630;576;546;535;528;532
642;638;633;629;620;611
607;615;619;620;613;604
623;603;591;585;576;573
596;617;630;639;638;634
507;564;604;630;643;643
480;499;521;542;560;574
505;515;532;552;569;585
491;528;562;589;610;622
487;492;506;524;541;558
525;509;506;513;523;540
521;544;563;579;590;598
483;506;527;545;558;568
504;492;491;498;507;521
511;527;542;555;564;572
475;509;537;559;573;579
478;475;481;492;503;517
510;507;511;521;529;540
492;523;549;569;580;585
478;484;494;508;519;529
514;500;496;502;507;518
506;531;553;568;577;581
471;494;515;532;544;551
494;482;481;488;495;507
504;518;533;547;555;562
477;506;531;551;564;569
492;481;482;492;498;510
522;516;517;524;529;537
487;522;549;568;579;581
477;482;493;506;516;525
504;494;493;500;505;516
497;525;547;564;574;578
462;485;507;525;538;545
491;477;475;483;490;502
500;515;529;543;551;558
463;496;523;544;557;562
471;465;469;480;489;501
497;497;502;512;519;529
474;508;535;556;568;571
465;469;480;493;504;514
495;484;483;490;495;507
489;515;537;554;564;568
463;481;500;517;528;536
497;479;474;480;486;496
515;525;535;546;552;556
489;513;534;551;560;562
510;494;491;496;500;508
548;538;536;539;540;544
518;548;570;585;592;590
513;512;517;526;532;537
555;537;530;531;532;537
552;573;590;602;606;604
519;535;552;564;572;574
550;532;527;530;532;540
562;574;585;596;600;601
525;554;577;594;603;604
535;526;526;533;541;548
563;561;564;572;576;582
527;563;590;609;620;621
518;521;531;543;553;562
547;537;536;542;548;558
532;562;586;603;613;617
494;516;538;556;569;577
525;511;510;517;525;538
550;561;572;584;592;597
517;542;563;580;592;596
529;517;516;522;529;540
551;551;555;563;568;575
526;558;583;602;611;613
508;512;522;534;544;553
541;531;530;536;542;553
519;552;577;596;607;611
492;511;530;548;561;570
532;514;509;515;522;534
546;558;570;583;589;595
509;536;558;575;586;591
520;509;509;515;522;533
545;546;551;559;564;572
523;555;579;598;606;608
521;519;524;533;541;549
551;540;537;542;544;553
537;566;588;605;613;614
501;520;539;555;566;572
530;516;514;520;527;538
547;562;576;589;596;600
521;544;565;582;592;595
539;524;521;526;531;541
552;556;562;570;575;581
505;546;577;598;610;613
486;494;507;523;536;548
501;501;508;521;531;546
478;517;548;573;590;598
489;496;511;527;542;553
593;546;524;520;520;529
628;618;612;611;606;603
594;606;613;617;614;608
612;590;578;573;567;566
604;611;616;620;617;615
538;586;619;640;649;647
507;523;541;558;571;581
528;531;540;554;566;580
512;549;580;605;622;630
475;497;521;543;562;576
505;494;496;507;520;538
512;533;552;570;583;594
475;504;530;552;567;578
490;481;482;492;503;519
517;521;528;540;548;559
492;524;549;569;581;586
486;485;491;502;512;523
521;511;510;516;522;532
501;532;557;576;586;589
483;495;510;525;535;543
515;498;494;499;504;515
514;534;551;566;573;578
480;506;530;548;560;565
500;487;486;493;500;512
524;527;534;544;550;557
488;522;549;569;580;584
483;483;490;502;512;522
514;507;508;516;522;532
492;526;552;572;583;587
474;487;502;518;530;539
497;486;485;492;499;512
500;522;541;557;567;573
468;494;518;537;551;557
494;480;478;485;493;505
508;515;524;535;542;550
472;508;536;557;569;573
469;470;477;489;499;511
502;496;497;505;512;522
485;516;541;561;572;576
471;481;494;508;519;528
504;488;484;489;494;505
503;524;541;556;564;567
469;494;517;535;547;552
486;475;475;483;490;501
512;517;525;536;543;549
494;520;543;560;571;573
509;497;497;503;509;517
545;532;527;529;531;536
527;554;574;589;595;593
518;522;531;540;546;550
548;530;524;526;527;534
553;571;585;597;601;601
523;543;561;576;585;585
544;529;525;528;532;540
559;566;574;583;587;591
529;559;583;600;610;611
533;527;530;538;545;553
556;551;552;559;563;570
530;564;590;608;619;620
509;520;535;549;561;569
545;530;527;533;539;550
544;566;584;599;608;611
510;533;554;571;583;589
523;513;513;521;528;540
532;545;558;572;580;588
501;535;562;583;596;601
508;502;507;518;528;540
542;535;535;543;549;558
514;546;572;591;602;607
498;506;519;532;544;553
546;526;519;523;527;538
549;567;581;595;600;602
519;537;554;568;577;581
539;524;520;524;528;537
546;558;569;580;586;590
505;541;569;589;601;604
514;508;513;523;533;543
546;540;542;550;556;565
518;552;578;598;609;612
506;513;524;537;548;558
547;530;525;529;534;544
542;565;583;598;605;608
506;528;549;565;576;582
524;512;511;518;524;536
540;551;563;575;582;588
504;537;563;584;595;599
506;502;506;516;526;537
524;525;530;540;548;558
486;528;558;581;595;600
456;473;492;510;527;540
474;472;478;490;503;520
485;511;535;555;569;578
528;522;529;539;548;554
615;563;536;525;520;524
633;623;614;609;600;594
600;619;629;634;629;620
592;583;579;578;574;572
587;594;599;604;604;604
539;585;619;641;651;650
506;525;546;565;580;589
526;524;531;544;557;571
508;543;573;597;614;624
468;497;524;549;569;583
491;482;485;497;512;532
505;520;536;553;566;579
486;513;537;557;572;581
499;488;488;496;506;520
525;522;524;531;537;546
499;533;558;576;587;590
484;491;502;514;524;534
516;504;503;509;515;525
505;534;556;574;584;587
475;496;516;534;547;554
500;487;486;493;501;513
513;527;540;553;562;568
481;510;535;555;567;572
494;485;485;493;502;514
523;520;522;530;535;544
494;527;553;571;583;585
481;485;496;508;518;527
509;498;498;504;510;522
496;525;548;567;577;581
470;489;508;526;538;546
504;487;483;490;495;508
515;528;540;553;560;565
478;508;533;552;563;567
478;474;477;487;496;508
501;504;511;522;530;540
473;510;539;560;573;577
465;470;481;495;507;518
504;491;490;496;502;514
486;517;541;559;569;574
455;476;496;515;528;536
491;475;472;480;486;498
512;522;533;546;552;558
486;510;531;547;557;560
506;491;487;492;497;506
535;531;532;538;539;544
509;540;563;579;587;586
504;504;510;519;525;531
546;529;523;526;527;533
541;564;582;595;601;600
518;530;544;556;563;566
549;530;523;525;527;534
556;569;581;592;596;597
520;548;572;588;597;598
538;525;523;529;535;543
562;561;564;571;575;581
529;563;589;607;617;618
518;520;530;540;550;559
557;543;540;545;550;559
538;568;591;608;617;619
507;525;544;560;571;578
538;523;520;525;532;543
545;561;576;590;597;602
506;536;561;580;592;597
518;509;510;519;527;539
546;547;553;562;568;577
512;548;575;594;606;609
505;506;515;527;538;548
540;529;527;534;540;550
526;556;579;596;606;609
502;516;533;548;559;567
532;516;512;517;523;535
530;551;566;581;589;594
492;522;547;567;580;586
514;501;501;508;516;528
541;541;546;555;561;569
513;545;569;588;599;601
508;506;512;522;531;541
538;528;526;532;537;546
531;558;580;596;604;606
507;520;534;548;557;563
535;520;517;520;524;534
538;557;573;587;593;597
505;532;555;573;584;588
527;513;512;518;525;535
549;552;558;567;572;579
518;551;577;596;607;608
514;513;520;530;539;548
542;534;534;541;546;555
510;547;575;596;607;611
474;495;517;536;551;561
494;487;490;501;513;527
485;514;538;559;573;582
453;485;513;536;554;565
530;499;490;493;500;512
626;593;577;572;568;569
612;618;622;624;619;611
609;592;582;576;569;566
631;616;606;601;592;589
574;615;642;657;659;653
514;545;570;589;600;604
527;527;535;548;559;572
518;550;577;601;617;626
480;513;544;571;591;603
497;489;493;506;521;540
518;525;536;551;564;578
482;518;547;570;587;596
475;476;486;499;513;529
508;501;504;513;521;535
494;525;550;570;582;588
474;486;501;516;528;539
506;491;488;494;500;513
504;526;544;560;568;574
470;497;520;539;552;558
487;476;476;484;493;505
510;516;526;536;543;551
482;514;540;560;571;574
479;477;483;494;503;514
508;501;503;511;517;526
493;524;549;568;578;581
482;489;501;515;525;533
517;499;495;498;502;512
512;533;551;565;573;575
480;504;526;543;554;559
500;487;486;492;498;509
516;523;533;544;551;557
474;510;538;560;572;576
475;474;481;493;503;515
503;498;501;510;518;528
479;513;540;561;574;578
448;464;482;499;513;524
480;469;470;479;488;503
488;510;529;546;556;562
468;489;508;525;537;543
499;482;477;481;486;497
521;526;532;541;545;550
491;520;544;561;570;571
489;485;489;498;505;514
517;512;514;521;526;534
497;529;555;574;584;585
482;490;503;517;527;535
522;506;500;504;509;518
529;547;562;575;581;583
505;522;539;553;561;565
537;516;509;511;514;521
559;561;566;573;575;577
523;551;574;590;597;596
528;520;522;528;533;540
560;551;551;556;558;563
538;568;591;608;616;615
520;527;538;550;559;565
555;539;534;538;542;551
549;572;590;604;612;614
516;538;559;575;586;591
536;523;521;527;533;544
550;560;572;583;590;597
516;548;574;594;605;609
525;519;521;530;539;549
553;548;549;557;562;570
523;558;585;604;615;618
504;513;527;541;553;562
538;525;523;529;536;547
524;552;574;593;602;607
490;514;537;557;570;578
518;504;502;509;518;531
536;546;557;569;576;583
490;525;553;575;587;592
489;487;494;506;517;529
531;525;526;535;542;552
518;545;568;586;596;599
502;506;515;526;536;544
538;522;517;521;525;534
541;562;578;591;598;599
519;533;549;562;570;574
543;525;519;522;525;533
553;564;574;584;588;591
519;549;573;590;600;601
531;521;522;529;535;544
560;555;555;562;565;572
529;563;589;608;616;617
506;516;529;542;553;561
534;525;525;533;540;550
525;554;577;595;606;611
500;521;541;558;571;579
521;508;507;514;522;535
516;536;553;569;579;587
462;504;538;562;579;587
459;462;473;489;504;521
497;497;504;518;529;543
536;548;562;577;586;590
600;565;550;546;544;546
653;611;585;571;559;557
648;657;659;658;649;636
600;614;625;630;626;618
581;578;579;582;582;584
554;587;612;630;638;639
500;546;584;612;630;636
495;500;514;533;550;567
516;523;537;554;570;586
488;527;559;586;605;617
477;483;497;515;532;549
508;497;498;508;520;537
495;524;548;569;583;592
462;484;505;524;540;552
495;481;479;486;495;510
519;530;542;554;561;568
487;514;537;554;565;570
499;489;489;496;502;513
520;520;525;534;540;546
488;524;552;572;583;586
477;482;493;506;517;527
513;501;500;507;513;523
500;528;551;570;580;583
471;490;509;526;538;546
499;484;483;489;496;508
510;525;540;554;562;567
473;502;528;548;560;565
486;476;478;487;496;507
515;514;518;527;534;542
478;514;542;562;574;578
467;471;482;496;507;518
503;492;491;498;505;516
491;519;542;561;572;575
455;475;495;513;526;535
472;463;464;473;482;495
481;500;518;535;545;553
463;487;510;529;542;549
483;468;467;474;481;493
513;510;513;520;525;532
483;516;541;559;569;569
468;472;482;493;502;511
507;496;495;501;506;515
497;525;548;565;574;576
475;489;506;521;531;537
504;489;485;491;496;506
515;532;545;558;565;568
496;518;538;554;563;566
524;506;500;504;508;515
552;548;549;554;556;559
527;556;578;592;598;597
527;522;525;532;537;542
559;546;542;544;545;552
549;574;594;608;614;613
517;532;547;560;569;573
550;533;528;532;536;545
552;570;585;597;604;606
514;541;565;582;595;598
534;522;521;527;534;544
564;563;567;575;580;586
532;563;588;605;615;617
524;523;530;539;548;558
556;547;545;551;555;564
540;570;593;610;619;621
512;527;544;559;570;577
541;527;525;531;537;548
541;562;579;595;603;608
503;532;557;576;589;595
517;508;510;518;527;541
537;542;551;562;570;579
497;535;564;585;599;604
500;498;506;518;530;542
537;526;525;531;538;549
522;550;573;590;600;604
502;513;527;540;551;559
535;518;513;517;522;533
535;554;570;584;590;594
492;521;545;564;576;581
515;503;502;510;518;529
541;544;550;560;566;573
518;547;571;588;598;600
514;510;515;524;532;541
545;536;534;540;544;552
535;562;583;600;608;609
522;529;540;551;560;565
552;534;528;531;535;542
552;571;586;599;604;606
521;545;565;581;591;594
536;524;524;529;534;544
541;552;563;575;582;588
492;535;566;589;603;608
474;483;497;513;528;542
482;489;501;516;530;545
456;498;532;560;579;590
486;486;497;512;527;539
617;560;532;523;521;528
666;646;633;626;616;608
636;637;636;632;623;612
648;625;609;599;587;581
625;639;647;650;646;638
543;596;632;656;664;660
510;528;549;568;583;594
520;531;548;567;583;598
485;531;570;601;624;636
463;482;505;529;552;571
492;484;487;501;517;539
495;519;541;561;577;591
465;489;512;533;550;563
487;474;473;482;492;509
512;518;526;537;546;556
476;508;534;554;566;572
480;475;480;490;499;512
521;512;511;517;521;530
505;534;557;574;582;584
483;493;505;518;527;534
512;499;497;502;507;517
505;531;552;568;578;580
472;497;521;540;552;559
493;481;481;489;497;509
512;521;532;545;553;560
478;511;538;558;571;576
479;475;480;491;501;512
503;501;504;513;520;531
483;516;543;563;575;579
468;476;489;503;515;525
506;490;485;491;497;508
504;526;545;560;569;572
464;488;511;529;542;548
478;469;469;478;486;499
494;506;519;533;542;550
456;491;520;542;556;562
456;454;461;473;485;498
488;484;488;498;506;517
463;497;525;546;559;564
448;456;470;485;497;508
485;471;467;474;481;493
480;505;525;542;551;556
452;473;494;512;523;530
481;465;462;468;474;486
508;514;522;532;537;542
485;511;533;549;557;559
505;491;488;493;497;504
540;530;527;531;530;534
522;550;571;586;591;588
508;512;520;530;536;539
552;533;525;527;528;533
549;570;586;599;603;602
514;534;552;566;575;577
537;522;518;523;527;536
559;567;575;585;590;593
531;557;580;595;604;605
541;530;529;534;540;547
573;566;565;569;571;577
550;580;602;618;625;625
533;537;546;556;564;570
561;548;545;549;553;561
552;578;599;615;622;624
515;537;558;575;587;593
541;527;525;531;538;550
551;564;577;590;598;604
511;544;571;591;604;609
521;514;518;526;536;548
550;548;551;559;565;575
526;559;584;603;614;618
510;515;526;539;550;560
528;521;522;530;537;549
514;546;571;591;603;609
495;514;534;552;565;574
533;513;508;513;520;532
549;558;568;578;584;591
519;546;567;584;593;596
525;515;515;522;528;538
550;547;550;557;561;568
531;561;585;602;611;612
525;525;532;541;549;557
556;541;537;541;544;552
547;573;593;607;615;616
516;534;552;567;578;583
543;528;524;529;534;544
554;567;579;591;598;602
518;548;572;590;601;605
525;517;519;527;535;545
549;549;554;562;568;577
505;545;576;597;610;614
473;487;505;522;537;550
479;483;492;507;521;536
455;497;530;557;576;587
468;480;498;517;534;547
593;540;514;508;509;518
670;639;621;611;601;595
641;644;643;640;629;617
648;624;609;598;586;579
643;645;645;643;635;627
564;616;651;671;677;670
514;541;565;586;600;608
529;536;549;566;581;595
506;548;583;612;633;644
472;499;527;553;576;594
502;491;494;507;523;545
508;526;545;563;579;593
460;495;525;550;568;581
476;468;473;485;498;517
519;515;518;527;536;549
495;524;548;566;578;583
482;484;491;502;512;523
517;505;503;508;512;523
501;531;554;571;580;584
473;491;509;525;536;544
500;487;486;492;498;510
511;528;543;557;564;569
475;505;529;549;561;565
487;478;480;488;497;509
509;513;520;530;537;546
479;514;542;563;575;579
473;475;484;498;508;519
508;498;497;504;510;521
492;522;547;565;576;580
461;480;498;516;529;537
489;476;475;483;491;503
494;513;531;546;556;561
459;488;513;533;547;553
476;464;466;475;484;496
496;499;507;518;525;534
462;497;525;547;559;564
452;456;465;479;490;502
485;477;478;486;493;505
471;501;526;546;558;562
449;463;481;497;509;518
482;466;463;469;476;488
488;505;521;536;544;549
454;481;505;523;535;541
472;462;461;469;476;487
505;505;510;519;524;530
485;513;536;553;563;563
484;480;485;493;499;507
521;508;504;509;510;517
510;537;558;573;579;579
506;511;521;531;537;541
552;526;515;516;514;520
564;574;583;590;591;589
529;551;569;582;588;586
543;530;527;530;533;538
560;564;571;579;582;586
527;560;586;605;616;615
530;526;532;541;549;557
565;553;550;555;559;567
544;574;597;614;623;624
519;532;547;561;572;578
547;532;529;534;540;551
543;564;582;597;606;611
508;535;559;577;590;596
526;514;514;521;530;542
547;552;559;570;576;585
514;547;573;592;604;608
511;510;516;526;536;547
543;535;534;541;546;557
526;557;580;598;608;611
499;513;528;543;555;563
526;514;513;519;525;537
531;551;569;584;592;597
500;525;547;565;576;582
525;511;508;514;522;532
544;549;556;566;572;578
513;545;570;588;599;602
514;511;517;525;534;543
548;539;538;544;548;556
530;560;584;601;610;611
514;522;534;547;557;563
546;529;524;528;532;542
547;566;582;595;602;605
514;537;557;574;584;588
535;520;518;523;529;539
552;558;566;576;581;587
522;553;577;595;606;608
510;510;517;527;537;547
533;531;535;543;550;560
500;538;568;590;603;608
461;482;503;523;539;551
476;474;481;494;507;524
497;518;539;558;571;581
544;539;545;556;562;567
624;574;547;536;529;533
647;633;622;615;605;599
615;634;645;649;643;632
600;594;592;592;588;585
587;595;601;607;607;608
531;582;619;644;656;656
494;519;545;568;585;596
515;513;522;537;552;569
507;538;566;591;609;621
471;500;528;553;574;588
496;484;486;497;512;531
511;522;535;550;562;576
468;504;534;557;574;584
466;466;475;488;501;518
514;505;507;515;523;536
499;527;551;569;580;585
480;487;498;511;522;531
514;499;495;500;505;516
507;531;551;567;575;579
476;499;519;536;548;554
499;485;483;490;496;508
512;524;535;548;554;561
479;512;538;558;570;573
483;479;483;493;502;512
515;511;513;521;527;535
490;524;550;570;580;583
471;480;493;507;518;527
505;492;491;497;503;514
495;522;544;562;571;576
449;478;503;524;538;546
475;465;466;475;485;498
493;505;519;534;544;551
451;486;515;537;552;558
465;458;463;473;484;497
506;498;498;506;512;522
490;518;541;559;568;570
476;479;488;499;508;516
500;489;486;492;496;506
487;515;538;556;565;569
455;478;500;519;532;538
488;471;469;476;483;495
503;513;525;538;545;551
468;498;524;543;555;559
482;472;473;483;489;500
525;515;514;520;523;530
506;534;555;571;580;579
502;501;507;515;522;527
548;527;519;519;519;525
545;565;581;592;595;593
518;533;549;561;567;568
545;527;521;523;525;532
557;568;578;588;591;592
525;553;576;592;602;601
530;522;523;530;536;544
565;559;560;567;570;576
539;570;595;612;621;621
524;528;537;548;557;564
555;543;540;546;549;559
546;573;593;610;618;621
508;530;550;567;579;586
522;513;514;522;530;543
528;547;564;580;590;597
505;533;559;579;593;599
507;501;504;514;524;537
535;534;538;548;556;567
515;546;572;591;603;606
508;508;516;528;538;548
544;529;524;529;533;544
539;562;581;596;603;606
510;526;543;557;567;572
540;523;518;522;526;536
547;561;574;586;591;595
506;538;563;582;593;596
517;509;511;520;528;538
547;545;549;558;563;571
512;548;575;595;606;609
508;510;520;531;541;551
554;537;532;536;540;549
546;569;588;603;610;611
516;532;548;562;572;577
549;531;525;529;533;542
554;569;582;594;599;602
512;542;567;586;597;601
526;517;519;526;533;544
545;547;553;563;569;577
500;541;572;594;607;611
482;490;505;521;535;547
509;503;507;517;527;541
479;516;546;570;585;595
467;484;503;523;539;551
567;526;508;507;510;521
625;609;600;598;594;592
592;602;608;611;608;602
609;587;575;568;561;560
620;619;618;618;612;608
549;597;628;646;652;647
509;529;549;566;578;585
533;535;544;558;570;581
508;547;580;606;624;632
470;496;522;546;567;581
506;494;495;506;520;539
512;531;549;567;580;592
473;504;531;553;569;580
496;484;485;494;504;520
522;522;528;538;545;556
485;521;549;569;581;587
478;480;489;501;513;525
510;501;501;508;515;527
500;528;552;570;581;585
470;487;505;521;534;542
506;490;486;492;498;511
509;528;543;558;566;571
471;500;525;545;558;563
490;479;480;488;496;509
516;517;523;533;540;548
485;518;545;565;576;580
479;479;487;498;508;520
509;500;500;507;513;524
497;527;550;568;578;581
469;486;502;518;530;537
498;485;483;489;496;507
499;520;538;554;562;567
462;492;517;537;551;556
477;468;470;480;489;501
500;504;513;524;532;541
464;500;529;550;563;568
464;464;472;485;496;507
494;486;487;495;502;513
477;509;534;553;564;568
460;474;489;504;516;524
491;475;472;478;485;496
493;512;529;545;553;558
461;487;509;528;541;546
485;471;470;477;484;495
518;517;521;530;535;541
495;522;544;561;570;571
502;493;495;502;508;515
534;522;518;521;523;529
525;550;570;584;590;589
513;519;529;539;545;548
544;526;518;519;520;527
547;565;578;590;593;593
525;545;563;577;585;585
557;537;530;531;533;539
579;579;582;588;588;590
541;574;598;614;621;619
537;535;540;549;555;561
565;558;558;564;568;574
541;574;600;618;629;629
516;530;547;562;573;581
547;533;530;537;543;556
547;568;586;602;610;615
511;537;560;579;592;598
527;516;516;523;532;544
546;552;561;573;580;588
513;545;572;592;606;609
512;508;514;525;535;547
542;534;535;542;548;559
520;552;577;596;607;611
498;510;525;540;552;561
531;516;513;520;526;538
530;552;570;585;594;599
500;523;545;562;575;581
525;509;507;512;519;531
546;550;558;567;573;579
517;547;571;588;598;601
524;517;519;526;533;542
555;546;545;551;553;560
535;565;588;605;613;614
518;526;538;551;561;566
547;532;528;533;537;546
542;566;584;598;606;610
511;534;556;573;584;589
531;518;517;523;530;540
548;556;566;577;583;589
510;544;571;590;602;606
497;499;508;520;531;543
519;519;525;536;545;557
487;525;556;579;594;602
454;472;493;512;529;543
518;497;493;500;509;523
590;582;583;591;592;593
593;586;585;586;586;584
613;585;567;559;551;551
633;631;629;628;621;616
579;611;633;645;647;640
546;553;563;572;578;583
552;562;573;585;593;600
514;559;594;620;637;643
489;506;527;548;566;580
518;511;514;526;540;557
508;538;562;584;599;610
472;499;524;546;564;577
495;485;486;496;508;526
514;525;537;551;562;573
482;514;540;560;574;581
482;478;484;494;505;519
507;506;511;521;528;540
488;522;548;568;580;585
476;483;494;508;519;530
507;494;493;498;504;516
500;526;547;564;573;578
470;491;512;530;542;549
497;482;480;486;493;506
509;520;532;544;551;558
471;504;530;550;562;567
479;473;477;486;495;507
507;504;507;516;522;532
482;516;543;562;574;577
466;474;486;501;512;522
498;486;485;492;498;510
486;514;537;556;566;571
456;478;500;519;532;540
476;465;465;474;482;496
489;503;517;532;541;549
455;488;515;536;549;555
460;455;460;471;482;495
490;488;493;503;510;520
464;498;525;546;558;563
451;458;470;485;496;506
487;474;472;479;485;497
484;509;529;546;555;559
461;478;496;512;523;529
491;474;470;475;480;490
507;517;527;539;545;548
477;504;527;545;555;557
493;481;480;487;493;502
530;522;521;527;529;535
508;536;558;574;582;581
501;502;508;517;524;529
537;521;516;519;521;527
525;551;570;585;592;591
501;518;535;549;559;562
545;522;515;517;520;528
565;571;578;585;588;589
533;557;577;591;598;598
540;529;528;533;537;543
565;562;564;570;573;577
538;570;595;612;620;620
521;526;536;548;557;564
551;540;539;545;550;559
532;563;587;605;614;618
498;521;542;560;573;581
533;518;515;522;529;541
550;561;573;585;592;598
514;542;566;584;595;599
522;513;515;523;530;541
547;547;552;561;566;574
517;551;578;597;608;611
509;511;521;533;543;553
537;526;525;531;538;548
521;550;574;592;602;608
495;512;531;548;561;569
534;515;510;514;520;532
547;558;569;581;586;591
507;535;558;576;586;590
519;509;510;517;524;534
548;546;550;558;563;570
518;551;576;595;605;607
514;514;521;532;541;550
550;536;533;538;542;551
540;566;586;603;610;612
515;530;546;560;569;575
542;527;523;527;532;542
547;564;578;591;598;602
514;542;566;584;595;599
526;516;517;524;532;542
542;546;553;563;569;578
493;535;567;590;603;608
469;481;497;515;529;543
494;492;498;511;522;537
483;516;543;566;581;590
498;502;513;527;540;549
603;554;530;522;520;527
638;625;617;613;606;601
611;620;625;626;621;612
622;601;589;583;575;572
610;618;623;626;623;619
540;590;625;646;656;653
504;524;545;564;579;589
521;526;538;554;568;583
508;544;576;602;621;631
484;502;524;546;565;580
516;501;502;511;523;542
520;538;555;572;584;595
484;512;537;557;572;582
503;492;492;500;509;524
520;525;533;544;551;562
485;521;550;571;584;589
480;482;491;504;515;528
513;504;505;513;519;531
500;530;554;572;583;587
478;492;508;524;535;544
511;495;492;497;503;515
511;531;548;562;570;575
475;503;528;547;560;565
495;483;483;491;499;511
514;519;527;538;545;552
478;513;542;563;575;580
476;475;484;496;507;518
508;499;499;507;514;525
494;524;548;566;577;581
471;484;499;515;526;536
500;486;483;489;495;507
500;521;539;554;563;568
463;491;516;536;549;555
480;469;470;479;488;501
502;507;516;528;536;544
471;504;531;553;565;570
471;469;475;487;497;509
504;496;496;502;508;519
482;516;541;560;571;575
455;472;489;505;518;527
485;473;473;480;488;500
494;513;531;547;556;562
463;488;510;529;541;547
479;467;467;474;482;494
500;506;515;526;533;540
491;516;538;556;565;567
516;500;497;502;506;512
554;536;528;528;527;531
537;562;581;594;597;594
519;525;534;544;549;551
559;538;529;529;529;534
559;576;591;601;605;603
522;545;566;581;589;590
544;528;525;529;534;542
562;567;574;583;588;592
530;561;586;604;614;615
529;525;529;538;546;556
558;550;550;556;561;569
534;567;592;611;621;623
509;522;537;552;563;571
546;530;527;532;538;550
546;567;585;599;607;612
512;536;558;575;587;593
