ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
578;666;725;759;770;750
582;513;483;472;476;492
587;565;548;541;542;560
572;679;745;782;794;774
568;546;547;555;566;573
579;513;475;457;460;487
568;655;706;736;748;745
545;588;626;652;667;663
555;474;435;419;427;459
533;577;600;614;623;636
479;587;661;709;731;722
458;407;392;396;414;444
492;471;461;463;475;505
566;643;691;723;734;719
632;566;536;525;525;527
686;582;513;471;454;468
683;748;776;783;771;750
646;679;701;709;704;682
616;543;503;481;477;494
587;639;665;679;682;684
548;652;723;768;786;769
534;477;457;457;471;496
527;520;516;521;533;560
517;628;699;745;766;757
510;488;491;503;523;540
526;462;426;412;420;456
519;608;662;694;709;710
495;535;571;597;614;613
504;425;387;374;383;417
516;554;573;586;594;605
501;589;649;686;703;690
500;432;403;394;403;426
508;493;481;479;484;505
497;604;671;711;725;710
491;465;465;473;487;499
505;442;406;392;396;427
498;589;642;675;689;686
480;515;548;573;589;587
489;410;372;358;366;398
489;532;555;570;578;588
464;555;619;660;678;665
471;402;375;369;380;405
480;466;456;455;462;486
461;570;638;679;696;684
447;425;426;436;453;469
467;406;373;359;367;399
468;558;612;644;658;656
465;491;519;540;554;552
491;403;358;339;343;372
508;543;558;566;568;573
501;578;630;661;669;651
516;436;399;383;385;401
530;512;495;487;484;497
535;629;687;719;725;703
538;501;491;490;495;499
560;491;448;426;423;444
554;642;692;717;722;709
538;563;589;606;614;605
550;466;422;402;403;428
554;596;616;627;630;631
534;615;671;704;716;698
543;467;432;419;425;444
552;539;528;524;526;542
545;644;706;742;753;735
546;510;501;505;513;523
559;495;456;438;438;465
549;641;693;723;732;723
533;558;584;603;614;610
561;473;426;405;407;434
573;612;630;640;640;643
557;634;686;716;724;705
568;489;450;435;437;456
580;568;555;548;547;560
572;670;731;765;773;752
563;529;521;523;531;539
576;516;480;462;462;489
569;663;718;748;757;747
551;576;603;622;633;629
563;482;439;421;425;453
565;612;638;652;658;662
544;625;681;716;730;713
541;468;435;425;433;457
518;524;525;528;536;556
458;582;664;713;735;728
454;432;437;452;475;497
544;466;423;407;414;448
625;678;708;725;727;715
655;638;632;628;623;610
670;566;500;461;443;457
660;702;716;714;702;689
605;691;745;773;774;745
577;515;488;478;481;498
571;580;583;587;593;609
560;668;738;781;799;785
576;535;527;531;545;560
588;530;496;481;486;516
545;654;719;756;771;766
490;530;567;596;618;623
480;420;395;390;406;445
486;547;585;613;632;646
464;548;610;653;678;674
477;403;372;367;383;417
484;484;482;486;497;523
480;581;646;687;705;697
485;444;434;437;450;469
503;446;411;397;400;431
493;591;648;680;692;684
476;493;515;533;546;547
498;416;374;356;359;388
493;547;576;592;600;603
467;545;600;635;649;636
467;395;363;355;364;390
477;479;478;482;489;507
460;565;633;675;692;681
449;415;410;416;430;448
464;415;388;378;385;417
458;558;619;656;671;665
448;462;483;503;519;523
479;396;351;333;336;367
486;536;562;577;583;587
464;537;588;618;630;616
476;397;360;348;352;376
493;491;486;486;487;501
485;583;644;681;693;676
501;451;434;432;439;451
524;465;429;411;409;433
518;613;667;697;704;688
512;519;534;546;555;550
541;455;407;384;382;404
548;597;622;634;636;633
531;597;643;671;679;660
538;456;417;401;403;424
550;550;546;545;545;556
541;637;698;734;745;726
547;499;482;479;486;497
563;510;477;461;460;484
559;655;711;742;750;735
545;551;567;581;591;589
553;476;434;415;416;442
555;612;642;660;666;667
542;607;655;685;696;682
548;467;429;415;420;445
554;560;559;560;563;577
541;640;704;742;756;741
551;502;486;484;493;507
567;516;484;469;470;495
562;660;718;750;759;744
552;556;571;584;595;594
571;490;445;424;425;451
571;629;660;677;682;682
555;619;666;695;705;691
562;481;441;426;431;456
560;571;573;577;579;593
518;628;699;742;758;747
498;464;459;466;481;501
478;448;433;431;444;478
448;566;640;687;710;709
486;482;497;515;535;545
584;470;407;378;377;405
647;668;672;671;663;657
653;687;707;714;706;678
659;561;503;470;455;465
638;650;645;638;625;624
573;690;763;801;808;785
544;515;513;519;530;543
544;513;498;497;505;534
528;642;714;759;779;770
508;520;544;568;591;600
511;442;409;400;413;449
510;580;622;651;669;680
490;559;611;648;670;667
495;418;384;376;390;426
495;515;523;533;544;566
477;582;653;698;721;713
472;428;417;422;438;461
479;441;419;414;423;456
467;576;644;685;702;694
456;460;479;498;517;525
460;388;351;338;347;381
451;523;566;593;609;616
436;501;552;586;607;601
459;375;336;325;335;369
469;482;486;492;499;516
447;548;615;656;674;663
426;385;374;378;391;412
430;398;380;375;384;415
421;530;598;640;658;649
403;407;427;446;466;475
413;342;306;294;302;336
410;481;522;550;565;572
394;455;503;537;554;548
414;329;289;278;287;321
426;440;444;449;454;470
420;514;575;613;627;614
436;377;353;348;354;370
468;418;385;370;368;389
475;568;622;651;655;634
480;466;469;474;479;475
507;422;371;345;339;359
523;581;610;625;625;616
511;561;598;618;624;604
530;440;394;372;371;392
541;553;554;555;551;556
517;614;676;712;722;702
513;460;440;435;442;455
521;484;462;452;454;476
516;619;681;717;728;710
516;505;514;525;536;538
534;455;411;392;392;418
533;601;639;662;670;668
522;573;613;639;652;640
540;451;408;391;395;422
550;566;570;573;574;585
542;632;692;727;739;723
550;489;464;456;460;475
562;523;497;483;483;503
556;657;716;748;755;737
548;538;545;553;562;562
562;487;444;423;423;447
557;629;670;693;701;698
540;592;632;658;671;660
555;469;428;411;415;444
560;581;588;594;597;607
542;635;697;734;748;734
538;482;460;455;462;480
545;512;491;482;485;509
503;617;687;727;741;728
449;461;483;504;525;535
417;372;351;348;364;403
442;522;573;609;631;642
539;551;572;591;604;599
641;504;428;391;381;403
693;672;644;622;601;594
675;744;777;789;776;741
654;588;551;527;513;509
607;591;572;558;550;557
550;677;753;794;803;780
515;524;547;568;586;590
517;460;432;425;437;469
508;593;647;683;703;710
481;539;587;623;646;647
487;410;377;369;384;424
488;520;537;551;563;583
468;565;632;675;697;691
469;412;392;391;403;429
476;451;434;430;437;465
463;571;637;677;692;681
450;441;451;465;482;492
461;394;358;344;350;381
462;541;588;617;631;633
454;499;537;565;581;576
477;389;346;330;336;368
479;506;518;527;531;541
443;543;609;650;668;654
427;377;360;359;372;393
424;407;397;397;407;434
403;518;591;636;656;646
391;385;398;415;436;449
402;338;306;296;306;341
393;480;533;567;585;591
377;427;471;502;523;523
407;322;282;269;279;315
439;459;467;476;480;492
432;517;573;608;621;607
431;367;338;329;335;353
444;417;398;389;390;409
436;540;603;639;649;630
431;414;416;425;436;440
455;384;343;325;325;350
465;541;584;609;618;612
469;503;532;553;562;551
498;405;356;334;334;359
509;532;540;544;542;545
503;588;643;675;683;661
511;440;407;394;396;409
520;493;472;462;461;476
505;608;670;706;714;692
500;479;480;487;496;500
532;457;415;394;393;416
541;614;655;679;686;678
533;566;595;614;623;612
538;454;410;391;393;419
536;570;585;593;595;601
523;613;674;711;724;706
542;468;436;425;430;448
566;534;513;502;502;519
547;650;711;744;753;733
535;514;514;519;529;535
554;486;446;427;426;452
555;636;683;710;718;712
545;580;611;633;644;636
554;470;428;410;413;441
557;591;607;616;620;627
540;630;690;728;741;724
536;470;441;434;441;462
532;518;507;504;509;531
502;616;688;731;748;734
480;467;476;491;509;523
464;414;390;383;395;431
432;535;601;643;668;675
388;444;495;534;563;572
434;352;316;308;325;368
550;546;541;543;546;558
615;653;678;692;690;665
663;550;483;446;428;431
668;627;588;558;535;534
629;730;783;804;796;760
572;562;564;566;568;564
537;497;475;464;467;490
513;619;687;727;745;742
494;540;584;617;640;641
499;425;394;387;403;440
496;540;566;585;600;618
472;566;632;675;698;691
473;407;382;378;392;421
479;466;458;458;468;493
472;576;642;683;701;690
470;442;439;447;462;476
483;419;383;367;371;403
476;565;618;648;660;658
448;485;518;542;557;555
458;380;340;325;332;365
465;503;522;535;542;551
451;535;592;628;642;627
449;378;347;337;344;366
448;438;428;426;430;451
429;539;607;647;662;647
421;396;396;405;419;433
435;375;342;328;334;366
428;521;577;610;625;622
407;442;476;501;517;516
414;339;303;290;299;331
415;461;486;503;514;524
396;487;550;591;609;597
398;331;304;299;310;336
409;401;394;395;403;426
404;510;577;618;634;622
403;374;372;379;393;408
424;362;328;313;317;347
437;523;575;604;615;609
442;462;485;503;513;508
482;386;335;311;309;335
504;534;545;550;546;545
503;576;623;650;653;628
521;434;391;372;369;382
533;516;499;488;483;492
513;616;678;712;719;694
498;468;464;467;475;482
507;449;416;401;403;428
505;598;653;686;697;688
497;520;546;567;580;576
513;428;383;364;368;397
518;560;580;593;598;602
500;581;636;670;683;664
508;429;392;379;385;406
520;509;497;492;495;511
509;610;673;708;720;702
518;478;467;467;476;486
538;474;435;415;413;439
528;621;674;703;710;700
514;536;561;579;589;584
531;448;403;385;386;412
537;583;605;618;622;624
521;602;656;690;702;682
529;451;415;402;408;429
535;530;524;522;525;541
519;624;691;731;744;728
515;482;477;482;495;508
521;468;438;425;432;461
498;602;665;703;718;714
452;490;527;556;577;581
440;376;348;343;359;397
425;490;530;558;577;594
463;532;586;625;646;638
575;454;393;370;370;393
653;601;560;535;521;527
657;728;763;775;765;732
639;590;564;547;537;532
626;571;532;506;495;507
572;685;749;781;786;767
524;563;600;626;641;636
522;456;427;419;430;462
506;571;611;638;655;666
479;567;633;678;702;695
476;407;381;379;396;431
481;486;488;497;510;537
467;572;642;687;709;704
464;428;423;430;448;471
474;422;393;383;392;428
466;564;624;659;675;672
448;468;493;514;530;535
468;388;347;330;336;368
473;525;551;569;576;582
452;529;582;616;629;617
466;385;347;335;340;366
470;471;467;468;471;488
447;552;617;658;673;659
439;404;396;401;413;430
449;401;373;364;369;399
432;536;598;636;651;644
407;430;457;481;499;503
414;343;307;296;305;338
408;469;504;528;541;550
394;472;529;567;585;576
411;330;295;285;295;325
421;423;422;424;430;450
413;513;578;617;633;620
417;374;362;364;375;391
431;380;350;337;340;367
426;524;582;616;627;617
425;433;451;467;479;479
454;368;321;299;300;325
474;520;542;554;556;555
465;530;575;601;608;588
484;396;351;331;331;351
498;497;491;487;483;493
486;583;645;680;688;667
484;440;426;425;431;442
499;448;418;404;404;427
490;590;650;683;693;679
471;482;502;519;533;532
499;415;370;350;352;380
510;561;589;605;610;611
490;557;604;634;644;629
505;420;378;363;366;391
506;513;512;513;514;528
479;584;651;691;705;690
477;436;425;428;439;454
499;449;420;409;413;440
497;596;655;690;701;688
491;495;510;525;537;537
505;426;382;363;366;393
502;563;595;613;621;622
488;554;601;633;645;631
509;423;382;367;372;397
519;524;522;522;524;537
500;599;662;700;713;698
495;452;437;436;445;460
507;462;435;423;426;452
494;598;662;699;710;697
474;482;501;519;534;537
470;402;368;354;360;391
446;520;564;592;607;614
402;484;546;588;610;608
414;342;313;309;325;362
487;479;474;476;483;504
545;608;651;677;684;668
581;501;460;441;435;442
595;532;487;459;445;458
568;667;720;743;740;714
521;533;549;561;567;560
499;440;409;395;398;422
480;558;604;633;647;650
460;533;589;628;649;641
463;388;357;351;366;400
466;485;495;505;516;537
441;548;619;665;688;680
443;397;385;389;405;428
458;417;394;387;395;427
451;556;618;657;671;662
440;442;457;474;490;496
447;377;339;324;330;360
445;513;552;577;589;593
422;489;539;573;591;584
428;351;316;306;317;350
431;450;460;469;477;496
411;514;582;627;647;639
406;360;348;350;365;387
414;379;359;354;362;392
397;506;575;615;632;624
381;386;405;425;443;453
400;329;292;279;287;319
401;469;508;535;549;555
384;446;494;527;545;538
391;312;275;265;275;308
395;415;423;432;440;458
373;476;545;590;608;599
378;327;312;313;326;347
395;357;334;326;333;361
384;490;554;591;605;592
382;377;388;402;416;421
404;328;286;267;270;298
405;471;508;530;538;538
393;449;491;519;530;520
416;328;284;267;271;298
428;441;443;446;447;457
424;515;574;610;621;603
440;378;351;342;345;357
471;423;392;376;371;389
471;567;622;652;655;633
458;448;454;462;468;465
468;394;352;332;330;351
453;527;569;594;601;598
426;488;537;569;583;572
439;359;323;312;320;351
446;469;479;488;496;511
420;522;591;636;655;644
427;372;354;354;366;387
437;404;385;380;386;413
427;534;600;639;654;642
432;421;430;444;460;465
466;386;340;320;322;350
478;542;577;598;606;603
465;515;553;579;590;577
475;389;346;328;331;359
475;501;510;517;520;530
456;563;635;679;696;681
459;408;394;395;407;425
467;431;412;408;416;443
450;568;642;687;706;692
436;439;458;480;501;509
451;372;332;317;327;363
441;518;564;593;611;617
400;470;525;562;584;582
382;312;283;279;297;339
353;398;425;447;466;492
326;437;517;571;601;602
385;313;288;287;305;334
487;415;374;353;352;377
546;606;637;652;647;623
565;519;496;482;473;462
579;487;424;383;363;372
548;624;660;674;666;649
478;546;594;620;627;607
450;388;361;354;362;391
439;484;512;532;545;559
408;518;596;648;674;668
410;358;345;350;370;398
413;391;381;383;397;430
399;511;582;627;650;643
391;382;394;411;432;447
403;335;300;287;296;332
398;481;530;561;578;584
380;433;477;508;526;525
387;308;273;263;273;311
392;425;443;456;466;482
372;470;538;582;602;594
371;314;295;294;307;333
382;357;343;341;350;378
373;481;548;590;607;596
361;349;360;374;392;403
373;306;271;257;265;299
365;449;501;534;550;554
342;393;438;470;489;488
346;270;236;228;240;277
340;380;402;420;432;449
318;417;487;534;557;550
327;267;246;245;260;287
346;319;304;301;309;337
341;444;507;547;562;550
345;325;328;337;350;359
369;295;255;236;237;266
375;451;495;521;529;527
366;404;437;460;469;461
386;298;252;234;235;263
396;424;435;442;442;448
386;472;529;564;574;555
406;333;300;288;290;304
439;404;377;364;360;374
438;533;587;616;620;596
438;412;407;409;413;412
457;384;339;316;310;330
456;535;579;603;608;599
437;477;510;532;541;529
454;367;324;306;308;333
465;496;508;516;518;522
461;543;598;632;643;623
467;395;363;350;354;369
476;451;432;423;422;438
464;566;628;662;671;651
454;432;433;440;450;456
477;405;364;344;344;370
483;562;608;634;642;635
470;504;534;554;564;556
493;403;356;336;337;364
500;533;547;554;554;558
488;573;630;665;674;653
496;424;392;382;384;400
524;496;476;466;465;479
528;623;680;712;719;696
526;496;490;491;498;501
535;466;424;403;401;425
510;603;656;686;696;688
470;518;558;585;601;596
467;396;364;355;365;399
451;502;532;552;566;579
399;505;581;630;656;650
359;316;307;315;339;373
359;359;363;375;397;431
437;520;577;617;638;632
552;471;437;425;428;436
641;521;442;395;374;389
659;709;725;724;706;679
632;646;654;652;637;609
595;520;474;445;431;442
547;608;636;648;646;640
511;613;684;727;741;720
498;441;421;421;434;456
497;492;490;496;508;531
470;585;659;707;730;720
461;439;444;458;480;499
475;417;386;375;386;423
469;561;617;652;669;672
452;485;518;543;561;563
464;384;344;330;338;374
471;513;534;548;556;566
451;538;597;635;651;638
456;385;354;345;354;379
465;454;444;443;448;468
453;559;625;664;679;665
448;419;417;424;438;451
462;402;368;354;358;389
460;550;604;636;649;645
440;471;502;525;540;539
447;369;331;317;324;356
443;491;517;533;543;552
418;507;570;611;629;616
407;342;317;314;327;354
400;401;400;405;417;442
380;493;567;613;635;626
367;345;350;363;385;405
388;332;303;294;304;342
390;482;539;574;590;590
383;408;437;460;476;478
411;325;281;264;268;300
435;470;485;497;500;505
441;510;557;586;593;573
468;380;334;315;313;330
497;474;453;441;433;442
499;589;641;668;670;643
521;472;452;445;444;444
553;480;432;405;395;410
555;637;680;700;698;677
534;554;574;587;589;574
535;456;412;392;389;409
531;579;604;617;619;618
514;594;650;684;696;676
533;451;414;400;405;424
558;542;528;522;522;535
550;645;704;737;745;725
552;510;497;496;502;510
577;512;472;451;449;472
572;661;711;737;743;730
553;573;595;610;619;612
572;488;443;422;421;446
579;622;643;655;657;658
565;640;691;722;731;711
593;505;462;444;445;464
618;601;586;576;572;582
613;705;761;790;796;772
605;563;549;545;549;556
616;557;521;501;498;521
600;697;752;782;789;776
574;598;624;641;654;650
590;510;469;451;454;482
587;638;666;682;689;692
559;642;700;735;750;735
548;478;448;441;451;477
528;539;545;553;564;587
472;597;679;731;758;752
456;434;442;458;484;510
556;481;441;427;437;473
676;716;739;752;751;738
742;699;677;663;651;634
778;655;574;522;494;499
761;796;800;790;768;746
689;773;823;843;836;799
630;575;551;540;540;552
600;626;640;651;659;673
568;689;773;825;850;838
549;525;530;547;572;594
553;511;492;490;507;548
541;647;714;758;782;785
524;545;573;599;623;635
537;459;422;409;421;461
541;596;627;648;662;674
518;595;651;687;705;697
534;452;415;403;414;445
545;546;542;543;549;568
529;631;696;735;750;737
525;484;474;476;488;505
534;484;455;442;446;476
526;625;686;721;733;725
510;523;544;563;578;580
520;441;399;382;387;418
517;575;607;627;635;641
497;571;624;658;673;661
504;424;389;377;386;414
508;514;516;519;526;543
481;587;657;700;718;708
466;432;427;433;450;469
478;433;409;401;411;444
466;572;636;676;693;688
457;470;493;514;533;539
481;401;359;342;349;382
489;545;576;595;604;610
483;549;597;629;642;629
508;420;377;362;366;391
534;531;524;521;521;533
533;624;681;714;723;704
549;493;472;465;469;478
582;521;482;460;455;475
592;680;729;754;755;734
597;591;597;603;606;597
618;528;475;446;439;457
615;669;695;707;706;699
595;660;704;732;738;716
609;522;478;459;461;481
625;626;622;619;618;626
623;713;771;804;812;791
625;570;549;544;547;557
638;585;552;534;531;553
629;726;783;812;818;800
625;623;634;644;653;650
655;565;514;488;485;508
664;715;739;751;751;747
648;705;745;767;773;754
660;569;522;500;499;520
675;677;671;665;660;669
655;750;808;840;845;824
656;603;583;575;577;586
668;618;586;569;566;586
659;757;813;842;846;827
647;646;657;667;675;671
660;577;531;507;505;528
657;717;749;765;768;766
636;698;742;769;778;762
637;554;512;495;499;525
636;651;654;656;658;671
607;711;777;816;831;816
578;540;530;532;545;563
558;531;517;514;524;556
573;674;739;777;793;785
660;624;617;621;628;629
751;624;546;504;489;506
784;809;810;802;785;768
751;795;817;822;810;778
726;642;591;561;548;559
689;717;724;724;717;718
627;747;824;868;881;861
611;575;570;575;589;605
616;585;569;566;576;605
603;713;783;824;842;833
592;594;611;630;649;657
605;529;489;474;480;513
609;675;713;736;747;752
592;652;696;726;740;732
604;518;475;460;466;497
612;627;630;633;636;650
596;693;755;792;805;792
600;545;523;517;524;540
612;571;545;531;532;555
590;698;761;796;806;790
567;570;585;600;613;616
579;506;466;449;454;483
573;645;687;712;723;726
557;615;660;690;706;697
571;487;445;431;438;470
576;595;601;606;611;625
546;648;715;755;771;759
540;491;474;473;484;505
558;521;499;490;495;522
550;654;717;753;765;752
538;533;543;556;571;575
552;479;438;420;423;452
554;625;665;689;701;699
541;594;635;663;676;667
560;473;431;414;419;449
575;591;594;597;599;610
560;653;714;750;762;746
578;515;488;479;483;497
613;565;533;516;511;530
612;707;761;788;792;768
608;592;593;597;601;598
632;550;501;476;470;488
637;703;737;754;756;747
614;665;702;724;731;715
620;536;493;475;476;501
634;652;658;661;661;668
612;707;769;806;817;800
620;558;533;525;531;545
636;597;572;559;560;580
626;728;787;820;828;808
614;601;606;615;625;626
623;549;507;487;488;513
622;694;736;759;767;765
607;656;695;721;733;722
625;537;493;475;479;508
638;657;662;666;667;676
633;720;777;811;821;805
635;571;542;531;535;549
651;615;589;576;575;593
641;743;803;835;841;820
628;614;618;625;634;636
641;569;526;506;505;530
641;716;758;782;789;785
629;674;711;736;746;736
639;553;510;493;497;526
637;664;675;682;686;695
605;704;770;810;826;812
583;532;515;514;526;547
575;557;547;546;556;584
534;655;733;779;801;793
527;521;535;553;575;590
626;528;476;454;457;489
694;732;750;761;761;754
716;724;732;736;730;712
732;624;560;523;507;522
717;736;735;728;714;708
662;762;823;854;856;828
625;578;560;553;557;569
622;604;593;590;595;614
603;716;785;827;842;826
584;574;583;597;614;623
585;523;489;476;484;516
584;668;717;749;764;766
562;609;648;676;694;692
572;491;451;438;447;481
577;609;622;632;639;653
559;652;714;753;770;758
560;497;471;465;474;495
570;545;528;521;525;548
557;664;729;767;779;763
548;532;536;546;559;567
566;497;459;441;443;474
568;650;698;726;737;735
546;590;627;653;667;662
557;476;435;421;428;460
559;594;611;622;628;639
530;627;695;736;755;742
531;469;447;443;455;478
538;517;505;503;511;536
519;631;701;744;762;749
503;490;499;514;533;546
514;451;417;406;416;450
511;600;653;688;705;708
499;541;578;607;626;627
516;432;392;379;389;424
530;563;577;589;595;607
530;615;672;709;724;709
546;471;437;425;431;450
567;537;516;506;506;523
555;657;718;752;761;740
556;528;524;528;536;542
580;506;462;441;439;464
584;662;707;731;737;729
568;601;630;649;657;648
588;498;451;428;428;455
600;627;637;642;641;644
584;667;722;753;761;740
585;511;476;462;464;480
590;569;552;543;542;557
575;679;743;779;788;768
565;541;540;545;556;563
578;512;474;456;458;485
575;662;712;742;752;747
560;595;626;650;662;656
571;488;446;429;434;464
577;613;630;641;646;654
566;652;710;747;760;743
587;508;472;460;465;484
605;579;560;551;550;567
593;695;756;789;798;777
584;556;552;555;564;570
600;533;493;473;473;500
597;685;735;763;771;764
576;609;641;662;674;668
590;507;464;446;450;479
600;637;654;664;668;674
581;667;726;761;773;756
585;512;480;468;475;495
591;575;563;558;561;580
547;663;736;778;793;779
496;490;502;518;538;556
482;439;420;418;434;474
508;600;659;699;720;725
576;577;592;609;622;622
652;531;462;430;424;449
689;697;689;679;667;662
671;736;773;789;783;751
648;572;530;507;499;506
612;611;602;595;590;600
571;689;763;803;814;793
552;532;537;548;563;574
552;498;471;461;469;501
540;638;698;735;753;752
526;556;587;612;630;633
540;459;418;403;411;446
545;588;609;623;631;640
520;606;663;699;715;700
523;451;419;409;418;443
537;525;514;510;514;534
525;628;692;728;741;726
512;484;481;486;497;509
533;471;435;419;421;451
529;621;676;707;716;710
506;533;562;583;595;593
513;436;396;381;385;416
523;568;590;605;611;617
506;586;642;677;689;675
499;428;396;386;395;419
501;496;490;490;495;515
475;586;656;698;714;701
461;436;436;446;463;479
470;417;387;377;385;420
464;564;624;662;677;675
449;476;505;529;547;550
461;383;345;332;339;374
463;514;541;560;570;578
448;530;588;625;642;629
470;391;356;345;353;378
495;481;469;466;468;486
495;592;651;686;697;680
508;465;450;448;455;464
542;472;429;407;403;426
542;631;680;706;710;695
525;542;562;576;582;574
539;456;410;389;387;411
544;590;613;625;626;626
528;604;657;689;698;677
538;459;421;407;411;429
550;542;533;529;530;544
534;635;700;737;748;730
537;496;486;487;497;508
557;497;460;443;444;472
553;648;703;732;742;730
541;555;576;592;602;599
554;472;429;409;410;438
562;608;632;646;650;652
552;623;672;703;713;695
570;484;443;426;429;450
588;578;567;561;560;572
564;666;728;764;774;755
556;518;508;508;518;528
569;516;484;469;472;498
557;658;718;752;762;753
544;560;583;601;615;615
564;484;442;424;427;457
566;618;646;663;669;672
550;624;677;709;723;708
553;475;439;427;434;459
550;556;556;558;564;581
526;635;706;749;766;754
514;481;477;483;499;518
505;465;443;437;448;482
453;575;651;698;721;722
434;462;497;528;555;567
523;426;378;362;371;408
608;623;627;632;633;635
639;673;696;707;705;681
660;554;492;457;444;455
654;646;630;614;601;600
595;706;771;804;807;780
550;526;525;528;538;547
543;507;489;484;492;520
527;637;707;749;768;761
502;521;550;575;598;606
508;437;403;393;404;441
502;565;601;627;642;653
483;559;614;652;672;667
481;408;376;368;382;415
492;500;503;509;519;541
475;579;648;691;711;702
472;432;423;426;441;462
494;445;416;405;411;442
483;585;647;683;697;688
465;476;496;515;531;536
472;400;362;347;353;386
475;535;569;590;600;606
460;530;581;615;630;620
465;386;351;340;350;378
469;478;480;485;492;510
450;553;621;664;682;670
441;401;391;395;409;428
448;405;382;373;381;412
434;540;606;645;661;654
415;426;448;468;486;493
430;356;318;304;311;344
435;496;530;553;563;569
425;489;537;570;584;574
434;352;313;300;307;337
441;450;450;453;457;473
434;532;596;634;648;634
439;391;375;372;381;396
470;417;385;370;370;396
471;568;625;656;662;646
469;466;477;488;496;494
494;412;364;341;339;361
515;568;594;608;609;604
508;565;604;629;635;615
522;434;389;370;370;391
529;537;535;534;532;541
513;612;675;713;723;703
510;462;446;443;452;463
531;484;455;442;444;467
537;633;692;724;733;716
525;522;533;545;556;556
534;458;415;396;396;423
527;593;630;652;660;661
499;567;616;649;664;653
506;427;391;379;388;418
524;534;538;542;548;564
517;612;676;714;729;716
530;472;451;446;454;471
562;508;475;458;457;481
566;659;713;741;746;727
548;543;552;561;568;566
564;485;440;419;416;439
568;629;663;682;686;683
544;605;650;678;689;674
554;470;429;413;417;445
560;574;578;581;584;596
536;637;703;742;757;742
529;479;462;460;470;487
529;494;474;465;470;497
490;607;679;722;738;727
435;454;483;508;532;543
425;373;349;346;362;402
464;529;572;602;622;633
565;581;602;622;632;622
658;521;445;406;397;416
709;682;651;626;605;600
695;769;805;818;805;769
670;609;576;555;542;538
620;599;580;566;558;569
560;691;770;813;824;802
530;544;571;595;615;619
535;474;446;439;452;486
526;604;653;688;709;718
494;561;614;653;678;679
496;421;389;383;400;441
495;522;537;549;564;588
476;579;650;696;720;716
477;424;407;408;424;451
492;457;436;429;438;469
483;590;655;693;708;698
470;464;476;491;506;515
477;408;371;356;360;392
471;547;591;619;632;636
449;508;555;587;605;601
457;378;342;330;341;375
457;484;496;507;515;532
434;535;605;648;668;659
427;376;360;361;375;399
439;408;390;386;395;424
431;538;604;644;660;649
417;410;422;437;454;463
421;354;319;305;311;344
404;486;536;567;582;588
378;439;487;522;542;540
398;318;282;272;283;319
418;438;449;458;465;482
411;502;564;604;620;608
427;362;335;329;336;355
456;414;387;374;374;395
463;558;614;644;650;630
481;455;451;453;457;456
516;430;377;349;340;359
525;589;622;639;638;627
519;559;589;608;610;591
540;447;398;375;371;391
556;573;575;574;570;571
537;626;684;717;724;700
536;473;446;436;438;449
547;514;490;478;477;494
537;640;702;735;743;721
537;517;518;524;533;534
567;486;438;414;411;434
571;640;678;699;703;696
553;594;627;648;655;643
575;483;435;413;412;437
580;604;611;614;612;617
557;650;710;746;756;736
571;503;473;462;465;480
595;557;532;517;515;532
587;686;745;776;781;759
580;559;559;563;569;569
592;520;477;454;452;475
582;664;709;735;742;737
553;603;642;668;680;672
564;483;443;428;433;464
573;603;617;625;630;640
558;650;712;750;765;750
564;498;470;461;468;487
576;548;529;520;522;543
554;662;729;765;777;760
531;518;524;535;549;558
517;462;432;420;427;459
476;578;641;681;701;707
445;505;555;594;619;622
550;443;392;376;384;419
657;640;624;616;610;614
695;740;766;777;770;740
705;610;554;520;503;502
696;663;630;606;587;589
644;758;821;850;847;814
589;587;599;609;617;616
573;525;501;492;498;526
555;652;714;754;773;774
526;577;625;659;684;685
531;455;422;414;431;470
535;573;594;611;626;644
514;608;675;718;740;733
510;446;422;417;432;460
519;501;489;486;495;522
496;607;677;718;735;725
493;473;476;487;503;517
514;448;410;395;400;433
511;596;646;677;690;690
489;531;567;593;608;605
506;424;383;368;375;407
511;548;566;577;584;594
489;580;643;682;698;684
481;418;392;386;396;419
480;467;459;458;466;490
460;571;642;684;702;690
443;427;433;446;465;481
450;393;362;353;361;397
447;537;592;628;646;648
430;469;505;533;552;554
446;365;325;312;321;356
453;492;511;524;533;545
440;526;586;624;641;627
460;384;351;340;347;369
475;454;439;432;434;454
467;567;629;665;675;657
468;439;434;439;448;457
498;430;388;369;368;393
504;586;632;658;665;657
502;528;553;571;578;569
531;440;391;369;367;391
546;578;590;595;593;594
532;612;665;696;703;680
539;463;427;412;413;428
547;531;517;509;508;521
523;629;694;731;741;721
515;488;486;491;502;513
539;474;436;419;420;449
552;632;679;706;713;706
541;564;588;605;614;608
557;470;422;401;400;426
568;603;617;625;625;627
548;630;683;715;724;704
554;478;442;428;430;448
573;555;540;532;531;545
568;665;725;758;766;744
558;525;518;519;527;535
568;506;469;451;451;478
562;652;705;734;743;735
544;573;601;621;633;628
557;476;433;416;419;447
551;598;621;636;642;647
541;624;683;719;733;717
562;482;445;431;438;459
574;560;547;542;544;561
562;664;728;764;774;757
543;514;511;516;527;539
540;489;459;447;452;484
509;616;681;720;737;735
460;506;550;582;605;610
445;386;362;359;377;418
497;539;565;587;602;617
