ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
520;452;406;381;374;399
519;636;703;735;738;714
522;525;540;554;561;552
516;416;361;333;330;357
504;578;616;637;644;644
496;579;639;677;690;671
502;402;354;336;342;373
501;507;504;504;507;526
503;624;701;746;761;740
519;455;431;426;433;447
519;456;415;394;394;424
513;635;705;742;751;732
509;515;534;551;563;559
510;412;357;332;333;365
518;588;625;647;654;656
527;600;652;684;696;676
543;433;378;355;357;386
549;550;542;536;535;550
548;664;738;779;788;764
553;487;461;453;457;467
548;488;448;429;428;455
547;668;737;774;782;760
564;558;569;581;590;584
567;463;403;373;369;398
490;589;642;673;685;688
354;489;584;644;677;672
294;245;239;254;290;346
275;323;359;393;430;476
350;464;551;614;654;658
509;388;335;320;330;356
596;480;401;357;341;366
591;685;725;738;725;692
581;568;564;558;548;528
578;475;410;370;352;366
569;649;686;702;697;683
570;640;691;720;723;695
578;470;416;392;391;414
571;585;586;586;584;594
567;686;762;807;818;793
562;497;472;466;474;486
556;505;473;457;459;487
546;673;748;789;802;782
542;540;556;572;586;586
539;444;392;369;373;407
532;616;663;691;703;706
517;592;648;685;702;690
523;420;371;354;363;400
509;531;539;545;552;572
491;617;700;750;770;755
489;425;404;403;416;438
485;439;409;398;405;440
470;600;679;723;740;727
460;460;478;497;515;522
452;365;318;298;305;345
444;536;588;619;635;643
444;514;569;608;626;618
450;348;299;283;293;331
443;467;475;482;489;509
447;565;643;691;709;692
460;387;358;351;359;379
470;418;384;368;369;398
484;601;669;706;716;693
504;484;487;493;501;498
517;413;352;320;314;342
527;604;644;664;667;660
536;590;631;656;663;641
537;429;372;346;344;371
538;556;558;558;555;563
527;644;719;762;773;746
511;444;417;410;417;432
504;464;437;425;429;456
514;637;711;753;766;746
517;503;510;523;535;537
519;424;369;344;345;378
532;615;660;686;694;692
523;583;630;660;672;657
529;423;369;346;350;383
541;560;563;565;565;577
549;658;728;769;780;754
554;474;439;425;428;442
560;511;477;458;456;479
570;688;756;791;797;772
576;556;557;563;569;566
574;479;422;392;388;416
573;662;711;737;743;736
580;635;677;704;713;696
604;489;429;402;401;430
594;618;623;624;622;631
500;645;736;789;808;787
367;353;363;381;409;442
301;318;337;361;396;447
309;462;568;641;687;696
408;371;379;401;435;460
573;414;323;281;279;320
670;692;693;688;675;662
648;672;683;681;666;634
618;508;438;395;374;388
601;633;638;633;618;612
588;705;778;816;818;781
592;510;475;460;460;468
591;552;524;510;507;525
579;707;782;824;834;807
568;552;557;567;579;580
571;482;431;408;409;443
570;668;723;754;766;761
556;611;656;687;702;691
543;446;397;379;386;423
531;573;591;604;612;627
524;641;719;768;787;768
520;442;411;404;416;441
509;481;461;455;462;493
507;636;715;761;779;764
493;477;484;497;515;527
478;399;355;337;345;387
467;575;638;676;695;698
447;507;558;594;616;614
437;344;301;287;300;345
424;469;493;511;524;546
413;532;614;666;690;677
414;336;307;303;320;350
413;385;367;361;371;405
415;541;620;667;685;672
418;394;398;409;425;437
430;340;290;267;270;309
441;537;591;622;632;630
465;501;535;558;569;556
497;379;314;284;281;309
509;535;539;539;535;539
520;618;680;714;719;686
532;438;391;370;368;379
537;500;470;452;446;461
534;656;727;765;770;740
520;496;497;502;509;510
510;430;383;360;361;393
518;620;680;713;723;715
527;566;604;630;642;629
540;430;372;346;349;380
546;579;591;597;598;606
551;652;717;755;764;738
561;466;422;404;406;423
560;528;502;488;484;504
564;684;755;793;800;775
574;537;530;532;539;541
584;491;435;406;402;433
589;687;739;766;770;757
592;626;656;677;683;668
600;490;430;401;398;426
600;637;649;655;654;658
601;702;766;802;809;780
612;517;472;453;454;470
606;579;554;543;539;558
565;701;783;827;840;817
474;480;502;525;545;559
387;358;348;352;377;427
393;525;611;670;707;719
456;485;525;562;592;601
572;426;349;316;320;360
692;669;643;626;612;612
699;762;793;803;788;748
642;551;497;464;448;453
593;587;572;557;546;556
569;708;793;837;845;816
561;536;540;550;562;568
561;485;444;426;431;466
566;673;737;774;788;781
561;595;630;656;673;667
562;459;405;383;388;423
558;606;627;641;648;658
547;650;720;762;776;755
538;451;413;402;411;438
538;521;506;501;506;532
528;655;734;781;797;781
518;487;485;493;509;522
509;437;396;379;386;425
505;621;687;727;743;738
494;531;568;596;615;613
484;390;343;324;333;372
472;531;562;582;594;607
466;572;645;692;712;696
468;379;341;331;344;375
455;447;438;437;446;475
442;575;659;710;730;718
437;405;404;415;433;452
435;364;325;309;318;361
437;551;619;659;676;672
440;468;500;526;544;542
451;347;292;269;273;310
465;511;532;545;550;558
470;561;623;659;671;648
480;380;331;312;315;338
497;474;454;443;440;458
511;624;693;731;739;713
523;471;454;449;452;458
529;447;395;367;362;390
534;641;701;730;734;715
522;547;574;592;601;588
510;412;360;335;335;364
496;559;591;608;614;619
502;598;665;706;720;698
518;418;372;356;361;387
528;511;496;489;489;508
512;638;716;761;774;753
524;477;464;465;474;484
528;452;406;384;385;416
536;647;710;744;753;738
550;563;584;601;611;602
558;449;387;357;354;383
552;608;633;645;647;648
553;644;704;739;748;722
568;463;412;392;393;416
569;557;541;533;531;547
560;683;759;801;812;788
562;513;498;497;505;514
567;493;447;424;424;456
563;678;744;780;789;772
519;551;584;609;625;620
438;372;341;332;346;387
395;490;548;586;612;631
400;507;587;643;677;672
489;369;317;303;318;357
613;552;510;489;482;501
656;734;775;793;786;754
612;554;524;505;496;493
561;506;465;439;429;450
542;673;748;786;791;768
534;559;589;613;627;618
547;447;394;371;374;405
556;615;646;664;671;674
540;629;693;731;746;726
539;442;397;381;389;419
547;543;535;532;535;555
537;660;739;785;800;781
522;476;464;466;479;493
514;454;416;401;407;442
520;638;708;748;762;749
517;529;552;573;589;588
514;415;362;338;341;376
500;570;607;628;639;645
485;577;642;683;701;685
484;390;346;333;343;377
484;488;484;486;492;516
483;606;685;733;752;736
484;432;416;417;429;446
474;414;377;362;366;402
462;588;662;705;719;707
445;466;495;519;538;540
439;348;301;283;290;329
435;509;550;577;591;601
432;520;584;626;645;632
444;343;297;282;292;328
456;456;450;449;453;476
471;586;659;703;717;697
493;426;401;394;400;413
507;434;387;363;358;386
518;630;692;723;727;704
525;525;538;549;555;545
538;431;369;337;330;355
544;607;637;652;653;649
532;612;666;698;706;681
536;432;381;359;362;389
515;527;527;527;528;544
501;630;712;761;777;757
501;446;429;430;443;458
518;453;413;397;401;433
526;643;710;748;757;740
523;525;541;555;567;564
529;428;370;342;341;372
537;605;641;661;666;666
533;608;663;696;707;686
547;439;385;362;366;395
547;554;549;546;546;561
555;671;744;786;796;772
563;496;469;461;465;476
570;506;464;442;439;466
569;689;756;792;797;774
559;561;577;592;601;595
546;454;401;376;376;407
568;638;675;697;704;704
570;640;691;723;734;714
531;439;394;378;386;419
445;493;515;530;544;569
413;561;662;726;758;752
423;372;365;376;400;431
508;429;385;370;378;417
592;671;716;740;745;725
599;571;563;561;561;552
564;466;402;366;356;380
536;623;667;687;690;684
518;600;658;693;705;685
520;421;375;357;364;397
529;543;545;548;552;569
538;652;726;770;785;765
552;479;449;440;445;460
550;494;456;437;436;464
553;673;742;779;786;764
550;544;555;567;577;574
542;448;395;369;368;399
532;618;665;691;701;701
528;599;654;688;703;688
520;420;373;356;364;399
500;527;537;545;552;572
500;622;704;754;773;757
512;442;417;412;423;443
509;459;428;414;417;450
490;621;697;742;756;740
475;476;494;512;530;534
459;374;329;310;318;357
443;538;592;628;646;653
438;512;570;609;632;625
445;344;298;283;296;338
443;465;474;482;490;513
436;558;637;686;706;692
436;369;344;341;352;374
448;399;367;354;358;391
456;577;648;689;701;683
471;454;461;470;482;482
491;388;327;297;295;325
503;581;621;642;647;642
515;569;610;635;642;621
531;418;358;330;328;354
522;543;546;544;542;550
527;640;713;754;763;735
523;450;419;408;412;425
521;476;445;429;428;453
526;649;720;760;770;745
511;502;512;524;537;536
499;413;363;340;343;377
503;593;645;675;687;687
503;564;613;645;660;647
510;403;350;328;335;370
509;533;541;545;549;563
511;624;698;742;756;733
537;451;412;398;402;419
549;495;458;439;436;459
545;666;733;770;776;750
545;526;529;536;544;541
545;452;396;368;366;395
554;641;689;714;721;714
552;607;651;677;688;671
555;448;393;369;371;401
557;582;590;594;594;604
555;667;740;783;795;770
559;478;444;431;436;452
520;491;470;460;463;490
417;585;686;746;769;757
379;397;432;465;497;515
409;329;292;284;304;353
495;564;608;638;657;663
607;609;621;632;637;622
671;515;424;374;357;378
634;651;640;625;606;602
578;704;775;810;808;772
556;490;462;450;450;460
541;514;495;487;488;509
540;669;749;796;810;788
539;520;526;540;556;560
547;456;404;381;385;421
549;642;695;726;738;735
540;592;636;665;680;669
535;434;382;361;368;403
536;569;583;591;596;610
525;639;715;761;776;754
524;444;411;401;411;433
510;481;460;451;456;485
499;631;711;757;774;756
502;482;487;499;516;525
505;419;370;348;353;390
496;598;657;691;705;705
473;532;581;614;633;627
465;370;326;310;321;360
455;499;522;537;548;566
440;560;641;692;714;698
432;357;330;327;342;371
418;397;381;379;390;425
410;544;626;677;699;687
411;391;397;412;432;447
414;331;284;265;273;315
417;518;577;613;628;628
420;465;506;536;552;546
434;326;272;250;254;291
465;490;498;503;504;514
478;575;637;673;681;654
498;400;351;330;329;345
509;469;437;418;411;428
517;633;701;736;739;709
527;490;481;482;485;483
527;437;382;353;347;374
518;622;678;708;714;701
498;548;589;617;628;614
494;396;346;326;330;362
507;546;564;575;580;589
517;618;686;727;740;716
525;432;390;374;379;399
524;495;471;459;459;481
523;647;721;762;772;750
532;496;491;495;505;510
538;450;397;371;369;402
542;643;701;730;737;727
548;583;616;638;647;634
562;450;391;363;362;391
562;600;615;622;622;626
564;664;729;767;776;748
577;480;433;415;417;435
572;544;520;507;505;525
572;694;767;807;815;790
582;542;534;536;543;547
585;498;445;418;417;448
531;653;722;760;772;764
398;489;559;605;635;636
316;272;263;273;305;360
306;387;444;489;526;561
378;474;552;610;648;648
521;377;310;288;298;332
645;552;485;447;430;447
659;742;778;788;772;734
628;581;554;534;519;507
604;526;471;434;416;432
592;706;767;795;792;768
587;623;657;678;684;663
586;483;429;404;403;428
574;627;652;665;669;672
564;668;740;782;796;771
556;468;430;417;426;451
538;527;517;514;521;546
524;657;740;789;808;793
517;484;483;492;510;525
519;442;399;381;390;430
519;629;695;733;748;743
505;539;574;601;618;616
491;395;346;326;334;373
490;545;573;590;600;612
484;586;657;699;717;699
483;392;353;341;351;381
470;460;451;449;455;483
445;582;667;719;739;725
434;405;406;418;438;456
425;358;321;309;320;362
418;540;611;655;674;672
412;447;484;514;537;538
428;326;274;254;261;301
421;478;506;524;535;546
410;512;583;626;644;625
425;329;287;275;284;313
438;421;406;401;405;428
455;572;643;686;698;679
482;427;407;404;411;420
503;415;360;332;326;355
512;615;670;698;702;681
520;535;555;569;574;559
534;422;359;327;321;345
532;583;604;614;613;610
519;613;676;712;720;690
518;423;378;361;363;386
528;515;501;495;494;511
532;651;725;768;779;755
532;484;470;470;478;488
532;458;413;392;392;423
537;649;713;748;757;741
544;560;583;601;612;603
559;449;389;359;358;387
564;616;638;650;652;653
563;651;710;743;751;725
571;469;419;397;399;422
572;561;548;540;537;553
580;699;770;810;820;795
590;535;516;513;518;525
592;517;470;445;442;471
588;703;766;800;806;787
586;603;625;642;652;643
601;493;434;403;402;430
559;629;666;684;691;693
441;575;666;720;745;732
360;316;310;322;352;398
360;384;404;428;459;502
444;553;632;688;720;718
598;485;436;421;427;445
694;557;467;415;394;416
678;765;799;806;788;753
624;640;651;653;644;621
595;504;449;416;404;422
575;650;688;706;707;701
559;655;723;764;776;752
575;475;430;413;419;447
577;574;567;565;567;586
566;690;770;816;831;812
560;511;496;497;509;523
554;493;454;437;441;476
558;677;747;785;797;783
555;567;590;610;624;622
550;452;398;373;377;411
542;611;647;668;678;683
528;617;682;721;736;720
531;433;388;372;382;415
518;525;524;526;532;555
510;638;721;770;788;773
506;457;443;446;460;478
495;438;404;391;398;434
480;608;685;729;746;735
469;486;514;539;560;562
453;364;319;301;311;351
446;522;566;593;610;622
434;524;591;635;658;646
440;343;301;287;301;341
432;441;441;446;455;482
433;558;639;688;709;697
451;391;372;371;383;401
465;396;354;335;337;371
483;594;657;692;699;681
503;498;509;520;527;520
525;413;348;314;307;333
534;595;623;636;635;629
534;607;658;687;691;665
543;435;381;357;355;379
533;539;535;531;528;541
512;640;721;767;780;756
506;452;436;436;445;459
512;453;417;402;405;435
525;642;710;749;759;741
534;531;545;559;570;566
543;438;378;349;346;376
544;613;648;666;671;670
538;612;666;699;709;688
543;438;386;364;368;397
551;555;550;547;547;562
552;668;742;784;795;772
558;491;465;457;462;474
566;502;460;439;437;464
567;685;752;786;793;770
577;571;581;592;600;593
581;477;417;386;383;410
581;654;691;710;714;711
577;649;701;732;742;720
578;472;421;399;402;431
547;569;574;578;581;597
456;612;713;773;798;785
426;393;394;407;432;461
467;414;388;384;399;441
558;650;706;742;755;741
661;605;584;577;576;568
697;557;467;414;393;410
636;715;745;753;743;728
566;660;721;752;757;730
537;456;419;405;412;440
519;551;567;579;589;608
517;645;733;787;811;795
535;466;443;442;457;479
553;492;455;439;443;476
551;670;739;778;789;771
547;540;550;563;576;576
540;445;390;364;366;399
531;617;663;689;701;702
527;598;651;685;701;687
536;430;379;359;366;400
522;543;550;554;559;577
510;633;714;762;780;763
505;441;419;416;427;448
499;454;425;414;420;453
499;626;702;745;760;744
501;495;509;524;540;542
480;394;346;325;330;367
461;557;612;645;662;667
459;532;589;628;649;640
460;361;315;299;311;351
453;478;488;497;506;528
444;568;649;700;721;706
446;378;354;351;364;387
441;398;370;359;365;399
450;573;647;690;704;688
459;446;454;468;481;484
476;374;316;288;288;321
494;570;611;634;641;637
503;557;598;624;633;613
519;405;345;317;317;344
528;542;540;537;533;541
538;645;713;751;757;728
545;465;428;413;412;422
547;497;461;441;435;455
546;667;737;774;779;752
530;521;530;541;551;547
508;424;376;355;356;388
503;598;653;686;699;698
511;572;621;654;671;658
518;413;361;340;347;382
523;544;551;555;559;573
526;638;711;754;768;746
527;450;417;406;412;430
532;487;455;439;438;465
541;660;730;768;776;754
554;531;533;540;548;547
554;458;401;372;369;399
551;641;689;716;722;716
554;608;654;681;692;674
564;455;399;375;377;407
572;592;596;598;599;608
570;680;751;790;801;775
573;491;455;441;445;460
579;535;502;486;483;506
571;695;766;805;814;790
500;506;524;543;559;565
409;364;342;338;355;400
385;512;593;646;678;693
421;481;538;583;615;619
516;382;318;294;305;348
612;591;571;558;553;564
621;703;750;772;769;736
585;502;457;432;424;432
548;522;497;481;473;490
533;668;749;791;799;773
534;519;527;539;551;552
545;455;402;380;382;415
561;651;702;731;741;734
551;601;643;670;683;670
548;444;391;368;372;405
538;574;589;597;602;614
527;643;720;765;781;759
536;453;418;406;415;436
533;499;474;464;466;492
519;648;726;770;784;765
514;495;499;510;525;532
503;421;374;353;358;397
499;602;662;697;712;711
495;547;591;622;641;632
494;392;342;322;330;368
482;523;542;553;562;577
473;589;667;714;733;713
476;393;360;352;363;389
457;433;416;411;417;448
433;572;657;707;727;714
427;412;421;437;457;471
422;344;301;286;295;338
425;531;593;632;650;652
428;475;519;551;570;564
440;334;281;260;268;306
450;484;497;506;512;525
457;561;629;670;683;661
474;380;337;321;326;346
490;452;422;407;404;425
500;618;686;724;730;704
516;478;469;470;474;475
528;434;376;347;339;368
536;632;684;710;713;698
533;571;604;625;632;614
526;421;367;341;340;368
511;556;576;586;590;596
503;614;688;732;747;722
513;423;384;372;380;402
498;476;458;451;455;480
496;624;702;749;763;745
500;470;468;476;489;499
508;422;371;349;350;387
518;619;674;707;716;710
519;555;589;612;623;613
532;422;363;336;337;368
534;573;588;595;597;602
533;636;703;742;752;724
546;450;406;389;392;410
547;519;495;483;482;501
550;672;745;784;794;769
564;523;513;514;521;525
575;484;429;400;397;427
580;682;736;764;769;755
539;585;623;647;659;647
425;367;340;333;347;386
286;406;480;527;561;589
204;376;502;589;644;652
213;157;157;183;231;292
356;304;282;287;314;365
542;584;614;637;646;633
625;517;455;422;408;406
621;505;418;360;328;342
618;711;748;754;733;697
612;636;654;658;646;611
609;501;437;400;384;395
584;638;661;668;661;652
565;673;745;785;793;759
583;486;442;425;429;446
585;563;545;537;536;554
577;703;779;822;834;809
578;538;530;533;542;550
575;497;449;427;428;462
567;681;746;783;792;781
553;587;622;647;662;655
544;447;397;376;382;416
531;590;620;638;648;659
512;620;695;741;760;742
518;426;388;376;388;419
507;498;488;486;494;522
498;629;712;762;781;766
495;458;453;461;478;495
482;412;371;356;364;406
462;586;660;703;721;717
441;481;520;552;574;576
435;342;296;281;293;336
432;493;526;548;563;579
435;534;607;649;670;655
441;345;304;290;302;335
428;422;414;412;419;447
429;557;637;686;705;690
453;403;391;394;407;422
478;392;341;317;316;350
498;600;656;687;692;677
510;523;542;556;562;551
521;410;346;314;309;335
527;577;598;606;604;602
527;617;676;710;716;686
531;431;382;361;362;381
518;511;500;493;492;508
514;641;720;765;777;751
515;470;460;463;473;482
525;450;404;384;384;417
535;644;706;741;749;735
529;548;572;591;602;595
531;428;371;344;344;376
540;592;616;630;634;637
544;630;689;724;733;709
561;455;404;382;383;406
562;548;532;523;520;536
565;682;754;794;802;777
574;521;504;500;504;511
575;501;453;429;426;455
582;692;753;784;789;771
587;600;620;636;644;633
600;492;430;400;396;423
613;663;684;694;693;691
603;688;745;777;783;756
531;458;425;412;420;447
370;435;471;495;517;551
265;462;596;684;735;742
258;253;284;326;377;423
322;257;232;239;272;336
498;555;593;624;643;644
660;586;551;536;529;519
684;529;423;358;327;339
657;701;702;689;664;641
627;712;761;777;765;720
611;516;465;436;425;435
605;606;599;591;583;587
600;723;801;844;851;820
602;548;532;530;536;541
588;524;486;468;468;497
575;699;772;812;823;805
565;581;606;629;645;641
559;463;412;390;395;430
554;624;661;684;696;702
547;633;696;735;752;736
544;445;399;384;394;428
527;537;537;538;545;569
514;644;728;778;798;783
507;458;446;450;465;485
496;441;408;397;403;442
489;616;693;738;754;745
478;493;520;544;564;569
471;379;331;311;320;360
459;537;580;607;623;633
437;531;599;642;666;654
434;341;301;290;305;345
422;436;441;447;459;487
412;542;627;680;704;693
419;366;353;356;373;396
426;365;329;315;321;358
430;549;617;657;670;658
442;445;463;481;495;494
454;352;294;267;268;299
466;527;557;574;580;581
494;559;605;633;641;617
512;401;342;316;315;338
516;514;502;493;488;499
525;636;704;740;747;719
526;465;441;432;434;441
515;457;420;399;396;420
506;628;698;736;745;723
510;515;533;550;562;557
534;429;370;342;341;370
543;606;637;654;659;658
543;615;665;695;704;682
554;448;395;371;372;398
554;559;553;548;545;559
559;673;745;785;795;771
575;508;482;473;476;485
579;516;474;452;448;473
577;694;759;793;798;775
579;578;591;604;612;604
589;488;428;400;397;424
597;664;698;716;720;716
592;662;713;743;752;730
591;488;438;416;419;446
588;597;595;594;595;609
583;699;774;817;831;809
542;493;479;478;489;505
442;429;422;424;439;478
387;549;652;716;749;748
409;424;457;493;528;545
504;385;323;301;312;356
634;651;656;660;660;661
707;719;727;728;717;687
672;551;476;432;412;426
600;628;629;619;606;607
563;700;784;830;837;807
547;499;487;487;496;507
540;498;474;466;472;502
546;670;745;790;805;788
553;549;562;580;596;597
555;459;405;381;385;420
546;627;671;697;708;712
538;610;663;697;713;700
538;438;390;371;379;413
532;551;556;560;565;583
518;640;720;768;785;768
522;457;434;430;440;460
520;471;439;426;431;463
516;640;713;754;767;751
511;507;520;535;551;553
499;411;361;339;343;379
486;576;626;657;670;675
470;545;602;641;660;650
461;368;326;313;325;364
455;482;493;503;514;536
453;573;654;704;727;712
443;381;360;358;373;397
432;393;368;360;369;405
430;558;635;682;700;689
440;432;444;461;478;485
449;355;302;279;282;320
454;537;583;610;621;624
455;517;565;596;610;597
468;362;309;287;292;324
490;502;502;502;502;514
503;608;676;715;725;699
511;432;398;383;385;397
513;464;429;409;405;427
516;635;704;741;746;722
516;502;508;518;525;522
512;421;367;341;339;369
515;601;648;675;683;679
499;563;612;644;658;643
505;403;353;333;339;371
509;532;539;544;548;562
508;620;695;738;754;732
518;439;407;396;403;420
522;476;444;428;428;454
521;642;713;753;762;740
531;512;515;524;534;534
543;445;387;359;356;387
542;629;675;701;707;702
542;597;639;666;676;660
559;449;392;366;367;396
565;586;591;591;590;598
555;668;740;781;791;765
561;482;447;434;438;453
560;518;489;474;472;495
564;685;756;795;803;780
571;549;551;558;566;566
542;459;410;387;387;421
444;575;651;696;715;719
400;490;562;612;644;644
418;329;294;289;311;359
490;502;508;518;532;555
587;653;701;730;739;717
639;516;449;415;406;416
609;559;515;485;468;482
557;692;766;801;800;770
544;533;540;548;556;553
533;453;407;386;386;417
533;633;691;725;737;733
530;584;629;661;676;665
544;436;382;361;367;401
542;573;585;591;597;609
534;645;718;761;775;753
528;449;416;405;414;435
521;490;467;458;462;489
520;646;722;765;779;761
525;502;504;514;526;533
533;444;391;367;367;403
533;630;684;713;723;718
528;577;618;645;658;646
521;421;371;350;355;388
500;544;564;577;584;596
491;607;686;732;751;730
488;411;380;372;385;410
479;454;436;430;438;468
466;598;680;728;747;733
449;434;442;458;478;492
443;366;324;308;318;360
441;547;610;649;667;670
442;490;533;565;584;581
453;348;296;276;284;323
449;489;507;518;526;540
448;556;628;672;688;668
453;368;330;318;327;351
463;431;408;397;399;425
486;601;670;710;720;698
516;472;460;459;466;469
525;431;370;340;333;363
529;626;677;703;705;691
532;569;601;621;627;609
535;429;370;344;340;367
521;565;583;591;593;597
500;614;689;732;745;720
496;414;381;370;380;401
500;475;458;451;456;480
499;624;702;747;761;742
514;478;473;479;491;500
521;433;381;356;357;392
523;625;681;712;720;712
526;561;594;617;627;616
529;422;365;340;341;372
522;565;584;594;597;604
536;633;698;736;748;721
557;456;409;390;393;412
552;524;500;487;485;505
538;664;739;781;791;767
539;505;500;505;514;521
546;463;413;389;389;422
555;658;715;746;754;743
568;595;623;643;652;639
560;455;398;371;371;400
486;557;592;611;621;630
365;523;629;693;725;713
321;277;275;290;324;369
345;342;348;364;392;438
459;553;620;667;692;687
594;494;450;435;437;448
622;500;417;368;350;375
588;688;731;746;735;712
556;594;622;635;633;611
552;454;400;371;364;386
557;605;627;637;636;635
551;651;719;757;767;737
563;466;423;405;409;428
565;543;524;515;515;533
565;685;760;801;811;789
557;519;511;515;525;533
539;467;424;405;407;443
528;645;713;751;764;756
524;559;593;620;636;631
539;433;378;355;359;395
532;583;608;622;629;638
514;617;687;729;746;724
511;421;383;370;380;408
491;485;478;478;485;511
479;612;696;747;767;753
480;444;441;450;467;484
466;399;360;346;354;397
457;578;649;692;709;705
447;481;518;547;568;568
437;343;297;279;289;330
424;488;523;545;559;573
423;523;595;640;660;644
428;335;296;284;296;329
426;417;408;407;413;440
421;549;629;677;696;681
433;388;378;382;396;412
459;377;328;306;306;343
484;585;641;673;680;666
503;511;527;541;546;535
510;399;334;301;295;321
518;568;588;596;594;592
524;609;666;698;704;673
534;429;377;354;353;372
530;519;504;495;492;505
508;639;718;763;775;750
499;458;449;452;463;474
494;427;388;371;375;410
496;614;683;724;735;724
504;520;544;566;581;577
520;412;353;326;326;359
527;582;606;620;624;627
527;614;672;706;716;692
531;430;381;359;363;387
542;532;517;509;507;524
548;666;740;780;790;765
556;500;482;479;484;492
559;485;438;414;411;441
569;680;742;775;780;761
581;589;606;620;627;616
584;476;415;384;380;406
592;648;673;685;686;684
606;684;737;767;773;743
625;511;454;427;425;445
586;588;581;574;572;585
441;617;727;789;815;800
317;338;375;410;449;482
277;263;270;291;330;394
301;441;537;607;652;671
427;408;423;450;481;499
613;430;325;276;268;302
676;675;655;636;615;605
644;705;733;739;722;679
618;514;452;412;395;402
598;603;592;578;563;564
587;716;794;834;837;802
593;538;521;516;519;523
592;526;485;466;463;488
587;707;776;813;820;800
584;594;615;634;645;638
577;479;423;399;400;431
562;635;673;695;704;707
551;639;702;741;758;739
556;456;409;393;402;434
543;551;550;550;556;577
530;658;741;789;808;792
526;473;460;461;475;493
512;456;422;409;416;454
507;632;706;749;764;754
496;510;535;559;577;580
489;396;347;327;334;372
487;560;599;625;639;648
470;558;622;663;683;670
460;368;328;316;330;367
442;458;464;470;481;508
428;560;647;700;724;713
431;380;368;372;389;413
431;374;342;331;340;379
437;558;629;671;687;676
440;447;466;486;502;504
448;349;295;271;273;308
456;524;560;581;590;593
462;536;589;623;635;617
478;371;319;297;301;331
485;487;482;477;477;492
496;609;680;720;731;708
511;443;417;407;410;419
506;446;406;385;382;407
505;625;693;730;735;713
500;504;521;537;547;540
505;407;351;325;325;354
519;587;623;644;651;650
514;586;638;670;682;663
532;423;369;347;350;378
540;542;537;532;531;545
543;657;729;769;779;755
553;484;456;445;449;459
547;489;451;431;429;453
552;670;738;774;780;757
565;557;567;578;586;580
583;476;413;382;376;403
589;658;692;709;711;706
584;652;701;729;737;714
582;479;427;403;404;432
582;594;593;592;591;604
590;704;777;819;829;804
598;527;498;489;493;504
569;521;490;475;474;501
477;633;727;780;798;783
372;424;477;519;554;568
351;293;273;278;306;361
395;480;536;581;613;636
517;546;580;610;629;625
663;488;391;344;334;361
689;655;616;585;561;561
627;740;798;821;811;772
588;530;503;486;479;479
561;524;497;481;476;494
553;684;763;805;814;788
565;558;571;586;599;595
573;474;418;393;394;425
568;650;694;720;730;728
556;625;676;709;724;709
547;449;401;383;391;425
539;562;570;576;582;600
536;655;734;781;798;781
529;464;439;435;446;466
519;477;449;438;443;475
514;641;719;762;777;762
513;507;520;536;552;557
512;420;368;346;350;388
503;593;643;674;687;690
484;556;612;649;668;658
478;383;338;323;335;373
470;499;512;521;532;552
464;586;668;718;740;725
456;389;367;365;378;402
445;408;384;376;384;419
434;567;647;695;713;701
427;423;438;458;477;486
427;339;291;272;280;321
438;527;577;609;624;629
440;499;547;580;597;588
449;343;291;269;276;312
461;481;486;489;493;507
472;580;651;692;705;681
494;407;369;354;356;371
507;454;417;397;391;414
511;629;696;732;737;710
523;499;499;503;508;504
524;428;370;340;334;362
516;610;660;687;692;685
496;560;610;641;654;638
494;395;346;327;333;366
504;531;542;549;554;567
514;623;695;739;754;730
521;437;401;388;394;412
522;479;449;434;433;458
527;648;719;758;766;743
529;507;508;515;524;525
526;434;381;354;353;384
533;625;675;704;711;705
544;590;629;655;665;649
552;440;382;356;356;386
555;581;587;589;589;597
563;668;736;775;784;755
573;484;443;426;428;442
571;530;499;482;479;499
569;692;764;801;807;782
572;547;547;553;561;561
559;472;420;395;394;426
496;616;685;724;740;738
403;498;570;619;649;649
396;319;291;290;315;365
441;475;496;516;536;562
542;617;672;709;725;707
647;507;434;399;392;405
637;577;525;491;473;485
570;704;775;806;804;771
535;528;536;544;549;547
523;449;407;388;388;420
524;631;694;732;744;738
540;584;625;655;669;659
563;450;391;366;370;403
573;601;610;614;615;623
562;669;738;777;787;761
555;471;433;418;423;442
548;520;498;487;489;512
538;667;745;788;802;780
527;505;509;519;534;542
522;440;394;374;379;417
520;625;687;722;736;734
512;560;602;632;650;642
510;409;358;339;347;384
506;548;568;581;589;602
493;605;681;727;746;726
490;407;373;363;375;402
481;458;442;436;443;473
470;602;684;732;750;734
457;437;443;456;475;488
455;378;335;318;325;367
442;556;622;662;680;680
441;488;531;563;583;580
446;345;295;277;286;325
445;488;509;523;532;547
452;556;625;669;685;665
465;373;332;318;326;350
473;442;418;407;408;432
487;603;673;712;722;699
505;465;455;456;462;467
524;429;372;342;337;367
534;627;677;702;704;691
524;560;590;611;617;601
531;426;369;342;339;366
534;572;587;595;595;598
526;627;694;733;743;714
518;432;394;380;385;405
497;483;470;464;468;491
495;623;704;751;766;747
502;468;466;474;489;499
512;427;379;358;360;397
518;621;679;712;722;715
521;553;583;606;617;608
529;423;365;339;339;370
526;571;590;600;603;609
517;620;688;728;740;714
532;436;394;376;381;402
