ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
489;413;371;353;358;389
501;568;608;633;643;645
503;565;616;651;667;653
507;415;370;355;360;392
499;515;518;522;525;540
493;601;673;718;735;718
502;446;427;425;435;453
500;456;426;414;416;445
498;608;676;715;727;710
512;505;519;533;546;547
517;432;383;360;359;388
524;589;627;647;653;652
534;591;637;666;677;659
542;447;398;379;380;408
539;552;553;554;553;564
539;642;711;752;765;744
559;493;467;459;464;478
565;513;478;460;457;480
553;663;729;765;772;750
497;512;536;557;573;575
387;355;340;339;356;396
322;446;526;581;616;635
325;413;490;550;593;602
395;296;256;253;278;329
496;475;458;457;464;486
578;631;667;690;693;672
585;496;446;419;409;415
549;504;465;438;422;437
536;650;716;747;746;715
541;533;542;552;557;548
533;454;406;383;378;401
535;610;653;678;684;677
547;600;645;675;685;668
558;460;409;388;390;418
547;567;572;575;576;585
539;645;717;760;774;754
544;482;458;452;460;476
529;494;470;461;463;488
517;635;709;752;766;748
514;509;524;542;558;563
514;436;391;373;378;411
507;588;635;666;679;681
504;563;611;645;664;655
506;416;373;358;366;402
493;521;533;543;550;566
485;592;667;715;735;721
486;425;404;402;414;437
474;443;422;416;422;452
471;586;660;705;720;705
461;455;469;487;505;514
451;379;339;324;330;366
441;529;582;617;633;637
444;501;551;587;607;601
452;362;318;303;313;351
453;480;491;500;507;523
463;562;631;676;692;677
477;406;377;369;376;395
472;437;412;402;402;426
490;595;660;699;708;687
509;486;486;494;502;502
513;429;377;351;346;372
518;595;638;664;669;661
519;566;606;632;642;626
530;433;382;360;362;390
528;552;560;565;565;572
525;622;691;732;745;723
530;458;428;418;423;440
528;494;469;459;458;480
525;636;706;747;756;735
515;501;508;520;532;537
492;424;383;366;369;402
488;579;634;669;683;683
500;546;589;621;638;630
515;417;368;348;354;389
514;542;552;559;563;573
514;611;679;721;735;716
526;450;416;405;410;428
523;491;467;455;454;475
527;636;705;745;753;729
533;509;509;518;526;530
530;452;404;381;379;408
531;619;669;699;707;700
543;583;620;646;658;644
554;455;404;381;382;412
546;579;592;600;601;607
547;644;712;754;766;744
562;482;445;433;436;454
566;535;510;498;496;515
569;677;744;783;791;766
538;521;525;534;546;551
435;401;381;375;387;424
368;506;595;653;685;694
378;440;503;552;589;599
444;341;296;286;305;354
523;527;527;531;537;553
595;647;686;709;712;689
600;498;440;410;400;412
561;538;511;492;480;490
545;663;733;770;773;742
543;519;518;524;531;532
535;467;424;404;403;430
545;638;694;726;736;726
569;596;627;649;660;648
573;474;422;397;397;427
572;608;623;631;631;635
565;658;724;763;774;751
569;490;453;439;443;462
559;542;525;518;518;537
552;667;739;782;794;772
544;519;520;530;543;552
527;465;428;412;417;451
518;620;683;721;736;732
519;556;594;623;641;638
513;426;383;367;376;414
507;552;575;592;601;613
503;597;666;711;730;713
503;427;394;386;396;422
487;476;465;464;470;495
476;594;671;718;737;721
472;447;450;462;480;495
468;404;366;352;359;396
469;567;629;666;681;679
468;502;538;565;583;581
488;395;345;326;330;366
492;532;550;562;566;574
482;575;639;679;694;674
483;405;370;358;366;389
486;472;457;452;454;474
505;609;677;717;728;707
522;481;471;472;481;488
528;454;407;384;381;408
525;620;676;707;714;701
524;552;582;603;614;604
538;444;393;370;370;398
546;585;603;613;614;615
549;633;693;729;738;714
537;456;418;404;409;429
535;522;509;503;504;521
549;654;722;762;773;751
547;509;502;505;515;524
528;467;428;410;412;443
523;627;691;728;740;731
543;563;592;615;628;623
538;449;400;381;383;415
525;576;602;619;625;630
514;607;673;716;732;713
528;442;404;392;401;426
518;510;499;497;502;522
535;641;711;752;765;746
557;509;496;496;505;516
553;485;441;419;417;447
541;645;706;740;749;737
550;571;598;619;629;623
572;474;421;396;395;424
578;621;641;651;652;652
573;655;715;749;758;734
574;488;446;429;432;453
581;569;557;551;550;564
598;699;765;802;811;787
585;544;534;535;543;553
498;464;442;434;441;476
367;532;636;700;732;736
312;386;456;513;558;579
303;250;236;249;284;344
353;407;448;485;516;546
484;522;563;597;618;612
616;460;376;335;326;349
633;584;537;504;482;484
612;705;753;772;761;722
594;550;529;518;509;504
578;519;478;453;441;458
579;683;745;776;777;754
583;599;623;640;647;635
590;498;448;423;420;445
579;634;661;677;680;677
579;660;718;754;766;742
588;498;455;439;444;466
569;569;563;562;563;580
562;674;748;792;807;788
551;515;508;514;527;543
535;485;453;441;446;481
524;637;707;750;766;759
521;542;571;596;616;618
520;436;392;375;382;418
516;575;608;630;641;648
510;592;654;694;712;698
503;420;383;372;382;414
478;488;490;495;503;527
462;582;663;714;737;726
460;424;420;430;449;471
453;402;373;365;374;414
442;557;628;674;694;690
456;470;496;520;541;546
471;380;332;312;317;354
476;530;560;578;586;590
474;550;607;642;657;640
476;388;346;331;337;365
465;472;470;472;475;492
474;581;654;700;714;696
496;442;426;426;435;449
498;439;400;384;383;411
495;601;664;700;710;694
503;509;528;545;557;553
496;413;365;344;345;374
520;572;601;617;621;620
536;600;649;680;689;667
546;450;401;381;381;404
544;545;538;534;531;542
552;652;718;756;767;742
547;496;479;476;482;493
531;483;450;435;436;463
522;633;702;742;753;737
523;531;553;572;588;588
519;437;392;373;377;409
514;579;615;638;648;651
523;591;645;680;696;681
525;435;391;375;382;412
509;521;522;526;529;546
518;622;692;736;752;735
533;477;457;455;464;480
540;484;447;430;428;456
550;651;712;746;753;734
562;557;569;580;589;584
567;477;424;397;393;418
567;628;659;676;678;673
567;632;683;713;722;700
573;480;433;414;415;440
584;588;582;580;578;587
610;702;763;798;806;781
623;558;530;520;521;529
563;528;501;487;486;509
410;580;684;744;771;761
258;347;426;486;536;561
192;181;197;227;275;343
205;307;386;452;506;549
318;365;422;475;519;537
511;345;261;230;236;280
625;555;498;465;443;451
636;694;719;724;705;666
625;549;502;470;446;437
616;560;513;479;453;455
620;722;779;802;791;750
624;615;622;626;624;605
628;539;486;456;445;459
622;689;724;741;741;728
612;676;725;755;764;740
602;514;470;452;456;482
590;610;616;621;623;635
586;692;765;810;827;808
575;522;507;505;517;535
553;519;498;489;495;525
543;661;737;781;798;784
534;537;556;578;598;605
524;451;410;396;403;440
518;597;643;673;689;695
520;583;635;672;692;685
513;426;385;372;383;421
497;523;535;545;553;574
489;598;675;724;746;734
480;428;412;414;429;454
465;433;414;409;418;452
451;572;651;698;717;707
453;450;469;490;510;521
460;381;337;321;328;365
472;544;585;614;626;629
486;538;581;612;627;616
492;395;346;326;331;364
494;512;516;519;521;532
506;603;670;709;722;701
519;450;421;411;415;429
508;469;440;426;424;447
511;622;690;728;737;714
515;503;511;522;532;532
528;442;391;367;363;389
533;606;646;671;676;669
537;588;631;658;669;651
544;446;395;373;375;404
540;562;568;571;571;580
549;647;715;756;768;746
561;490;460;449;453;468
550;511;483;470;468;490
540;657;728;768;778;755
529;522;533;548;562;564
528;451;406;387;390;420
527;608;656;686;699;697
538;588;632;662;677;666
560;457;404;383;387;419
556;577;583;586;586;596
546;649;719;761;774;754
555;486;456;447;453;470
555;516;489;476;475;498
563;672;739;776;785;762
572;551;553;561;570;571
572;490;438;413;410;436
567;649;695;722;729;722
579;625;666;692;703;688
588;489;437;414;415;444
585;610;618;621;621;629
593;689;756;795;806;783
614;535;498;484;485;500
605;567;538;523;519;538
532;669;752;798;811;790
412;450;492;526;555;570
346;321;317;328;356;407
353;465;544;602;642;663
425;464;512;555;589;599
544;404;333;306;313;355
632;606;579;563;552;557
620;694;737;756;751;720
597;520;477;451;440;447
584;553;525;505;492;503
581;696;765;800;802;769
583;562;564;571;577;573
582;503;455;431;428;453
585;669;719;747;754;745
582;627;667;694;706;691
584;489;439;418;421;452
575;609;623;631;634;643
570;671;742;785;800;780
580;504;471;460;466;486
573;544;522;512;512;535
562;679;753;794;805;785
540;526;535;548;563;570
532;463;423;406;411;445
531;625;682;718;732;731
520;570;615;647;666;661
512;425;383;369;378;417
507;548;568;583;592;607
506;606;679;727;747;732
495;425;397;392;404;431
473;457;445;443;451;480
468;589;668;717;736;722
474;452;458;472;491;503
463;394;353;338;345;383
463;558;616;652;669;669
462;506;549;580;598;594
486;388;337;318;324;361
492;524;537;546;550;560
502;593;657;696;709;688
514;431;392;378;380;400
511;485;463;452;449;469
515;626;695;735;744;719
538;503;498;500;507;511
537;459;410;386;382;409
529;623;677;708;715;704
532;570;606;631;642;630
543;446;395;375;376;405
538;576;593;604;606;611
529;625;694;736;751;729
531;454;420;409;416;438
517;501;487;481;484;507
503;623;700;746;761;743
505;480;483;495;510;521
513;440;397;380;383;418
518;609;665;700;712;707
516;551;585;612;627;621
520;428;379;359;364;398
512;555;576;589;594;602
513;605;671;713;728;709
530;446;407;394;401;423
528;506;489;480;481;501
529;638;707;747;759;737
538;502;496;501;511;519
537;466;421;400;399;429
540;635;690;722;730;720
547;575;604;627;637;629
543;453;404;383;384;415
539;584;605;618;621;625
550;635;698;736;748;725
566;478;436;420;423;444
553;537;522;515;514;531
495;625;708;756;773;754
401;412;436;461;488;509
359;333;324;331;353;403
385;496;574;628;660;670
456;466;494;523;548;556
547;416;345;314;315;350
601;606;599;593;583;580
567;644;692;716;716;685
529;455;415;396;394;409
503;504;498;494;493;507
498;617;695;741;756;734
516;478;472;479;492;503
523;454;411;394;395;428
518;620;679;716;727;717
525;547;574;597;610;605
527;435;385;363;365;397
517;569;596;611;616;620
513;602;667;707;723;702
517;433;396;383;390;415
501;497;490;489;493;514
501;616;692;738;754;737
499;463;459;467;482;497
488;429;394;379;384;421
474;585;653;695;710;705
468;498;533;561;580;581
469;384;340;325;333;370
465;520;551;571;581;590
458;548;615;658;678;661
457;376;342;333;344;374
438;439;437;441;449;473
437;553;631;680;701;687
430;397;394;405;423;442
424;368;335;324;332;371
430;536;601;643;659;654
435;455;485;509;527;528
430;344;300;282;287;323
438;491;519;538;546;552
451;529;589;627;641;623
463;371;327;311;315;342
468;459;446;442;440;458
475;581;649;690;701;679
480;434;421;422;430;440
476;416;377;358;357;387
484;587;648;685;693;678
494;506;528;547;558;552
499;406;355;331;330;358
494;549;577;594;598;598
487;569;631;668;681;659
488;401;362;348;354;380
481;482;477;478;481;497
480;592;666;713;729;710
477;434;425;430;443;459
473;417;382;368;371;406
467;577;645;685;700;689
463;480;507;529;546;548
469;381;333;314;318;352
483;536;565;584;591;594
492;564;620;655;668;648
500;406;360;342;346;372
498;496;488;486;485;500
494;603;676;719;733;711
498;450;437;437;447;460
497;439;403;387;388;418
490;600;667;707;719;704
490;502;525;546;561;560
492;406;358;337;341;373
489;552;586;607;615;618
505;576;630;665;679;661
539;436;384;363;364;390
535;532;523;518;515;527
468;596;679;728;744;724
350;355;376;398;424;450
282;283;290;307;335;385
275;416;515;586;627;637
333;339;371;408;444;467
452;325;258;234;241;283
550;557;554;553;548;547
556;596;620;633;627;598
543;441;381;346;332;347
532;535;526;516;501;501
528;634;702;739;742;711
536;481;461;456;459;464
531;478;444;426;422;444
532;638;704;740;747;726
536;538;554;570;581;576
536;449;399;377;377;404
526;592;627;649;655;654
516;589;644;680;695;678
501;420;382;368;377;408
493;509;515;521;528;545
501;608;682;728;746;731
513;458;441;441;452;469
501;454;425;412;415;445
493;605;675;716;729;716
488;495;516;536;553;556
482;403;359;342;347;381
476;546;587;612;624;628
462;537;594;633;653;641
459;375;337;325;336;371
451;469;476;483;491;510
448;558;634;682;702;689
452;399;385;386;400;421
445;401;374;365;371;403
443;555;625;668;684;670
443;445;463;482;499;504
442;362;317;300;303;337
447;516;555;581;592;594
451;514;566;600;616;603
464;370;323;305;311;343
474;483;482;483;485;497
482;581;650;689;703;682
498;434;409;401;406;421
506;454;418;400;396;419
496;608;674;712;719;696
502;498;511;525;535;533
510;424;374;351;348;374
512;581;619;642;647;643
512;573;622;654;666;648
522;427;379;359;364;392
523;536;538;540;540;551
516;621;692;736;750;731
499;447;430;428;438;456
496;457;431;422;425;453
505;616;685;728;740;723
505;500;513;529;544;547
504;422;374;354;355;387
503;577;619;646;656;656
504;564;613;645;661;648
509;416;369;351;358;391
518;533;536;539;542;554
535;631;697;737;750;730
547;477;447;437;442;458
528;489;459;444;442;467
522;637;707;748;757;735
521;514;527;542;555;556
518;437;390;369;370;400
526;600;643;669;679;676
556;602;643;671;682;666
594;482;421;394;392;420
594;604;601;596;590;596
534;651;729;772;784;763
400;392;402;415;436;463
288;320;344;369;398;445
257;420;534;614;662;671
312;310;341;381;424;456
436;318;258;239;252;300
569;581;585;591;591;589
619;621;624;624;615;589
611;493;418;372;351;365
595;610;603;590;570;562
580;682;746;778;776;740
573;509;480;468;464;469
570;534;507;493;487;502
580;689;755;792;798;769
591;570;572;581;589;585
582;501;451;427;424;449
573;656;704;730;739;732
569;622;668;697;711;697
582;486;437;417;421;452
584;607;615;619;621;630
569;672;742;784;800;780
550;491;468;464;473;493
523;504;489;485;491;518
522;641;717;765;782;766
537;520;528;542;560;567
545;464;416;395;399;431
528;615;665;695;708;708
505;564;613;646;666;659
487;408;371;360;371;410
468;510;533;550;562;580
460;569;648;700;725;715
455;395;376;376;392;421
439;418;405;404;416;449
434;552;630;678;699;688
454;434;441;456;474;487
456;379;335;316;320;356
464;544;593;622;635;635
486;524;561;587;599;590
524;416;358;333;332;362
534;551;552;553;547;552
544;631;690;724;730;704
558;478;439;422;420;432
567;527;496;478;469;484
591;687;745;775;775;744
575;552;551;554;558;554
532;470;430;410;408;433
501;605;667;704;717;713
503;558;607;642;661;654
514;426;383;369;378;414
515;547;562;574;582;595
504;606;678;723;743;727
502;435;408;401;413;436
509;481;460;452;456;481
527;631;697;736;748;728
534;506;505;512;522;527
532;454;405;382;380;409
531;618;667;697;704;698
534;574;611;637;649;637
548;451;399;377;379;409
555;582;592;598;598;603
554;646;711;749;760;737
566;487;450;436;439;455
568;537;512;500;497;515
567;675;743;780;788;764
574;546;543;549;556;559
572;495;447;425;422;450
582;667;716;745;752;742
594;626;657;679;688;675
614;511;454;428;426;453
618;646;655;658;655;656
594;691;758;796;805;780
510;466;451;450;462;484
370;414;441;462;485;521
307;478;596;675;722;727
323;326;358;398;444;482
390;311;275;272;296;353
534;572;600;624;637;641
652;618;606;603;597;583
663;531;445;395;371;387
636;662;659;646;625;611
611;705;763;790;785;745
598;525;490;472;466;473
596;577;560;550;544;554
614;717;783;820;826;796
630;590;581;582;588;589
622;548;500;476;471;497
608;705;760;791;798;786
603;638;672;697;710;699
600;512;465;446;450;481
584;630;653;667;674;681
578;672;740;783;800;782
572;497;466;456;468;493
562;548;536;533;539;563
555;669;742;786;802;787
551;526;527;537;552;566
542;479;442;427;433;468
537;635;695;733;747;745
527;565;602;631;650;648
520;439;398;383;392;429
508;557;584;601;611;623
500;595;665;710;730;717
492;422;394;388;401;430
480;473;465;466;475;502
475;589;665;712;731;719
478;452;453;465;482;498
474;411;375;361;367;404
484;576;633;669;683;679
492;518;548;572;588;584
499;409;361;340;344;376
509;547;564;575;579;584
525;603;659;694;705;682
547;456;411;392;393;412
550;529;509;499;493;507
558;659;722;757;763;738
561;522;512;512;517;522
560;492;448;426;422;448
561;657;714;746;752;738
564;587;614;635;645;635
568;477;428;404;404;432
558;607;631;645;648;650
543;634;700;741;755;734
538;461;427;416;424;450
526;524;517;517;523;544
539;647;719;764;779;761
550;508;499;503;516;529
550;484;442;424;425;457
545;646;707;742;753;742
544;567;595;617;630;626
549;460;411;391;393;424
553;600;623;637;642;646
569;644;700;735;747;725
586;492;445;426;428;450
581;569;553;546;543;558
581;686;753;791;800;777
588;544;532;532;538;547
581;519;479;459;457;485
592;688;746;778;785;771
593;609;633;651;662;655
600;508;457;432;431;459
608;652;674;686;687;686
588;671;730;767;778;755
520;461;437;431;442;469
409;457;484;505;526;556
362;516;624;697;738;740
380;360;376;403;441;477
445;373;338;332;350;401
565;620;655;680;690;685
633;601;590;587;585;576
629;518;445;401;382;401
601;651;666;668;656;645
585;669;724;753;755;721
581;498;457;439;438;453
576;574;567;564;562;572
582;688;758;798;810;785
593;544;530;530;538;547
587;524;484;466;465;494
583;687;749;783;792;778
581;595;618;637;650;645
576;490;442;421;422;452
558;620;653;672;680;684
537;627;692;733;751;735
544;460;423;412;422;452
552;549;543;543;548;568
556;662;733;776;792;774
565;515;501;500;511;526
553;496;461;444;445;478
541;652;719;758;770;758
523;545;573;598;614;615
512;434;393;377;383;419
503;570;607;633;645;652
491;577;642;686;707;694
485;404;369;360;374;408
470;482;485;493;502;527
470;584;662;713;735;723
483;436;425;430;445;466
490;431;396;382;386;422
497;601;664;702;715;704
499;506;525;543;557;558
509;417;366;343;342;374
518;574;602;619;623;623
528;596;647;679;689;669
542;444;395;373;375;399
541;542;535;530;528;539
546;650;719;759;769;745
556;500;481;477;482;493
549;494;457;439;438;464
556;661;724;761;768;750
563;565;580;595;605;601
563;474;421;396;394;422
542;612;648;669;675;674
528;608;668;706;721;703
519;437;400;387;397;427
522;532;536;539;545;563
531;637;710;755;774;756
540;484;465;463;474;492
529;479;445;431;432;464
529;640;707;746;757;743
544;542;556;572;584;584
559;466;411;384;383;412
560;621;652;669;673;670
565;630;678;709;718;697
572;474;424;402;403;430
574;579;575;573;570;580
574;677;746;787;798;775
584;523;500;494;499;512
581;528;491;474;471;497
575;686;751;788;796;776
581;579;592;607;617;615
604;509;453;427;422;449
610;670;700;717;720;714
577;651;704;738;749;729
499;439;412;406;419;453
415;476;510;534;556;583
395;534;635;704;743;743
432;382;376;389;419;455
501;435;398;386;396;436
598;665;707;732;736;718
610;580;571;568;568;562
588;497;438;402;389;410
564;639;677;695;694;684
555;623;676;707;716;694
559;468;423;404;407;434
565;579;581;584;585;595
571;673;742;784;798;777
586;520;493;487;491;505
592;540;504;486;483;507
594;701;765;801;806;782
585;579;589;602;612;609
574;494;446;423;423;451
568;645;688;714;723;721
568;630;680;713;728;714
562;472;427;410;417;450
551;575;583;590;595;612
545;653;728;775;793;778
536;480;461;460;471;493
509;479;459;453;460;492
508;627;703;749;766;752
517;509;523;541;559;566
522;441;394;373;377;411
521;598;642;669;680;682
503;567;620;653;671;661
494;410;369;355;365;401
483;514;528;539;547;564
486;592;667;715;736;723
511;442;416;410;420;442
515;472;443;429;431;458
516;625;691;730;740;720
523;508;515;525;536;538
514;436;389;366;365;394
513;590;635;662;670;667
518;571;616;646;660;646
532;435;385;366;369;400
547;561;563;565;563;574
552;646;709;748;759;737
554;487;457;446;450;464
541;506;479;466;465;486
544;655;722;761;769;747
558;541;546;555;566;565
563;480;430;405;403;428
555;632;676;701;709;703
530;591;640;673;687;675
516;436;396;383;391;425
510;541;556;568;575;590
528;626;696;741;759;743
544;473;444;436;444;464
534;497;472;460;461;487
524;639;710;750;763;743
529;516;524;537;550;555
530;452;405;384;385;415
536;614;660;687;696;694
533;585;629;659;672;660
539;446;398;378;383;415
540;565;574;580;582;592
545;642;710;752;766;746
563;487;455;443;448;464
559;520;492;479;477;498
556;667;735;773;782;758
560;542;546;555;566;567
570;487;437;412;410;438
583;659;702;727;733;725
562;614;658;687;699;685
488;423;392;383;395;432
390;469;514;546;568;591
353;493;597;668;710;711
388;330;318;329;360;400
458;408;382;377;391;430
563;630;674;701;708;691
621;557;529;516;511;508
597;504;439;400;380;399
567;655;699;720;715;698
545;600;644;670;676;655
542;455;411;393;394;421
552;582;595;604;606;612
556;652;720;762;776;753
560;485;452;442;447;466
554;524;502;492;491;513
555;667;736;776;787;765
551;530;533;543;555;560
538;466;423;404;404;437
534;624;679;712;724;721
528;575;618;649;665;657
525;436;391;375;383;419
518;555;573;586;593;605
510;611;683;729;748;732
504;436;410;403;415;440
493;473;458;453;459;486
482;602;679;726;743;728
479;462;469;484;502;514
463;398;360;346;353;391
453;552;613;651;669;670
444;495;543;578;599;597
434;354;316;305;318;358
430;473;497;514;526;543
435;534;607;655;677;664
447;373;343;338;350;376
453;426;406;400;404;431
462;568;636;678;690;672
480;450;448;455;465;472
488;410;361;339;337;366
482;568;619;648;656;648
468;513;554;582;595;586
469;384;342;326;331;363
482;513;528;538;543;551
489;577;642;682;695;676
496;420;386;374;380;400
498;472;450;442;441;461
503;609;676;716;726;705
508;480;478;485;495;501
506;433;388;368;367;397
497;590;646;678;689;682
483;527;568;598;614;606
476;392;349;334;341;375
480;520;540;554;562;573
486;578;645;688;705;686
482;408;376;367;376;400
486;465;448;443;445;469
497;605;674;716;728;708
495;465;463;470;482;491
492;422;379;361;362;393
498;591;647;680;690;683
508;537;569;592;605;597
516;421;369;347;348;378
515;555;573;584;586;590
507;599;665;705;718;696
511;431;394;382;387;409
513;494;478;473;473;493
518;627;697;739;750;728
525;488;481;486;496;505
537;461;414;392;390;420
559;646;697;725;731;717
543;571;600;620;630;620
465;401;368;356;363;397
333;441;504;545;570;588
256;406;519;596;643;648
248;207;208;231;272;326
328;307;303;319;346;392
473;529;573;608;626;619
602;494;440;416;410;415
611;503;423;373;347;362
584;671;709;719;703;674
572;597;617;625;618;593
564;478;427;399;389;404
560;607;630;641;636;629
568;650;711;746;753;723
577;490;450;434;435;452
572;558;544;538;536;549
561;671;742;783;795;771
551;520;516;522;535;544
523;471;439;426;431;465
508;617;685;727;744;738
517;544;578;605;625;624
529;439;392;375;382;417
515;567;593;611;620;628
509;597;661;703;721;704
508;429;393;384;394;422
486;486;481;483;490;514
480;596;673;721;741;727
481;448;445;454;471;489
471;413;380;366;374;412
463;570;637;678;694;689
453;483;518;546;566;568
441;363;323;310;319;359
430;491;525;549;562;574
428;518;585;631;653;640
435;354;319;310;323;355
430;427;422;424;432;456
434;545;619;665;684;669
439;400;392;398;413;429
448;384;345;328;331;366
457;556;616;651;662;652
471;484;506;526;536;532
475;383;331;307;305;335
481;530;554;569;570;570
492;567;622;657;667;642
498;406;362;343;345;367
497;490;479;475;473;486
502;608;678;719;730;707
516;466;451;450;458;468
513;450;409;390;388;416
513;616;677;713;721;705
503;522;548;569;581;576
491;409;363;345;348;379
490;549;582;602;610;613
500;578;637;674;691;671
505;416;374;359;365;392
499;499;494;493;496;512
486;601;677;723;740;723
489;446;437;441;455;471
493;434;399;385;388;421
500;604;667;706;717;705
511;519;539;557;570;568
522;429;376;351;350;380
525;579;606;622;625;625
521;597;654;687;699;677
536;442;396;377;380;404
534;533;526;523;522;535
529;638;711;753;766;743
543;490;473;472;480;492
551;488;449;430;428;456
566;665;723;757;764;745
555;563;581;596;606;601
473;414;381;368;375;408
352;472;543;589;616;631
285;416;516;587;632;639
302;240;226;240;276;332
376;369;370;384;407;445
504;562;607;642;658;647
583;479;425;401;396;406
574;495;434;397;378;394
549;654;708;731;725;694
543;549;562;570;571;556
548;460;408;379;371;389
554;615;646;662;662;652
566;629;678;708;715;688
577;479;429;405;404;426
570;575;571;567;564;573
556;666;738;781;791;767
550;500;484;484;492;506
535;490;461;450;452;481
527;641;713;756;769;753
535;537;556;575;591;592
536;449;401;381;384;417
525;594;633;656;666;668
517;589;645;682;699;685
508;423;384;371;380;413
489;509;517;525;533;552
486;597;675;725;745;733
491;440;425;428;443;465
479;436;409;401;408;441
466;582;655;699;716;705
455;465;489;512;533;540
443;370;330;317;326;363
440;514;557;586;601;610
449;517;572;610;630;621
452;364;322;309;319;354
454;465;468;472;477;496
472;572;640;683;699;682
475;418;398;395;404;420
482;431;397;381;380;407
499;601;663;698;705;685
503;499;511;524;533;530
512;422;370;345;341;367
522;584;617;636;639;634
528;587;635;665;673;653
540;442;391;369;369;395
534;545;543;543;540;550
533;637;708;749;761;739
537;478;457;452;458;472
521;479;449;436;437;464
515;629;701;742;753;735
508;509;526;545;560;561
491;416;373;356;361;395
498;571;615;642;654;657
506;566;616;652;668;657
507;414;369;352;360;394
504;521;525;530;534;549
516;616;685;727;742;725
520;458;434;428;435;453
520;476;445;430;430;455
516;627;695;733;743;723
523;515;526;539;551;551
532;446;396;372;370;399
533;604;642;665;671;668
549;599;642;670;679;664
567;466;412;389;388;416
563;577;578;578;575;583
551;654;723;764;775;754
555;494;470;462;468;482
561;518;488;475;473;495
569;674;738;774;782;760
548;543;555;569;581;581
475;422;393;382;388;423
404;520;592;638;664;674
406;485;552;603;637;639
476;373;327;317;334;379
551;539;527;526;528;545
623;681;721;745;748;723
621;535;489;463;455;462
571;537;505;484;472;487
549;670;741;777;782;754
538;537;552;567;578;576
529;458;417;400;402;431
547;622;667;696;706;704
555;605;650;680;694;681
557;463;415;396;401;434
541;568;577;584;588;600
536;641;713;758;776;758
534;474;451;446;457;477
531;496;473;463;467;495
522;637;709;751;765;749
510;505;519;536;552;559
510;436;393;375;379;413
517;596;643;674;686;687
515;568;614;648;664;655
512;423;379;363;371;406
499;528;542;551;558;573
488;595;671;718;738;724
479;421;402;400;414;437
469;440;421;417;424;455
461;578;653;700;717;704
462;454;466;485;503;512
459;384;342;327;333;368
459;541;590;622;637;639
463;514;560;592;610;603
470;379;334;317;325;359
470;495;504;512;516;530
477;574;643;685;700;683
490;420;392;383;389;407
496;457;429;417;416;438
506;610;674;711;718;696
518;497;499;506;514;513
529;444;392;366;361;386
533;609;652;676;680;672
535;580;619;645;654;638
540;446;397;375;377;404
542;567;575;580;580;587
537;636;704;745;758;735
546;474;443;433;438;455
536;505;482;473;473;494
529;642;713;755;767;746
524;509;517;529;543;547
510;440;398;381;384;417
512;600;652;685;698;697
519;565;607;637;653;645
531;435;386;367;372;407
533;560;571;578;581;592
529;626;695;737;752;732
543;466;432;421;426;446
545;512;487;475;475;496
544;655;723;761;771;749
546;523;524;531;541;545
548;471;424;401;399;428
543;633;685;716;725;718
546;587;627;654;666;656
557;461;411;390;393;425
556;589;603;611;613;621
557;651;717;758;770;749
564;486;451;438;443;462
560;535;514;504;504;524
558;669;739;779;790;767
520;509;517;530;545;553
436;399;380;375;389;428
365;501;588;646;679;690
357;423;488;539;578;591
404;314;278;273;296;348
486;494;498;507;517;537
601;639;670;691;693;671
644;523;454;416;401;408
617;579;540;511;490;494
585;698;761;790;785;749
571;551;551;553;555;551
564;496;454;433;428;451
568;659;714;746;753;741
571;607;642;668;680;667
567;477;430;411;413;444
557;597;615;627;632;640
534;637;709;753;769;752
516;452;426;421;433;458
511;497;486;485;492;518
513;628;702;749;767;751
525;496;495;505;521;533
539;462;416;395;397;431
553;640;690;721;730;722
567;592;620;641;650;640
557;466;415;392;392;422
539;585;607;619;622;627
526;625;695;738;753;732
520;447;416;408;418;442
496;490;483;483;491;516
486;606;686;735;755;741
479;455;459;472;492;509
464;405;372;360;370;409
458;562;628;669;688;688
454;490;529;560;581;583
460;373;330;314;323;363
466;510;533;549;557;569
474;560;622;663;680;664
488;403;363;350;355;380
494;475;458;451;451;470
510;612;677;715;724;702
527;485;473;473;480;486
535;460;413;390;384;411
530;626;681;711;716;702
528;556;586;607;617;606
538;447;397;375;374;402
550;589;607;618;619;619
542;629;690;727;738;714
547;464;425;411;416;435
545;532;519;512;512;529
538;648;719;761;774;753
525;495;493;499;513;525
506;449;416;402;406;442
507;610;674;714;728;722
511;537;569;595;612;610
528;434;385;365;369;403
547;583;600;611;614;619
546;626;683;718;729;707
550;463;421;404;407;428
554;538;522;514;512;528
566;667;732;770;778;754
567;525;514;514;521;528
557;493;451;431;429;458
553;655;716;749;757;745
559;581;608;628;639;633
561;471;422;400;401;430
557;606;630;645;649;651
566;647;706;742;754;731
575;487;445;428;433;453
582;568;553;545;545;560
576;685;754;793;803;781
524;503;505;514;528;542
411;398;391;395;412;454
351;503;603;669;705;713
349;397;454;503;545;564
410;316;276;270;292;344
512;526;534;546;556;569
603;633;659;676;678;655
613;496;427;390;378;392
588;574;550;531;515;520
580;687;752;784;784;751
570;530;519;517;518;521
560;501;464;445;441;465
572;673;734;770;777;759
574;588;611;631;642;634
577;485;433;410;410;437
575;628;655;670;674;673
565;649;710;747;760;738
566;479;439;424;430;455
559;558;553;551;554;572
547;662;738;784;800;783
547;506;497;503;515;532
