Time,RelativeTimeMilliseconds,Clock,HR,ST-II,Pulse,SpO2,Perf,etCO2,imCO2,awRR,NBP (Sys),NBP (Dia),NBP (Mean),NBP (Pulse),NBP (Time Remaining),ART (Sys),ART (Dia),ART (Mean),etDES,inDES,etISO,inISO,etSEV,inSEV,etN2O,inN2O,MAC,etO2,inO2,Temp,BIS,SQI,EMG,Tidal Volume,Minute Volume,RR,Set Tidal Volume,Set RR,Set I:E Ratio,Set PEEP,Set PAWmax,Set PAWmin,Set Mechanical Ventilation,Tidal Volume Exp (Spiro),Tidal Volume In (Spiro),Minute Volume Exp (Spiro),Minute Volume In (Spiro),Lung Compliance (Spiro),Airway Resistance (Spiro),Max Inspiratory Pressure (Spiro),ECG,Pleth,CO2,ART,EEG,AWP,AWF,AWV,AWP-Spiro,AWF-Spiro,AWV-Spiro,Num Patient Alarms,Num Technical Alarms,Alarms...
00:41:21_770,2481770,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.43565,3.8,,,3.62906,0.00000,29.9,,,,0,1,ECG    LEADS OFF  ,
00:41:21_780,2481780,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.43443,3.8,,,3.64529,0.00000,29.9,,,,0,1,ECG    LEADS OFF  ,
00:41:21_790,2481790,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.43223,3.8,,,3.67689,0.01426,29.9,,,,0,1,ECG    LEADS OFF  ,
00:41:21_800,2481800,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.43101,3.9,,,3.70032,0.49068,30.0,,,,0,1,ECG    LEADS OFF  ,
00:41:21_810,2481810,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.42955,3.9,,,3.73265,-0.69486,29.8,,,,0,1,ECG    LEADS OFF  ,
00:41:21_820,2481820,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.42759,3.9,,,3.72857,-2.79057,29.4,,,,0,1,ECG    LEADS OFF  ,
00:41:21_830,2481830,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.42369,3.9,,,3.72435,-6.41256,28.3,,,,0,1,ECG    LEADS OFF  ,
00:41:21_840,2481840,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.42173,3.9,,,3.23215,-7.91617,27.0,,,,0,1,ECG    LEADS OFF  ,
00:41:21_850,2481850,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.41954,4.0,,,2.49909,-6.66876,25.9,,,,0,1,ECG    LEADS OFF  ,
00:41:21_860,2481860,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.41734,4.0,,,1.97349,-4.66256,25.1,,,,0,1,ECG    LEADS OFF  ,
00:41:21_870,2481870,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.41514,4.0,,,2.02787,-3.31584,24.6,,,,0,1,ECG    LEADS OFF  ,
00:41:21_880,2481880,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.41050,4.1,,,2.03357,-2.21237,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:21_890,2481890,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.40806,4.1,,,1.99317,-1.25807,24.0,,,,0,1,ECG    LEADS OFF  ,
00:41:21_900,2481900,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.40635,4.1,,,1.91801,-0.93331,23.8,,,,0,1,ECG    LEADS OFF  ,
00:41:21_910,2481910,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.40464,4.2,,,1.91113,-0.12022,23.8,,,,0,1,ECG    LEADS OFF  ,
00:41:21_920,2481920,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.40098,4.2,,,1.96755,0.34341,23.9,,,,0,1,ECG    LEADS OFF  ,
00:41:21_930,2481930,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.39951,4.2,,,1.99940,0.06058,23.9,,,,0,1,ECG    LEADS OFF  ,
00:41:21_940,2481940,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.39829,4.2,,,2.11642,0.02712,23.9,,,,0,1,ECG    LEADS OFF  ,
00:41:21_950,2481950,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.39756,4.2,,,2.18823,0.12934,23.9,,,,0,1,ECG    LEADS OFF  ,
00:41:21_960,2481960,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.39634,4.2,,,2.09137,0.04635,23.9,,,,0,1,ECG    LEADS OFF  ,
00:41:21_970,2481970,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.39585,4.2,,,2.09474,-0.01911,23.9,,,,0,1,ECG    LEADS OFF  ,
00:41:21_980,2481980,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.39536,4.3,,,2.21231,-0.00047,23.9,,,,0,1,ECG    LEADS OFF  ,
00:41:21_990,2481990,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.39463,4.3,,,2.29088,0.00000,23.9,,,,0,1,ECG    LEADS OFF  ,
00:41:22_000,2482000,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.39365,4.3,,,2.30722,0.00000,23.9,,,,0,1,ECG    LEADS OFF  ,
00:41:22_010,2482010,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.39292,4.3,,,2.27519,0.00000,23.9,,,,0,1,ECG    LEADS OFF  ,
00:41:22_020,2482020,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.39194,4.4,,,2.25594,0.00000,23.9,,,,0,1,ECG    LEADS OFF  ,
00:41:22_030,2482030,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.38950,4.4,,,2.26944,0.00000,23.9,,,,0,1,ECG    LEADS OFF  ,
00:41:22_040,2482040,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.38828,4.4,,,2.29744,0.00000,23.9,,,,0,1,ECG    LEADS OFF  ,
00:41:22_050,2482050,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.38706,4.4,,,2.29774,0.00000,23.9,,,,0,1,ECG    LEADS OFF  ,
00:41:22_060,2482060,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.38559,4.4,,,2.26923,0.00000,23.9,,,,0,1,ECG    LEADS OFF  ,
00:41:22_070,2482070,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.38413,4.4,,,2.26141,0.00000,23.9,,,,0,1,ECG    LEADS OFF  ,
00:41:22_080,2482080,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.38120,4.4,,,2.26563,0.00000,23.9,,,,0,1,ECG    LEADS OFF  ,
00:41:22_090,2482090,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37949,4.4,,,2.26563,0.00000,23.9,,,,0,1,ECG    LEADS OFF  ,
00:41:22_100,2482100,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37827,4.5,,,2.26563,0.00000,23.9,,,,0,1,ECG    LEADS OFF  ,
00:41:22_110,2482110,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37631,4.5,,,2.26583,0.00000,23.9,,,,0,1,ECG    LEADS OFF  ,
00:41:22_120,2482120,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37509,4.5,,,2.27141,0.00000,23.9,,,,0,1,ECG    LEADS OFF  ,
00:41:22_130,2482130,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37387,4.5,,,2.25370,0.00000,23.9,,,,0,1,ECG    LEADS OFF  ,
00:41:22_140,2482140,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37289,4.5,,,2.22860,0.00000,23.9,,,,0,1,ECG    LEADS OFF  ,
00:41:22_150,2482150,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37192,4.6,,,2.22210,0.00000,23.9,,,,0,1,ECG    LEADS OFF  ,
00:41:22_160,2482160,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37045,4.6,,,2.22771,0.00000,23.9,,,,0,1,ECG    LEADS OFF  ,
00:41:22_170,2482170,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.36996,4.6,,,2.23188,0.00000,23.9,,,,0,1,ECG    LEADS OFF  ,
00:41:22_180,2482180,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.36972,4.6,,,2.21014,0.00000,23.9,,,,0,1,ECG    LEADS OFF  ,
00:41:22_190,2482190,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.36996,4.6,,,2.18521,0.00000,23.9,,,,0,1,ECG    LEADS OFF  ,
00:41:22_200,2482200,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37216,4.6,,,2.18434,0.00000,23.9,,,,0,1,ECG    LEADS OFF  ,
00:41:22_210,2482210,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37411,4.6,,,2.18988,0.00000,23.9,,,,0,1,ECG    LEADS OFF  ,
00:41:22_220,2482220,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37656,4.7,,,2.18955,0.00000,23.9,,,,0,1,ECG    LEADS OFF  ,
00:41:22_230,2482230,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.38291,4.7,,,2.16487,0.00000,23.9,,,,0,1,ECG    LEADS OFF  ,
00:41:22_240,2482240,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.38657,4.7,,,2.14571,0.00000,23.9,,,,0,1,ECG    LEADS OFF  ,
00:41:22_250,2482250,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.38999,4.7,,,2.15717,0.00000,23.9,,,,0,1,ECG    LEADS OFF  ,
00:41:22_260,2482260,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.39316,4.7,,,2.12196,0.00000,23.9,,,,0,1,ECG    LEADS OFF  ,
00:41:22_270,2482270,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.39609,4.7,,,2.06502,0.00000,23.9,,,,0,1,ECG    LEADS OFF  ,
00:41:22_280,2482280,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.40122,4.7,,,2.01730,0.00000,23.9,,,,0,1,ECG    LEADS OFF  ,
00:41:22_290,2482290,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.40317,4.7,,,1.96778,-0.00470,23.9,,,,0,1,ECG    LEADS OFF  ,
00:41:22_300,2482300,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.40488,4.7,,,1.95596,-0.00473,23.9,,,,0,1,ECG    LEADS OFF  ,
00:41:22_310,2482310,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.40635,4.7,,,1.94893,0.01860,23.9,,,,0,1,ECG    LEADS OFF  ,
00:41:22_320,2482320,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.40855,4.7,,,1.95313,0.09057,23.9,,,,0,1,ECG    LEADS OFF  ,
00:41:22_330,2482330,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.40952,4.7,,,1.95313,0.17003,23.9,,,,0,1,ECG    LEADS OFF  ,
00:41:22_340,2482340,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.41001,4.7,,,1.95313,0.19282,24.0,,,,0,1,ECG    LEADS OFF  ,
00:41:22_350,2482350,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.41026,4.7,,,1.95313,0.19940,24.0,,,,0,1,ECG    LEADS OFF  ,
00:41:22_360,2482360,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.41050,4.6,,,1.95313,0.34464,24.1,,,,0,1,ECG    LEADS OFF  ,
00:41:22_370,2482370,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.41026,4.6,,,1.95050,0.38324,24.1,,,,0,1,ECG    LEADS OFF  ,
00:41:22_380,2482380,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.40977,4.6,,,1.94983,0.28179,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_390,2482390,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.40904,4.6,,,1.96904,0.23659,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_400,2482400,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.40708,4.6,,,2.00429,0.15151,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_410,2482410,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.40562,4.5,,,2.02428,0.03970,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_420,2482420,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.40342,4.4,,,2.03270,-0.02749,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_430,2482430,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.39780,4.4,,,2.03363,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_440,2482440,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.39463,4.4,,,2.03972,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_450,2482450,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.39121,4.4,,,2.10947,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_460,2482460,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.38779,4.3,,,2.18091,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_470,2482470,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.38462,4.2,,,2.21142,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_480,2482480,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37924,4.2,,,2.24646,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_490,2482490,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37778,4.2,,,2.28427,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_500,2482500,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37680,4.1,,,2.32835,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_510,2482510,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37558,4.1,,,2.34916,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_520,2482520,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37509,4.0,,,2.36098,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_530,2482530,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37485,4.0,,,2.40998,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_540,2482540,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37485,4.0,,,2.45524,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_550,2482550,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37485,3.9,,,2.49072,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_560,2482560,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37460,3.9,,,2.50366,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_570,2482570,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37436,3.8,,,2.49634,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_580,2482580,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37387,3.8,,,2.51590,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_590,2482590,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37363,3.8,,,2.54089,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_600,2482600,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37387,3.7,,,2.54156,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_610,2482610,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37411,3.7,,,2.53692,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
