Time,RelativeTimeMilliseconds,Clock,HR,ST-II,Pulse,SpO2,Perf,etCO2,imCO2,awRR,NBP (Sys),NBP (Dia),NBP (Mean),NBP (Pulse),NBP (Time Remaining),ART (Sys),ART (Dia),ART (Mean),etDES,inDES,etISO,inISO,etSEV,inSEV,etN2O,inN2O,MAC,etO2,inO2,Temp,BIS,SQI,EMG,Tidal Volume,Minute Volume,RR,Set Tidal Volume,Set RR,Set I:E Ratio,Set PEEP,Set PAWmax,Set PAWmin,Set Mechanical Ventilation,Tidal Volume Exp (Spiro),Tidal Volume In (Spiro),Minute Volume Exp (Spiro),Minute Volume In (Spiro),Lung Compliance (Spiro),Airway Resistance (Spiro),Max Inspiratory Pressure (Spiro),ECG,Pleth,CO2,ART,EEG,AWP,AWF,AWV,AWP-Spiro,AWF-Spiro,AWV-Spiro,Num Patient Alarms,Num Technical Alarms,Alarms...
01:01:17_930,3677930,15:47,,,62,100,7.0,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.25372,-6.0,,,1.45865,0.00000,-4.8,,,,0,1,ECG    LEADS OFF  ,
01:01:17_940,3677940,15:47,,,62,100,7.0,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.25226,-6.0,,,1.47423,0.00000,-4.8,,,,0,1,ECG    LEADS OFF  ,
01:01:17_950,3677950,15:47,,,62,100,7.0,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.24957,-6.0,,,1.51291,0.00000,-4.8,,,,0,1,ECG    LEADS OFF  ,
01:01:17_960,3677960,15:47,,,62,100,7.0,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.24860,-6.0,,,1.52164,0.00000,-4.8,,,,0,1,ECG    LEADS OFF  ,
01:01:17_970,3677970,15:47,,,62,100,7.0,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.24762,-6.0,,,1.49198,0.00000,-4.8,,,,0,1,ECG    LEADS OFF  ,
01:01:17_980,3677980,15:47,,,62,100,7.0,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.24664,-6.0,,,1.49302,0.00000,-4.8,,,,0,1,ECG    LEADS OFF  ,
01:01:17_990,3677990,15:47,,,62,100,7.0,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.24591,-6.0,,,1.52177,0.00000,-4.8,,,,0,1,ECG    LEADS OFF  ,
01:01:18_000,3678000,15:47,,,62,100,7.0,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.24615,-6.0,,,1.53271,0.00000,-4.8,,,,0,1,ECG    LEADS OFF  ,
01:01:18_010,3678010,15:47,,,62,100,7.0,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.24567,-6.0,,,1.51576,0.00000,-4.8,,,,0,1,ECG    LEADS OFF  ,
01:01:18_020,3678020,15:47,,,62,100,7.0,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.24493,-6.0,,,1.49063,0.00000,-4.8,,,,0,1,ECG    LEADS OFF  ,
01:01:18_030,3678030,15:47,,,62,100,7.0,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.24274,-6.0,,,1.48890,0.00000,-4.8,,,,0,1,ECG    LEADS OFF  ,
01:01:18_040,3678040,15:47,,,62,100,7.0,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.24225,-6.0,,,1.47887,0.00000,-4.8,,,,0,1,ECG    LEADS OFF  ,
01:01:18_050,3678050,15:47,,,62,100,7.0,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.24298,-6.0,,,1.43410,0.00000,-4.8,,,,0,1,ECG    LEADS OFF  ,
01:01:18_060,3678060,15:47,,,62,100,7.0,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.24615,-6.0,,,1.38037,0.00000,-4.8,,,,0,1,ECG    LEADS OFF  ,
01:01:18_070,3678070,15:47,,,62,100,7.0,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.26447,-6.0,,,1.36892,0.00000,-4.8,,,,0,1,ECG    LEADS OFF  ,
01:01:18_080,3678080,15:47,,,62,100,7.0,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.28132,-6.0,,,1.36342,0.00000,-4.8,,,,0,1,ECG    LEADS OFF  ,
01:01:18_090,3678090,15:47,,,62,100,7.0,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.30379,-6.0,,,1.36911,0.00000,-4.8,,,,0,1,ECG    LEADS OFF  ,
01:01:18_100,3678100,15:47,,,62,100,7.0,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.32698,-6.0,,,1.37160,0.00000,-4.8,,,,0,1,ECG    LEADS OFF  ,
01:01:18_110,3678110,15:47,,,62,100,7.0,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.38217,-6.0,,,1.34766,0.00000,-4.8,,,,0,1,ECG    LEADS OFF  ,
01:01:18_120,3678120,15:47,,,62,100,7.0,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.41563,-6.0,,,1.32538,0.00000,-4.8,,,,0,1,ECG    LEADS OFF  ,
01:01:18_130,3678130,15:47,,,62,100,7.0,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.44982,-6.0,,,1.32609,0.00000,-4.8,,,,0,1,ECG    LEADS OFF  ,
01:01:18_140,3678140,15:47,,,62,100,7.0,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.48327,-6.0,,,1.32530,0.00000,-4.8,,,,0,1,ECG    LEADS OFF  ,
01:01:18_150,3678150,15:47,,,62,100,7.0,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.54457,-6.0,,,1.32727,0.00000,-4.8,,,,0,1,ECG    LEADS OFF  ,
01:01:18_160,3678160,15:47,,,62,100,7.0,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.57143,-6.0,,,1.35246,0.00000,-4.8,,,,0,1,ECG    LEADS OFF  ,
01:01:18_170,3678170,15:47,,,62,100,7.0,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.59560,-6.0,,,1.37354,0.00000,-4.8,,,,0,1,ECG    LEADS OFF  ,
01:01:18_180,3678180,15:47,,,62,100,7.0,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.61685,-6.0,,,1.37201,0.00000,-4.8,,,,0,1,ECG    LEADS OFF  ,
01:01:18_190,3678190,15:47,,,62,100,7.0,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.64884,-6.0,,,1.35835,0.00000,-4.8,,,,0,1,ECG    LEADS OFF  ,
01:01:18_200,3678200,15:47,,,62,100,7.0,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.65910,-6.0,,,1.31910,0.00000,-4.8,,,,0,1,ECG    LEADS OFF  ,
01:01:18_210,3678210,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.66911,-6.0,,,1.29056,0.00000,-4.8,,,,0,1,ECG    LEADS OFF  ,
01:01:18_220,3678220,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.67790,-6.0,,,1.19221,0.00000,-4.8,,,,0,1,ECG    LEADS OFF  ,
01:01:18_230,3678230,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.69011,-6.0,,,1.09741,0.00000,-4.8,,,,0,1,ECG    LEADS OFF  ,
01:01:18_240,3678240,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.69328,-6.0,,,1.03272,0.00000,-4.8,,,,0,1,ECG    LEADS OFF  ,
01:01:18_250,3678250,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.69451,-6.0,,,1.00224,0.00000,-4.8,,,,0,1,ECG    LEADS OFF  ,
01:01:18_260,3678260,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.69402,-6.0,,,1.00662,0.00000,-4.8,,,,0,1,ECG    LEADS OFF  ,
01:01:18_270,3678270,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.68816,-6.0,,,1.04238,0.00734,-4.8,,,,0,1,ECG    LEADS OFF  ,
01:01:18_280,3678280,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.68278,-6.0,,,1.10641,-0.00665,-4.8,,,,0,1,ECG    LEADS OFF  ,
01:01:18_290,3678290,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.67595,-6.0,,,1.12862,-0.04883,-4.8,,,,0,1,ECG    LEADS OFF  ,
01:01:18_300,3678300,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.66813,-6.0,,,1.24799,-0.07949,-4.8,,,,0,1,ECG    LEADS OFF  ,
01:01:18_310,3678310,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.64933,-6.0,,,1.36222,-0.06678,-4.8,,,,0,1,ECG    LEADS OFF  ,
01:01:18_320,3678320,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.63785,-6.0,,,1.39036,-0.02477,-4.9,,,,0,1,ECG    LEADS OFF  ,
01:01:18_330,3678330,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.62515,-6.0,,,1.35777,0.00846,-4.9,,,,0,1,ECG    LEADS OFF  ,
01:01:18_340,3678340,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.61123,-6.0,,,1.32963,0.00117,-4.9,,,,0,1,ECG    LEADS OFF  ,
01:01:18_350,3678350,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.58022,-6.0,,,1.35252,0.00000,-4.9,,,,0,1,ECG    LEADS OFF  ,
01:01:18_360,3678360,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.56410,-6.0,,,1.36347,0.00000,-4.9,,,,0,1,ECG    LEADS OFF  ,
01:01:18_370,3678370,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.54774,-6.0,,,1.31227,0.00000,-4.9,,,,0,1,ECG    LEADS OFF  ,
01:01:18_380,3678380,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.53162,-6.0,,,1.28807,0.00000,-4.9,,,,0,1,ECG    LEADS OFF  ,
01:01:18_390,3678390,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50232,-6.0,,,1.29333,0.00000,-4.9,,,,0,1,ECG    LEADS OFF  ,
01:01:18_400,3678400,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.49011,-6.0,,,1.22387,0.00000,-4.9,,,,0,1,ECG    LEADS OFF  ,
01:01:18_410,3678410,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.47766,-6.0,,,1.14744,0.00000,-4.9,,,,0,1,ECG    LEADS OFF  ,
01:01:18_420,3678420,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.46545,-6.0,,,1.14121,0.00000,-4.9,,,,0,1,ECG    LEADS OFF  ,
01:01:18_430,3678430,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.44396,-6.0,,,1.10898,0.00000,-4.9,,,,0,1,ECG    LEADS OFF  ,
01:01:18_440,3678440,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.43492,-6.0,,,1.09000,0.00000,-4.9,,,,0,1,ECG    LEADS OFF  ,
01:01:18_450,3678450,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.42711,-6.0,,,1.09168,0.00000,-4.9,,,,0,1,ECG    LEADS OFF  ,
01:01:18_460,3678460,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.42027,-6.0,,,1.09650,0.00000,-4.9,,,,0,1,ECG    LEADS OFF  ,
01:01:18_470,3678470,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.40928,-6.0,,,1.09457,0.00000,-4.9,,,,0,1,ECG    LEADS OFF  ,
01:01:18_480,3678480,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.40440,-6.0,,,1.05222,0.00000,-4.9,,,,0,1,ECG    LEADS OFF  ,
01:01:18_490,3678490,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.40000,-6.0,,,1.07060,0.00239,-4.9,,,,0,1,ECG    LEADS OFF  ,
01:01:18_500,3678500,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.39658,-6.0,,,1.13559,0.00790,-4.8,,,,0,1,ECG    LEADS OFF  ,
01:01:18_510,3678510,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.38999,-6.0,,,1.23868,-0.03901,-4.9,,,,0,1,ECG    LEADS OFF  ,
01:01:18_520,3678520,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.38657,-6.0,,,1.30328,-0.06311,-4.9,,,,0,1,ECG    LEADS OFF  ,
01:01:18_530,3678530,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.38291,-6.0,,,1.30093,-0.02294,-4.9,,,,0,1,ECG    LEADS OFF  ,
01:01:18_540,3678540,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.37924,-6.0,,,1.38886,0.00963,-4.9,,,,0,1,ECG    LEADS OFF  ,
01:01:18_550,3678550,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.37143,-6.0,,,1.47749,0.00013,-4.9,,,,0,1,ECG    LEADS OFF  ,
01:01:18_560,3678560,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.36728,-6.0,,,1.48758,0.00000,-4.9,,,,0,1,ECG    LEADS OFF  ,
01:01:18_570,3678570,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.36337,-6.0,,,1.49742,0.00000,-4.9,,,,0,1,ECG    LEADS OFF  ,
01:01:18_580,3678580,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.35946,-6.0,,,1.54234,0.00000,-4.9,,,,0,1,ECG    LEADS OFF  ,
01:01:18_590,3678590,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.35238,-6.0,,,1.60669,0.13951,-4.8,,,,0,1,ECG    LEADS OFF  ,
01:01:18_600,3678600,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.34945,-6.0,,,1.65039,-0.09659,-4.9,,,,0,1,ECG    LEADS OFF  ,
01:01:18_610,3678610,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.34603,-6.0,,,1.68456,-0.80562,-5.0,,,,0,1,ECG    LEADS OFF  ,
01:01:18_620,3678620,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.34212,-6.0,,,1.66849,-1.25489,-5.2,,,,0,1,ECG    LEADS OFF  ,
01:01:18_630,3678630,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.33407,-6.0,,,1.60641,-1.15795,-5.4,,,,0,1,ECG    LEADS OFF  ,
01:01:18_640,3678640,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.32991,-6.0,,,1.52768,-1.57588,-5.7,,,,0,1,ECG    LEADS OFF  ,
01:01:18_650,3678650,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.32576,-6.0,,,1.46107,-1.65098,-5.9,,,,0,1,ECG    LEADS OFF  ,
01:01:18_660,3678660,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.32137,-6.0,,,1.44892,-1.25283,-6.1,,,,0,1,ECG    LEADS OFF  ,
01:01:18_670,3678670,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.31282,-6.0,,,1.44993,-1.16137,-6.3,,,,0,1,ECG    LEADS OFF  ,
01:01:18_680,3678680,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.30867,-6.0,,,1.43891,-1.22713,-6.5,,,,0,1,ECG    LEADS OFF  ,
01:01:18_690,3678690,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.30501,-6.0,,,1.38311,-1.12760,-6.7,,,,0,1,ECG    LEADS OFF  ,
01:01:18_700,3678700,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.30208,-6.0,,,1.37010,-0.96898,-6.9,,,,0,1,ECG    LEADS OFF  ,
01:01:18_710,3678710,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.29695,-6.0,,,1.40409,-0.87095,-7.0,,,,0,1,ECG    LEADS OFF  ,
01:01:18_720,3678720,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.29402,-6.0,,,1.41001,-0.66079,-7.1,,,,0,1,ECG    LEADS OFF  ,
01:01:18_730,3678730,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.29109,-6.0,,,1.40625,-0.42417,-7.2,,,,0,1,ECG    LEADS OFF  ,
01:01:18_740,3678740,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.28840,-6.0,,,1.40625,-0.34305,-7.3,,,,0,1,ECG    LEADS OFF  ,
01:01:18_750,3678750,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.28303,-6.0,,,1.40625,-0.36232,-7.3,,,,0,1,ECG    LEADS OFF  ,
01:01:18_760,3678760,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.28034,-6.0,,,1.40676,-0.36427,-7.4,,,,0,1,ECG    LEADS OFF  ,
01:01:18_770,3678770,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.27790,-6.0,,,1.41196,-0.20039,-7.4,,,,0,1,ECG    LEADS OFF  ,
