ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
527;560;594;626;654;645
511;457;432;427;426;454
488;524;550;573;571;580
485;562;624;676;710;699
500;457;445;451;466;487
498;484;480;486;479;500
494;574;635;683;706;692
486;481;493;515;542;551
479;440;421;420;415;443
480;544;592;632;646;646
481;518;557;595;629;625
480;424;401;398;401;434
471;503;528;552;552;564
466;539;599;651;685;675
471;429;417;423;438;461
466;456;456;464;458;481
443;532;599;652;678;667
413;420;442;471;503;517
434;395;380;383;380;412
478;528;570;610;623;622
484;508;539;573;603;599
476;419;392;386;385;415
488;514;534;554;551;556
501;561;612;657;685;669
501;453;435;435;443;461
497;487;483;488;477;493
503;579;636;683;703;684
510;494;498;514;534;540
513;467;443;436;424;448
523;582;625;662;671;663
530;554;583;614;641;633
531;470;440;431;427;453
533;562;583;602;597;601
539;599;651;695;722;706
527;482;465;466;473;492
505;505;508;517;509;527
515;594;655;704;727;712
546;520;519;533;554;562
552;501;473;464;452;475
548;610;655;691;700;692
539;568;599;629;657;651
516;469;446;442;441;470
496;542;575;603;605;613
508;575;632;682;716;705
532;477;457;457;467;490
539;527;521;527;516;534
548;619;672;716;736;719
544;524;525;538;558;566
528;492;474;467;457;482
526;596;648;689;701;696
515;545;580;614;645;643
471;434;420;422;426;460
469;517;553;585;591;603
538;582;627;671;703;692
591;511;475;464;466;485
587;567;555;551;534;544
581;651;702;740;754;732
565;546;546;556;571;577
547;515;497;492;480;503
534;610;665;709;722;715
522;553;587;622;655;653
508;462;443;442;445;477
490;538;575;606;612;622
467;543;607;660;701;694
481;434;420;426;441;471
553;527;519;523;513;531
580;633;677;714;732;714
544;524;521;530;545;554
590;537;506;493;474;493
666;699;725;748;745;725
652;655;665;678;691;675
596;551;525;510;499;516
558;614;652;677;676;674
526;607;672;723;759;746
506;473;466;474;491;520
501;513;527;546;548;572
499;584;651;706;741;734
499;480;485;505;533;555
487;458;447;450;448;483
470;552;613;663;686;686
469;493;526;562;598;605
480;427;404;403;404;439
492;528;558;586;590;598
483;543;595;641;674;664
458;417;402;406;417;445
466;472;481;496;492;511
517;578;629;675;699;684
550;504;490;494;508;518
548;503;478;467;449;471
532;605;656;694;703;688
512;534;561;589;615;612
493;452;433;431;427;455
485;537;575;608;612;616
486;548;603;651;687;676
484;435;418;420;432;460
475;486;498;514;511;530
455;543;611;667;700;691
440;426;435;455;483;505
454;425;415;421;417;451
487;551;603;648;666;661
491;498;517;544;571;574
483;430;404;399;393;422
478;523;556;586;588;591
479;534;583;628;659;646
469;419;400;401;408;433
466;477;488;503;498;513
479;553;613;663;691;678
473;445;444;458;478;494
457;434;424;428;421;449
493;560;612;656;673;664
530;522;533;554;578;577
519;461;430;419;409;433
486;540;577;607;608;607
516;564;609;648;677;661
578;497;459;446;443;461
592;580;574;575;557;561
574;644;696;735;753;730
547;523;519;525;538;547
530;510;502;502;492;513
528;609;669;716;734;722
511;528;555;584;615;620
492;452;436;436;436;468
461;526;574;614;626;635
470;528;582;632;671;667
518;450;421;418;425;456
562;550;546;552;542;554
587;640;682;719;738;718
585;540;522;520;528;537
559;533;518;512;495;513
546;627;685;728;742;726
531;544;567;593;620;621
525;480;459;456;451;479
535;583;620;652;658;660
539;586;629;670;702;691
511;464;444;443;450;480
503;524;541;559;557;573
541;605;660;707;736;724
570;520;503;505;519;534
561;529;512;507;492;514
545;624;680;722;736;722
515;529;553;579;605;609
474;445;434;436;435;466
475;538;586;626;638;644
502;546;591;635;671;665
478;429;411;413;421;454
467;492;512;534;534;551
530;587;638;685;714;701
629;549;513;504;508;519
673;607;565;543;513;523
667;722;756;780;777;747
660;649;649;655;662;649
633;584;554;537;517;530
583;652;698;729;730;722
545;611;666;711;745;734
518;482;472;478;490;522
496;532;561;589;596;616
491;576;647;706;747;744
491;461;460;476;501;531
479;465;464;475;475;508
454;547;615;671;701;698
440;453;479;512;549;565
473;422;401;400;400;435
521;557;588;619;626;628
545;570;598;629;654;644
534;472;441;430;427;453
514;538;553;568;560;568
502;582;645;694;723;708
487;459;456;466;483;502
489;474;471;478;472;497
499;577;638;687;709;697
499;495;509;533;561;569
481;441;423;420;416;445
471;536;583;623;635;637
476;519;562;604;639;635
496;434;407;404;409;440
496;514;529;548;544;557
476;553;615;665;697;686
470;436;429;438;455;476
479;461;456;462;454;478
491;566;624;671;691;677
488;481;493;515;540;547
470;430;411;409;402;431
440;513;566;610;623;625
403;465;520;569;610;610
433;380;362;366;376;412
494;498;509;527;524;537
520;571;617;659;686;670
457;429;420;426;439;459
410;420;430;442;438;464
483;551;607;655;676;662
571;525;514;523;538;540
571;505;464;446;425;442
561;612;646;673;670;658
551;585;617;647;669;654
542;487;461;452;448;470
533;562;584;602;596;600
530;602;661;709;738;722
531;488;475;479;490;509
540;523;516;520;510;529
548;622;676;721;739;722
548;534;540;557;578;584
524;486;466;461;452;477
488;566;622;666;680;680
480;526;572;615;653;651
523;457;430;426;429;462
566;572;582;597;592;599
563;620;667;708;734;718
543;499;481;480;488;505
526;520;519;524;513;532
513;599;662;711;734;719
506;502;515;536;562;571
517;474;453;449;442;470
539;594;637;673;684;680
550;573;602;632;660;654
547;487;457;448;444;472
508;550;577;602;599;607
475;561;628;683;720;709
520;469;452;456;469;492
582;547;530;528;515;531
593;652;698;733;747;726
571;554;554;565;580;583
523;495;480;475;466;489
509;587;643;687;700;697
536;562;595;630;662;658
550;487;457;450;450;479
527;562;587;610;609;616
493;573;636;688;723;713
453;428;427;438;458;485
466;467;476;491;491;517
567;613;657;698;719;705
645;583;558;556;565;567
650;581;535;511;484;498
655;703;732;753;747;727
639;659;679;698;712;695
584;544;522;513;504;524
540;597;635;662;662;665
537;615;680;732;768;755
530;490;481;488;504;529
506;514;525;542;541;565
490;582;652;708;742;735
477;473;487;513;545;566
474;444;433;438;438;474
482;553;608;656;677;679
469;500;537;575;612;617
438;400;387;391;399;437
459;496;527;557;564;578
525;566;608;651;681;670
547;476;444;436;438;459
517;513;510;514;500;515
484;573;637;686;709;692
480;469;477;495;519;530
500;460;441;439;431;457
514;577;626;667;679;672
509;529;556;587;615;612
496;446;423;419;417;446
489;531;561;589;590;596
482;550;606;655;689;677
474;430;416;420;432;457
467;472;481;495;492;512
462;545;610;664;694;683
404;408;427;454;486;506
376;365;368;381;386;424
440;504;559;609;632;634
512;502;514;540;568;569
508;440;404;393;384;411
461;509;541;567;566;568
432;510;571;623;657;644
455;405;388;391;402;427
481;474;475;486;478;494
496;563;617;663;686;670
485;460;459;472;490;502
464;437;423;423;414;441
474;548;602;648;663;655
506;512;532;559;586;583
535;466;430;418;409;433
542;570;590;610;605;602
530;586;633;672;698;678
487;447;433;433;440;461
471;488;503;520;516;532
543;601;653;698;722;706
593;538;519;521;533;541
576;532;505;493;475;494
560;633;683;720;729;713
546;565;589;614;639;634
531;486;464;459;453;478
524;572;607;636;640;641
507;573;629;677;712;700
476;437;426;432;445;475
436;466;490;514;518;541
451;536;605;664;701;696
531;482;470;480;501;520
598;528;490;475;457;480
601;653;690;719;722;705
581;587;600;617;634;626
563;512;484;472;460;481
550;599;632;659;657;654
548;606;656;698;727;711
545;492;470;467;472;495
518;536;550;566;561;577
515;597;661;714;745;733
543;508;502;513;533;550
568;524;501;495;483;509
571;638;686;724;736;724
566;571;588;609;633;632
528;487;467;461;455;482
475;547;595;634;642;647
497;557;611;660;697;689
532;467;441;439;447;474
506;520;532;548;544;561
460;555;625;682;717;708
480;455;457;472;496;518
593;527;493;483;468;492
687;708;727;748;746;723
677;655;648;651;656;642
646;589;551;528;504;516
620;672;704;724;716;704
592;654;704;742;768;748
559;519;504;503;509;533
539;566;587;608;607;622
537;619;685;739;775;766
528;504;505;519;544;567
509;493;488;495;493;527
502;587;651;703;728;725
489;503;529;561;596;608
482;440;423;423;425;461
486;538;580;615;626;634
497;545;590;633;668;663
495;439;416;414;421;453
491;508;521;539;534;550
497;571;630;681;710;698
479;453;451;464;483;503
424;423;428;440;439;470
415;512;584;642;671;667
470;465;482;511;543;554
525;452;416;405;397;425
543;574;598;622;620;617
534;573;609;641;665;649
513;460;435;428;427;450
499;522;539;557;549;558
491;571;634;686;717;702
482;454;452;465;484;503
464;450;449;457;453;481
469;551;614;666;690;681
467;470;490;519;550;559
463;418;398;397;395;427
460;516;559;596;606;611
456;505;552;595;630;625
446;396;377;378;386;419
436;463;484;508;508;525
446;520;583;636;671;661
463;423;414;424;442;462
478;449;437;439;430;454
479;554;610;656;674;660
457;462;481;506;533;538
465;419;397;394;387;415
511;550;582;613;617;613
540;564;593;623;647;632
545;475;439;427;421;442
541;556;566;577;564;567
526;599;656;701;726;706
520;485;477;481;493;507
538;513;502;503;490;508
550;621;674;717;732;713
515;519;535;558;583;586
503;465;447;444;438;464
549;593;628;661;668;664
574;598;628;658;685;673
565;501;468;457;455;479
546;571;588;604;596;603
529;607;668;716;745;731
519;486;480;488;503;523
512;500;497;504;498;522
522;600;660;708;730;718
525;517;528;549;576;584
514;470;449;444;437;466
506;569;615;653;664;665
525;559;596;633;664;658
549;481;449;440;439;467
560;574;585;599;591;598
559;623;674;716;741;724
555;512;496;496;504;520
550;534;527;528;515;533
543;624;684;728;747;730
542;535;546;565;588;594
533;491;471;466;458;484
525;589;637;676;686;686
511;555;598;638;672;668
504;454;434;434;439;472
507;537;561;584;585;598
505;575;635;685;720;711
449;428;429;442;463;490
424;433;445;463;466;496
529;583;631;677;700;690
664;590;561;558;567;567
685;597;539;507;475;486
671;711;732;746;733;712
653;679;701;720;731;707
609;562;536;523;513;529
566;614;645;667;661;664
538;625;694;747;783;770
512;488;488;500;520;546
494;500;511;528;530;558
484;577;648;706;739;734
478;477;494;523;557;576
484;446;430;433;433;469
507;565;610;651;667;670
508;536;570;605;638;637
501;447;422;419;420;453
502;533;556;579;578;589
493;563;622;671;704;693
471;437;428;435;450;474
472;469;471;483;478;501
488;565;625;675;700;688
500;480;484;502;526;537
497;454;432;428;420;447
495;559;607;647;659;655
492;522;556;591;621;617
494;438;414;410;410;440
497;528;551;575;573;580
489;557;613;662;694;681
455;423;414;422;436;461
449;452;459;473;470;493
481;555;614;664;690;678
497;472;474;489;513;524
484;445;425;421;413;440
470;544;596;640;653;650
446;487;527;566;600;600
442;397;381;384;388;422
465;496;523;551;553;563
470;532;586;635;668;657
456;413;399;403;415;439
460;456;459;469;462;482
486;556;612;660;683;668
496;470;469;482;501;511
499;455;432;426;413;437
507;570;616;655;663;654
504;527;555;585;611;605
506;449;423;416;411;437
525;553;574;595;590;592
543;594;640;680;707;687
529;478;456;453;458;475
481;493;502;515;507;524
458;554;625;682;712;699
514;484;483;498;522;535
580;512;476;463;447;471
589;638;673;703;706;693
575;590;609;631;651;640
555;503;476;464;456;478
542;584;613;637;634;634
536;603;658;703;734;718
522;479;464;465;475;498
511;518;525;539;533;552
503;588;654;707;736;724
504;485;490;508;533;550
502;469;454;453;447;478
523;589;638;680;696;690
511;532;560;590;620;621
447;417;406;409;413;447
425;487;532;571;581;594
544;575;614;655;687;675
637;535;483;464;459;475
630;603;583;574;550;554
607;677;724;759;769;742
579;560;557;563;575;578
554;529;517;512;500;521
545;625;684;728;743;733
542;563;593;624;655;655
531;484;462;459;459;490
522;568;603;633;638;644
503;572;629;678;714;705
478;439;428;435;449;480
440;464;485;508;511;536
452;539;608;666;703;697
552;496;482;489;509;526
645;561;513;491;467;487
667;704;728;747;742;719
660;656;658;665;673;657
631;577;542;524;503;516
577;637;673;698;692;685
547;623;683;730;762;745
524;489;481;486;500;525
468;503;530;555;562;585
442;546;627;692;736;734
466;446;455;479;513;541
495;457;442;446;445;483
524;585;633;676;694;691
544;541;554;576;602;604
543;483;451;439;430;457
531;575;605;629;629;628
510;572;623;666;696;683
506;457;439;438;446;471
497;510;522;537;533;548
499;578;640;693;723;710
493;469;468;483;505;523
489;462;451;453;447;477
450;542;609;662;686;681
411;446;485;525;564;575
452;402;383;385;388;423
521;542;566;592;595;599
530;567;603;638;665;651
521;462;433;426;426;448
499;513;523;535;526;537
492;574;636;687;715;699
478;456;457;472;493;510
467;447;440;445;441;469
478;556;616;665;686;678
488;493;513;541;570;575
482;433;409;406;401;431
475;526;564;597;602;605
458;517;569;616;650;640
445;401;385;389;399;429
453;467;481;501;499;517
473;543;602;654;685;673
471;437;433;444;464;482
454;432;424;428;421;450
467;544;602;650;670;660
502;495;506;529;554;557
536;467;430;417;404;427
555;587;609;630;625;618
514;567;611;647;673;655
479;439;424;422;427;451
523;529;538;551;543;553
592;638;681;719;739;718
594;543;521;518;525;533
568;542;524;517;499;516
553;636;693;736;749;730
545;552;571;594;619;618
537;491;469;464;457;483
527;584;625;659;666;666
508;564;615;659;695;687
487;444;429;432;442;474
502;519;536;555;555;572
542;603;657;704;733;721
547;503;488;492;506;524
529;507;495;494;484;507
514;598;659;707;726;712
496;506;528;556;586;592
516;465;441;436;432;460
552;590;621;650;654;653
567;598;630;662;688;675
559;497;466;456;454;479
551;567;578;591;581;589
547;621;679;725;752;734
543;507;497;503;516;532
538;518;509;510;500;522
533;615;675;722;741;726
515;521;540;566;594;600
507;466;448;446;442;472
510;568;611;648;659;661
514;557;599;640;673;667
501;450;429;428;434;466
472;505;529;553;554;570
450;539;609;667;705;699
467;433;429;442;464;489
556;506;483;479;467;490
661;686;709;733;736;711
652;619;606;606;611;602
629;573;534;512;487;498
643;688;716;736;728;711
625;663;696;724;743;722
546;516;503;501;504;526
488;544;582;612;617;631
496;583;657;716;758;752
537;492;482;491;513;538
541;517;507;510;504;533
517;601;663;713;736;726
477;489;511;540;571;585
457;427;417;421;422;458
486;544;592;633;647;653
526;550;582;618;650;646
524;462;433;426;427;457
517;540;556;573;568;578
506;580;639;688;718;705
499;464;456;463;477;497
494;483;480;486;479;502
500;580;641;690;712;699
498;492;505;527;553;561
492;449;429;425;419;448
488;552;600;639;651;650
485;524;564;603;636;632
481;429;408;407;410;443
480;508;530;553;552;565
478;549;608;660;692;682
469;432;424;433;448;471
455;448;450;459;454;479
464;545;607;658;683;671
474;463;473;495;522;531
468;424;403;400;393;422
465;530;579;620;632;631
462;498;537;576;609;606
455;404;383;382;386;419
458;488;512;538;537;548
458;527;586;637;671;660
443;408;400;409;424;447
421;422;428;441;438;463
430;514;579;633;661;650
453;439;448;470;496;507
507;441;408;398;386;411
571;601;625;651;650;638
589;594;608;627;641;624
570;506;469;452;438;455
555;585;603;618;606;602
546;615;670;713;738;716
540;498;484;485;492;507
534;527;526;531;521;537
526;608;669;717;740;724
524;514;523;543;567;576
524;481;460;457;449;476
523;589;639;680;693;690
506;542;579;615;649;647
472;431;416;418;424;459
426;484;526;562;573;588
465;531;592;646;686;682
550;474;442;439;448;472
592;551;527;520;502;517
583;646;689;724;734;712
564;548;546;555;568;570
549;510;487;479;462;483
540;611;662;702;710;701
537;567;601;634;664;657
537;482;458;452;451;480
534;569;596;619;619;624
506;581;642;692;726;715
454;432;430;442;460;488
465;470;480;497;497;523
548;602;651;696;719;707
615;560;542;544;558;563
613;551;511;492;470;488
590;655;696;727;729;713
564;595;625;653;676;666
531;489;470;466;464;490
504;557;594;624;628;635
482;562;628;684;723;715
431;410;411;428;449;481
408;429;451;477;485;515
513;567;619;668;698;690
669;580;543;536;545;550
700;609;550;516;483;494
692;734;757;772;759;732
674;686;698;709;717;694
622;578;550;534;519;534
570;630;668;694;691;688
514;608;682;737;775;762
462;448;454;471;495;527
460;480;502;528;537;567
497;573;638;695;732;729
459;452;466;492;526;551
401;395;397;410;417;460
464;531;586;637;660;666
546;535;547;572;601;603
541;471;434;420;412;441
519;558;582;603;599;600
541;594;640;678;704;686
541;484;458;452;455;474
519;524;529;538;527;540
499;585;649;701;726;711
490;476;483;502;526;540
476;450;439;443;438;469
458;542;605;655;676;675
453;481;517;554;590;596
484;425;400;398;399;432
502;532;558;583;585;590
495;553;602;646;677;664
486;435;416;416;424;449
474;482;490;504;498;515
469;552;615;668;697;684
462;445;450;469;493;510
456;429;418;422;417;447
461;537;595;643;662;658
443;467;499;535;569;573
406;373;362;367;372;408
417;467;506;543;553;563
462;509;557;604;638;629
446;394;373;376;385;412
429;441;452;469;465;484
473;539;594;642;668;654
510;465;453;459;474;486
505;463;440;432;418;440
492;566;619;660;671;658
481;498;523;552;578;576
506;448;419;411;404;428
550;573;592;613;609;604
563;603;640;674;696;675
552;492;462;453;452;468
545;550;553;561;549;556
550;623;679;724;747;726
551;520;515;523;539;550
534;506;492;490;480;504
531;609;666;711;727;717
535;546;568;595;623;624
527;478;454;448;444;472
506;560;598;630;636;639
487;554;610;658;694;686
500;447;427;428;438;467
534;532;535;546;540;555
545;610;663;708;732;717
545;510;501;508;522;537
535;505;489;487;474;498
537;612;667;710;725;712
549;553;570;593;619;618
557;499;470;458;450;475
557;599;630;655;655;653
559;607;651;689;717;702
551;494;469;463;466;490
521;541;556;572;566;580
521;601;664;715;745;733
558;516;505;513;530;546
575;533;511;505;492;515
576;644;694;733;745;731
557;564;583;604;629;629
541;495;473;465;459;486
498;565;610;647;655;659
465;538;599;651;691;686
488;436;418;422;434;468
504;514;526;544;543;561
496;573;633;684;717;707
543;496;482;487;503;520
637;567;529;512;490;507
672;712;741;763;761;735
645;637;638;645;655;643
625;574;542;524;505;519
617;668;701;725;720;711
601;654;699;736;761;744
550;513;499;499;505;531
503;545;576;602;605;623
502;590;663;721;762;756
493;471;475;493;521;548
464;456;459;472;475;512
491;569;631;683;710;708
545;527;534;555;583;592
541;483;451;440;431;460
527;578;614;643;646;646
514;565;610;649;679;670
506;455;434;431;436;464
495;518;537;556;553;568
483;564;629;683;716;707
477;449;448;461;482;504
480;461;456;463;457;485
489;567;627;676;697;688
470;476;496;524;554;563
444;411;397;399;399;431
461;516;560;599;611;615
497;531;569;607;640;632
515;446;415;407;408;436
505;521;533;546;539;549
495;571;629;677;705;690
488;456;449;458;473;491
476;462;458;464;456;480
468;555;620;670;694;681
463;465;485;512;543;551
453;413;397;397;395;426
453;512;558;597;610;613
457;500;544;587;622;618
456;402;380;380;387;419
457;478;497;519;516;531
463;533;592;643;675;664
449;416;410;420;437;459
396;400;407;421;420;448
421;506;572;627;655;646
517;480;479;494;518;523
555;477;434;415;398;419
547;589;617;641;638;627
546;578;608;637;656;639
549;487;455;443;436;456
540;562;576;590;579;581
531;605;662;708;734;715
545;501;487;489;499;513
543;523;514;514;501;519
537;617;676;722;739;721
526;522;535;556;581;585
512;474;455;452;445;472
513;575;621;660;670;669
524;560;598;635;667;660
526;467;441;437;440;469
517;542;562;581;579;590
492;571;635;686;720;710
485;452;446;455;473;496
505;485;480;486;479;503
531;599;653;698;717;703
534;518;521;538;559;565
535;486;459;449;437;462
561;608;644;675;678;671
571;595;623;651;675;663
564;503;472;461;456;480
554;581;599;615;607;612
556;625;680;725;752;735
551;509;495;497;506;524
527;522;521;527;518;538
486;586;657;711;738;726
456;467;492;522;555;570
503;457;435;435;432;464
573;607;639;670;678;674
560;582;609;638;663;655
496;457;439;437;438;468
469;517;550;579;581;593
490;562;624;677;713;704
530;474;454;456;468;491
605;558;533;526;509;525
667;704;733;758;763;735
654;620;606;604;610;603
639;589;554;534;509;521
628;689;729;757;756;739
585;628;666;698;723;711
543;508;494;493;495;523
521;569;604;634;639;650
509;590;657;714;755;748
497;464;458;469;490;519
483;485;492;507;508;537
490;573;639;693;724;717
478;471;484;507;538;556
452;426;416;420;419;456
466;536;590;636;654;658
513;528;555;588;619;619
513;451;421;414;412;443
494;529;554;576;574;582
487;558;615;664;696;683
495;449;433;437;447;469
495;487;486;494;486;505
486;569;632;682;706;692
460;456;469;492;518;531
458;427;413;415;411;441
489;549;597;640;655;652
509;524;551;582;611;608
505;446;417;410;408;436
494;529;554;577;575;581
479;550;608;657;689;675
474;432;419;423;435;459
474;471;474;486;479;499
476;556;619;670;696;683
472;456;463;482;507;521
451;421;409;411;406;437
425;509;571;622;642;642
413;451;494;537;576;581
446;389;367;369;373;408
495;511;529;551;550;558
506;555;599;641;667;652
498;445;422;419;423;443
495;490;488;494;482;495
483;566;627;676;698;679
482;465;469;486;507;517
497;455;436;431;421;446
528;584;629;666;677;666
528;543;565;592;616;610
513;461;434;427;422;448
521;556;581;605;601;603
555;602;645;685;711;692
557;497;470;464;467;484
547;542;540;545;532;544
522;607;671;719;742;724
462;465;481;504;531;547
445;429;426;435;435;470
526;580;626;670;687;684
594;578;585;604;627;624
590;517;476;459;445;468
561;599;622;641;633;630
541;607;660;702;729;711
527;484;468;467;475;495
513;522;531;544;539;555
509;594;660;712;742;728
508;488;492;510;534;551
513;478;462;462;455;485
530;597;647;690;705;699
532;546;569;596;624;624
546;485;455;445;439;466
557;588;612;633;630;631
547;605;653;693;721;704
555;499;475;469;473;493
564;560;560;566;554;566
568;641;696;740;762;743
557;532;529;539;557;569
544;514;498;496;486;512
525;607;666;712;729;722
487;520;556;592;627;632
483;441;426;428;431;466
502;543;577;608;616;625
495;554;607;655;690;682
493;442;423;424;434;463
563;543;535;540;528;543
634;671;705;736;749;726
618;574;554;550;556;560
586;555;533;522;502;518
580;657;710;748;757;739
579;592;614;638;661;656
583;530;502;493;484;507
577;621;652;678;678;677
555;618;669;714;744;731
526;486;472;475;484;511
510;529;546;565;564;583
507;592;659;714;748;739
503;481;484;501;527;548
490;468;460;464;462;495
495;574;633;682;704;702
496;508;533;564;595;603
494;445;422;419;417;449
493;540;575;607;613;618
490;545;594;639;673;664
486;434;414;414;422;451
477;490;502;518;515;532
471;552;617;669;701;690
471;445;445;459;481;500
459;437;428;433;428;458
476;551;608;656;675;668
515;508;522;544;570;572
519;459;428;418;409;434
504;552;585;613;614;613
496;551;599;640;670;657
497;445;424;422;427;452
488;503;516;532;527;541
483;563;627;679;709;697
471;448;449;464;485;504
461;441;435;441;436;466
460;543;605;656;679;672
427;448;479;514;549;559
420;383;369;372;375;410
461;503;539;573;582;588
488;524;563;602;632;624
488;426;399;394;396;422
491;498;505;518;508;520
497;567;622;670;693;677
495;461;453;461;475;489
476;456;447;450;440;465
475;556;617;666;685;673
499;496;511;535;562;565
526;463;430;420;409;434
535;575;604;630;629;625
549;585;619;652;675;659
566;498;464;452;447;467
557;566;572;580;567;572
543;618;676;721;745;726
544;511;504;509;523;535
534;513;503;503;493;515
528;611;671;718;737;722
528;531;549;573;601;605
530;480;456;450;445;472
524;578;617;651;657;658
514;563;609;650;682;673
508;457;437;436;442;471
500;521;539;558;557;571
507;581;642;693;724;713
527;485;475;481;497;515
534;505;491;490;480;504
539;612;666;709;726;711
541;536;547;566;590;593
541;490;463;453;444;469
540;592;630;662;666;662
534;577;618;655;686;675
479;443;430;432;440;471
445;487;518;545;550;569
523;581;635;684;717;708
599;526;495;490;497;513
577;543;521;513;494;511
555;635;689;729;740;721
555;552;562;580;600;600
494;468;456;455;449;475
464;543;599;644;659;662
498;541;586;630;667;662
521;458;431;428;434;465
540;549;559;573;568;580
594;641;683;720;743;725
646;574;538;526;526;534
692;635;598;577;547;554
706;758;791;813;810;776
658;653;656;662;672;660
587;564;549;541;528;545
554;635;691;732;742;738
538;594;647;693;731;726
518;478;466;472;485;521
503;539;568;596;604;625
498;579;646;704;745;743
489;458;454;467;490;520
467;462;465;478;479;512
467;554;620;675;704;700
491;481;492;516;547;560
511;456;429;422;415;446
526;574;611;644;650;649
520;554;588;623;650;643
484;440;421;419;422;452
458;499;529;555;556;569
472;548;611;665;701;692
492;447;435;442;458;480
499;479;472;476;468;491
496;574;633;680;701;687
450;458;478;504;533;543
463;425;407;407;402;433
526;567;602;636;644;641
537;557;583;614;639;630
498;448;424;419;417;444
467;508;536;560;558;568
484;556;616;668;701;688
495;449;437;441;455;476
481;471;469;476;469;491
476;559;621;673;696;684
464;461;475;499;526;537
456;419;403;404;400;430
455;522;573;617;632;633
458;493;532;572;608;606
429;386;371;374;381;416
396;444;480;512;520;536
441;505;564;618;655;649
521;447;417;414;422;443
551;511;488;482;462;477
548;614;659;695;706;682
534;519;520;531;545;545
518;479;457;449;434;454
530;592;637;673;680;670
546;569;599;629;655;644
548;487;458;449;445;469
533;564;586;605;600;604
530;600;656;703;732;716
534;488;471;473;483;502
533;522;518;524;514;532
537;614;672;719;741;723
532;518;524;541;564;572
527;487;467;461;453;479
526;592;641;681;694;690
525;554;588;623;654;650
519;467;443;440;440;471
510;545;571;595;596;605
509;578;636;685;719;708
511;464;448;451;464;487
505;499;499;506;500;521
521;595;652;699;722;708
545;518;515;527;547;557
554;502;474;464;450;474
537;604;650;687;696;689
506;544;581;616;646;642
499;454;434;433;434;465
549;568;587;607;605;610
576;624;668;707;733;715
559;507;483;478;484;500
535;535;536;542;531;547
521;608;672;722;745;729
530;513;519;535;558;570
545;500;477;472;462;488
545;610;658;697;709;702
523;553;587;620;650;648
479;443;429;431;435;468
460;512;551;584;593;605
532;580;629;675;709;698
642;542;494;477;476;492
667;624;596;582;556;561
659;718;756;784;789;758
658;625;613;611;616;612
623;587;563;550;529;544
585;668;725;764;774;760
543;587;629;666;699;696
491;466;461;468;477;512
442;512;565;608;625;643
430;517;592;656;706;709
480;427;412;422;442;479
548;521;510;516;510;535
566;623;668;708;728;714
543;519;515;524;541;552
516;487;471;466;455;481
509;587;643;687;701;695
495;525;559;593;625;626
483;439;421;421;423;456
491;532;563;593;597;606
493;556;610;658;692;682
494;443;424;425;435;462
496;496;500;511;503;522
496;573;632;682;707;693
489;469;472;488;510;525
480;449;435;436;429;458
485;558;614;659;675;671
484;503;531;564;594;596
473;426;404;403;402;433
457;505;541;573;579;586
457;522;579;629;665;656
460;410;393;396;408;435
442;453;464;481;479;499
451;530;593;646;677;667
478;446;443;457;479;496
484;444;424;421;411;438
478;551;604;647;661;653
469;489;516;547;575;575
461;414;395;392;391;419
460;505;540;571;574;579
467;525;577;624;657;645
470;416;396;397;405;430
475;478;483;496;489;505
483;557;614;663;688;673
463;443;445;461;482;497
456;430;419;422;415;443
507;568;615;657;671;661
558;544;551;569;590;585
576;502;461;442;428;447
575;605;624;640;631;624
568;619;660;695;716;694
555;502;478;471;471;487
541;552;560;570;560;570
536;615;676;725;751;734
529;505;505;518;538;552
520;493;481;482;475;501
525;600;657;702;720;713
525;535;557;585;614;617
473;440;426;427;428;460
436;505;554;595;608;618
476;531;583;632;669;665
562;477;438;429;432;458
582;565;556;557;542;551
572;638;686;724;742;720
557;528;519;524;535;543
541;517;503;500;486;507
545;623;679;722;737;723
547;555;575;600;625;625
546;495;469;462;456;482
535;584;620;650;653;654
530;586;635;676;709;697
531;476;454;451;458;484
539;546;554;567;560;574
540;613;670;717;745;731
536;505;500;508;526;543
525;500;488;488;480;506
515;597;657;705;724;715
479;501;530;562;595;602
439;413;405;410;414;450
429;494;544;587;603;614
457;508;559;608;648;645
533;450;413;405;410;439
634;594;573;567;547;553
689;715;736;756;761;731
705;638;600;581;571;566
664;631;604;585;554;558
602;697;758;797;803;776
555;584;615;643;671;667
524;498;491;494;495;523
515;580;630;672;688;694
510;569;624;674;716;714
486;444;431;437;453;490
458;491;518;544;552;578
479;557;622;678;717;714
511;468;458;468;489;513
528;492;474;472;462;490
527;599;652;694;710;698
492;503;525;549;577;582
473;436;421;419;416;446
499;547;586;620;628;631
521;558;597;636;666;657
516;456;428;423;425;452
504;523;538;554;548;560
496;574;635;685;715;702
490;460;456;465;483;502
485;466;461;465;458;484
480;563;625;675;697;687
474;480;500;527;557;564
466;425;406;406;403;433
469;525;567;605;615;618
470;517;562;605;639;633
459;408;388;389;396;428
451;477;497;520;519;535
477;545;604;654;685;674
494;449;436;442;457;475
473;455;448;451;442;465
453;542;607;657;678;667
437;447;470;500;530;539
441;400;383;385;382;413
480;523;561;595;604;605
504;532;566;601;629;619
510;443;411;402;401;427
494;515;530;546;538;546
489;563;622;670;699;683
