ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
515;429;382;362;364;393
537;582;605;619;622;622
507;578;627;657;668;650
539;450;407;389;391;413
578;566;553;546;543;552
552;649;711;744;752;730
553;507;492;488;493;503
603;538;498;477;473;492
599;690;742;769;772;752
575;584;599;611;618;613
617;527;476;450;447;468
626;674;697;708;709;702
584;656;705;734;743;723
606;520;478;461;464;486
636;630;621;617;616;624
600;700;764;800;810;792
593;549;535;534;542;555
630;573;537;521;520;544
608;707;765;797;805;790
573;586;606;623;636;637
603;521;477;458;460;488
600;657;688;707;713;714
550;626;680;715;729;719
562;485;450;439;448;478
587;590;590;591;596;612
555;657;724;764;778;765
566;518;502;501;511;528
610;551;515;499;498;524
594;689;744;774;781;765
567;574;589;602;612;613
604;521;474;452;451;476
615;666;692;707;710;707
581;645;690;717;726;710
608;522;478;459;460;484
640;637;630;625;622;630
609;704;764;797;804;785
600;553;535;531;536;548
633;583;551;535;532;553
612;710;768;799;804;787
582;589;604;618;629;629
615;536;491;470;471;496
618;675;706;723;729;727
573;640;688;717;730;718
588;509;470;455;462;490
611;618;618;619;622;634
568;669;735;774;788;774
553;511;499;500;511;530
562;526;506;499;505;531
521;635;705;748;764;756
461;486;516;542;566;578
524;448;410;398;407;442
635;658;671;682;685;684
674;691;703;710;707;686
744;617;542;499;480;490
773;754;728;703;679;668
706;800;851;871;862;826
646;614;601;593;590;591
624;608;597;592;593;610
577;702;780;827;844;829
541;558;587;614;638;648
567;500;469;462;476;511
559;630;676;707;727;736
515;582;635;672;697;698
538;458;423;414;429;468
558;572;578;586;595;614
518;618;686;727;746;740
511;464;449;449;462;486
542;502;479;470;475;504
518;621;685;722;734;723
490;492;507;523;538;547
526;450;409;392;395;424
526;592;630;654;663;664
484;545;591;622;637;630
506;425;387;373;381;412
519;538;545;550;555;568
476;579;647;689;705;694
473;425;409;409;421;442
514;475;451;441;445;470
494;597;660;697;707;693
463;465;479;494;508;516
497;424;384;368;371;400
492;564;605;631;642;641
442;507;557;589;607;601
459;383;349;339;350;384
476;497;508;518;526;541
431;535;605;648;669;659
427;379;365;366;380;404
455;422;404;399;406;434
424;534;602;643;660;649
396;398;415;435;453;464
442;368;328;314;319;351
449;518;557;584;595;596
410;466;509;539;556;551
448;362;320;305;311;342
488;498;500;501;503;512
457;548;607;642;653;637
468;407;381;373;376;391
515;472;442;428;424;440
504;600;656;687;690;667
483;473;477;485;493;492
526;447;401;379;375;396
529;598;635;656;660;652
483;538;580;606;616;605
508;425;386;370;374;401
523;546;556;563;566;573
475;577;645;686;702;688
474;420;402;399;410;431
506;474;455;450;454;477
472;581;648;689;703;689
449;444;455;472;488;498
496;420;379;363;367;397
500;571;613;639;650;649
456;508;550;578;594;588
483;400;360;345;352;384
501;525;537;544;549;558
452;552;620;661;679;666
456;398;377;374;385;406
504;468;445;438;441;462
486;587;647;683;694;678
467;454;458;468;479;487
511;434;390;370;370;396
511;586;629;654;661;656
468;519;559;585;598;591
509;421;378;359;363;392
541;560;567;571;572;577
506;597;657;693;704;686
522;453;423;412;416;432
568;530;503;490;486;501
542;644;704;737;744;721
512;500;505;513;524;528
552;478;437;417;417;441
550;628;675;702;710;704
504;553;593;620;635;628
537;451;409;393;399;429
563;585;596;603;606;613
516;611;675;714;728;713
513;451;426;420;429;450
540;513;496;491;494;515
486;602;674;719;734;720
437;439;455;475;496;511
443;392;366;361;375;413
468;550;603;638;658;663
528;539;561;579;593;589
637;505;432;395;387;410
702;688;666;648;629;619
665;734;771;784;773;738
651;579;539;514;500;501
652;631;610;595;583;586
574;698;772;812;819;793
514;522;542;562;580;588
534;482;459;454;466;498
507;605;670;712;736;740
450;509;562;600;630;638
477;404;375;370;389;433
499;532;554;571;586;606
456;552;618;662;686;681
459;398;376;373;388;418
489;468;456;455;462;487
453;561;629;672;689;680
432;419;425;439;458;475
478;410;373;359;366;399
474;557;607;639;652;650
426;471;509;537;555;556
458;379;341;328;336;370
481;513;529;542;548;557
435;527;590;630;647;634
442;377;350;345;355;380
474;454;441;438;442;462
442;549;615;655;671;657
409;398;405;418;436;450
453;390;356;344;351;382
445;534;588;621;635;634
400;444;482;511;530;532
436;356;319;307;315;349
454;490;510;524;531;540
407;500;564;605;622;610
413;348;323;319;330;356
449;432;421;420;425;447
419;525;593;635;652;639
405;384;387;398;414;429
460;388;349;334;337;367
457;541;590;621;631;625
419;453;485;509;523;521
460;374;330;312;315;344
486;518;532;543;546;548
443;530;588;624;637;619
464;388;354;342;348;369
512;486;467;459;458;471
490;587;647;681;690;670
481;450;444;446;455;463
534;460;415;394;391;414
538;618;663;688;692;679
507;533;558;575;583;574
552;459;409;385;382;405
573;604;616;622;620;617
520;610;669;703;712;690
533;458;424;413;416;435
579;554;536;528;525;538
539;647;713;752;762;742
507;488;491;499;512;524
545;479;442;426;430;459
531;626;685;719;732;725
484;525;563;591;609;609
518;434;393;378;386;420
541;577;596;610;617;625
489;583;647;687;705;691
502;428;397;389;400;427
557;529;510;503;505;524
531;633;696;733;745;729
507;483;482;488;500;513
555;482;439;421;421;450
557;641;691;719;726;716
514;544;573;593;605;601
550;463;418;398;401;427
575;609;625;635;637;638
535;615;668;700;710;691
551;472;434;420;424;445
584;568;555;549;548;560
549;652;715;752;762;744
532;502;496;499;510;523
579;514;476;458;459;485
569;660;714;744;751;739
532;556;582;601;613;612
570;486;440;420;421;449
585;627;648;659;662;663
536;619;675;710;721;705
537;466;433;423;431;456
556;553;549;550;554;571
501;615;689;734;753;743
455;440;447;462;484;506
459;420;402;402;418;458
438;548;619;665;690;693
481;485;504;525;546;554
615;486;415;382;377;404
693;690;678;667;651;640
679;722;743;748;735;701
686;590;531;495;477;480
684;677;661;645;628;623
602;720;790;826;829;801
550;536;542;551;563;573
570;528;508;504;512;540
544;653;722;765;784;778
498;528;563;592;616;625
528;454;420;409;422;459
530;585;618;641;656;666
474;560;621;662;684;679
483;413;384;380;394;429
516;515;513;518;527;549
477;582;651;695;715;707
465;432;427;433;450;472
507;453;423;413;419;450
493;591;651;686;700;692
461;477;501;521;538;544
499;419;377;360;364;395
508;560;589;606;613;617
461;538;592;627;641;630
477;401;366;357;365;393
509;509;506;508;512;527
467;571;639;681;698;685
455;419;412;417;432;451
496;444;415;404;409;438
480;579;639;675;689;678
439;457;480;501;518;523
473;396;356;341;346;378
476;534;567;588;598;602
421;501;558;595;612;605
437;362;329;321;332;364
463;469;470;475;481;499
423;529;599;643;661;650
415;377;369;373;388;409
461;409;379;368;373;402
448;547;608;643;656;644
421;431;450;467;482;487
471;385;338;318;319;347
488;539;565;580;584;582
451;518;565;594;603;587
477;390;347;331;333;358
514;511;503;500;498;506
477;576;638;675;685;666
474;427;411;409;416;429
518;462;429;413;412;432
499;599;656;688;695;677
471;478;494;509;520;520
525;437;388;365;363;386
541;590;615;629;631;626
495;561;607;635;644;626
507;425;385;369;372;397
541;543;539;538;537;546
501;603;668;706;717;699
492;448;435;433;441;456
531;481;452;438;439;462
511;613;674;708;716;700
476;485;504;521;534;536
515;435;392;374;375;402
514;576;609;630;637;636
461;534;586;619;634;625
474;398;363;353;361;392
511;517;518;521;526;540
483;580;644;683;698;684
488;437;418;415;424;440
542;485;451;433;431;453
530;624;679;708;713;694
503;503;514;525;534;532
550;464;415;391;387;410
559;615;644;660;662;655
510;575;621;649;659;643
537;451;408;392;396;421
569;573;571;571;570;578
531;629;693;729;741;723
533;481;461;456;463;477
578;526;495;479;477;497
559;658;717;748;754;734
527;529;543;555;565;566
565;486;441;420;419;443
572;634;668;688;694;689
522;587;635;664;677;665
544;461;421;406;412;441
563;577;581;584;587;598
507;615;685;727;744;730
482;443;433;435;450;471
506;473;455;451;458;487
455;576;650;696;716;707
428;438;461;485;508;521
567;458;400;375;376;406
669;683;686;687;679;669
683;697;703;703;690;663
725;606;532;488;466;472
733;733;718;700;675;662
642;751;814;843;841;806
579;551;544;543;548;556
577;560;552;551;559;580
544;665;744;791;811;798
497;510;538;565;591;604
522;457;425;419;433;472
514;592;641;676;697;707
454;526;581;622;649;653
473;398;365;360;378;421
507;525;535;545;557;578
473;573;640;683;705;699
477;422;402;400;412;436
523;479;452;441;444;470
498;603;667;702;713;698
464;464;478;493;508;515
505;430;388;370;372;402
508;579;621;646;656;654
450;516;565;598;614;608
470;391;356;345;355;389
503;520;528;537;544;556
462;561;628;671;689;677
460;406;386;385;397;418
501;462;438;430;434;458
465;575;641;680;693;679
429;431;447;464;481;491
467;396;358;344;350;381
464;540;585;615;628;630
414;476;524;557;577;575
439;360;324;314;326;361
462;484;495;505;514;528
414;516;586;629;649;639
415;362;345;344;358;382
463;426;404;396;402;427
442;544;607;643;656;641
404;402;413;428;443;454
429;364;329;316;321;352
418;500;550;582;596;598
375;433;481;514;534;533
416;332;294;282;292;327
461;475;480;486;489;500
435;521;579;614;627;611
453;385;354;343;346;362
507;462;432;417;411;426
495;588;642;671;673;649
482;462;460;464;469;469
537;454;404;378;370;389
544;611;647;667;667;653
504;547;581;603;608;595
535;447;401;382;381;404
560;580;587;592;590;591
515;608;670;706;718;697
521;458;431;422;429;444
557;525;504;494;494;510
530;633;696;731;741;721
507;494;498;507;519;525
555;480;436;418;418;443
555;632;675;701;709;703
505;555;593;619;632;626
528;448;407;392;399;429
539;572;587;598;604;611
493;591;658;700;718;704
505;441;417;411;422;444
548;517;497;490;493;513
525;628;690;727;738;722
505;488;491;499;511;522
552;478;434;416;416;443
554;632;676;703;711;704
517;559;593;617;629;623
556;466;420;401;403;432
585;608;617;622;622;626
545;633;693;728;739;720
557;485;454;441;446;464
595;563;541;531;530;545
564;667;730;766;774;755
538;520;522;531;542;550
583;510;468;449;450;477
577;660;708;737;746;739
531;574;611;636;651;647
562;477;434;418;424;454
581;612;627;637;642;648
528;624;689;728;745;730
518;458;435;429;440;465
527;516;510;510;518;540
460;586;668;718;740;731
405;409;430;455;482;505
451;395;368;365;381;422
546;603;640;668;682;682
612;599;599;604;606;598
716;576;490;443;423;438
766;758;736;713;686;667
703;776;814;825;810;769
657;594;559;537;526;527
628;630;626;622;618;623
543;679;766;816;833;813
504;503;523;546;571;588
533;480;456;455;471;509
516;615;678;722;746;752
466;513;556;591;619;629
497;417;381;373;389;431
510;551;574;592;606;622
458;557;627;671;695;689
461;396;372;370;386;419
499;480;468;467;476;502
464;576;648;692;711;701
440;425;430;445;464;483
484;418;381;369;376;411
480;570;624;658;673;671
435;476;513;541;560;562
472;389;348;334;342;376
487;526;547;561;568;576
442;533;596;636;653;640
452;381;352;345;356;383
492;474;461;458;463;482
461;566;633;673;687;673
437;415;415;425;440;456
478;416;381;368;372;403
461;556;613;648;661;656
416;453;489;516;534;536
451;370;332;319;327;360
465;507;531;547;556;563
419;508;570;610;629;617
429;359;330;324;336;363
468;453;442;441;447;467
441;545;610;650;666;653
434;404;400;407;421;437
490;421;380;363;364;393
494;578;627;656;663;653
457;483;509;529;540;537
496;410;365;346;348;373
513;553;572;584;587;587
467;552;610;645;658;640
484;408;375;364;371;394
535;514;500;495;495;509
513;609;670;706;715;697
503;467;459;461;469;481
547;481;441;423;420;445
531;623;678;707;714;702
488;516;545;566;578;576
521;439;398;381;384;411
537;579;602;616;622;624
487;569;627;663;678;663
491;418;388;379;388;414
521;512;505;505;510;528
481;586;654;695;712;700
462;433;430;438;452;471
505;445;412;399;403;435
495;587;643;677;688;682
450;476;504;525;540;544
483;403;362;346;351;382
492;540;566;582;590;594
442;525;583;619;635;624
467;388;354;343;351;378
522;505;492;488;488;503
494;591;651;685;696;679
481;444;432;432;440;454
529;466;428;410;407;432
524;614;666;696;701;686
487;505;528;543;553;550
535;447;400;378;376;400
561;601;620;630;630;627
523;594;644;671;679;659
544;460;418;401;402;421
584;572;559;552;549;557
549;648;710;744;753;732
538;497;485;485;491;503
587;523;484;466;463;486
575;668;720;750;756;739
529;547;569;586;597;595
566;483;438;417;417;443
578;626;651;666;670;668
524;602;657;690;704;687
532;456;421;409;417;443
559;558;554;554;558;572
500;613;686;729;747;734
460;437;439;450;468;490
475;437;417;414;426;462
477;580;645;686;706;701
535;521;528;539;552;555
659;529;454;414;403;422
721;729;721;710;692;675
683;732;757;763;750;714
684;593;539;506;491;496
675;681;674;664;651;648
588;712;789;830;838;813
543;525;530;541;555;569
573;533;513;510;520;550
547;656;726;771;789;782
497;521;552;579;604;614
532;455;418;406;418;456
540;596;630;653;667;675
491;566;621;657;678;672
509;429;393;382;393;427
541;542;539;540;545;563
503;605;671;712;728;716
491;450;438;440;452;471
535;481;450;436;438;466
517;616;676;710;720;707
478;491;511;529;543;547
515;435;392;374;377;405
522;580;612;631;638;639
466;542;596;630;645;634
486;408;372;361;369;399
523;527;526;527;530;545
485;588;655;695;710;696
477;434;421;422;433;451
517;468;439;426;428;455
493;597;659;696;707;692
449;465;487;507;523;528
482;407;369;353;360;389
482;547;585;609;620;623
429;505;560;597;616;607
448;371;337;328;340;374
479;487;491;496;503;519
437;542;611;654;672;662
427;385;374;377;391;412
474;426;398;389;393;421
460;561;622;658;669;656
432;437;453;470;485;489
478;396;351;331;333;361
491;548;580;599;605;603
448;513;560;589;602;590
487;397;354;337;341;369
529;529;524;522;520;528
501;594;653;688;697;676
509;453;429;421;425;437
564;508;472;453;448;464
545;643;699;728;730;706
518;518;529;540;546;543
566;481;434;410;406;426
570;630;663;681;683;677
518;583;629;658;669;655
540;457;417;401;406;433
566;577;580;583;584;594
524;625;692;732;745;730
529;476;456;453;462;479
577;528;497;484;484;505
556;655;715;747;756;737
529;527;538;549;560;563
574;490;444;421;420;445
573;637;673;693;699;695
515;580;629;659;672;663
534;452;415;401;409;440
564;577;581;586;590;602
529;627;691;731;746;733
531;476;455;450;460;479
583;534;503;489;489;510
564;663;722;754;761;742
529;527;539;550;562;565
573;493;449;427;426;451
586;649;684;704;709;704
545;602;644;671;682;670
579;489;443;425;428;456
610;619;619;619;617;624
565;663;727;763;774;756
562;507;485;479;485;501
601;559;532;519;518;538
575;679;741;775;784;764
543;541;553;566;580;583
585;507;463;443;444;471
586;655;695;718;726;723
536;596;641;670;686;678
566;480;439;425;431;463
593;607;611;616;619;629
536;639;706;747;763;750
511;467;452;453;466;488
523;498;485;482;491;519
469;591;669;715;736;728
468;465;482;501;523;537
597;490;432;407;406;435
674;701;712;717;714;702
674;691;702;706;699;675
698;593;529;492;477;489
705;717;712;702;687;678
627;734;798;831;834;805
582;545;534;533;539;551
588;572;564;564;572;592
547;667;744;792;811;800
500;510;535;560;586;601
529;467;437;431;446;484
524;605;657;692;714;724
475;536;586;622;648;653
503;424;389;382;396;437
529;551;563;573;583;601
485;584;651;694;714;707
489;431;409;407;420;446
532;495;472;465;469;494
510;610;672;708;720;706
482;474;482;494;508;517
522;448;407;389;392;420
518;594;638;664;675;673
467;523;567;596;612;609
498;417;379;366;373;407
524;546;557;566;570;580
475;573;639;680;697;685
474;417;396;394;404;427
512;481;462;456;461;483
485;590;655;694;709;693
455;449;459;473;489;499
495;425;388;373;377;407
492;571;619;648;660;660
439;494;538;569;587;586
464;387;351;340;350;385
490;516;530;542;549;561
445;543;610;653;671;660
450;390;367;363;375;400
497;464;444;437;441;463
473;576;640;677;690;674
449;437;444;455;469;479
502;426;383;364;366;394
511;584;627;654;661;656
479;520;554;579;590;583
513;424;378;360;363;391
545;565;571;576;575;580
514;601;658;692;702;682
533;459;424;411;414;429
587;545;515;499;494;507
567;663;719;749;753;727
544;524;523;527;533;535
592;511;464;439;435;456
595;671;714;736;741;728
549;595;632;656;666;655
584;494;448;428;430;456
620;640;646;650;649;651
578;673;735;772;782;760
578;512;483;474;480;496
622;587;563;553;552;567
604;707;768;802;812;791
583;565;566;573;583;590
633;550;502;478;476;502
630;709;754;778;784;775
570;622;663;690;702;695
594;509;467;451;456;486
630;651;659;666;668;676
599;687;746;781;792;774
610;534;499;486;491;510
653;617;592;579;576;592
623;723;783;815;822;800
605;580;577;580;587;594
652;575;530;507;503;528
652;732;777;801;805;794
612;646;675;695;704;696
647;557;509;487;486;512
660;692;704;712;711;712
605;699;759;794;805;786
605;538;509;498;506;527
631;613;601;596;598;616
587;699;769;810;825;809
559;542;547;558;574;590
602;535;498;484;489;521
595;684;738;770;782;778
547;586;621;648;664;665
577;495;453;438;445;478
589;628;648;661;668;675
530;626;692;732;750;738
518;457;434;430;444;472
532;526;522;525;535;559
469;593;673;723;747;740
446;434;445;463;488;512
570;481;433;414;419;454
644;693;720;736;736;725
656;649;649;650;645;631
710;596;524;482;463;476
715;740;741;734;717;702
629;723;779;806;806;775
592;537;513;504;508;523
588;593;595;599;605;620
537;660;741;790;812;800
504;492;504;523;547;568
537;483;457;452;466;504
516;618;681;723;744;748
470;509;548;579;604;614
507;428;390;380;393;431
523;565;589;606;618;629
473;563;625;665;685;676
482;413;384;377;391;421
519;506;498;496;502;524
475;584;653;695;713;703
455;432;434;443;460;480
497;437;405;393;399;432
483;578;635;670;683;679
437;470;502;528;546;550
472;394;355;342;349;382
491;532;555;571;578;585
446;529;586;623;639;627
454;382;351;342;353;380
485;476;468;467;472;490
448;552;619;659;675;662
431;403;400;408;422;440
474;415;382;370;373;404
459;553;610;644;656;649
412;441;471;495;511;514
442;367;328;314;321;352
456;504;530;548;556;561
404;489;549;587;603;592
420;348;317;309;320;348
456;449;444;444;449;467
423;526;592;632;647;635
415;382;376;381;395;412
470;407;370;356;357;385
467;558;609;639;648;636
437;454;475;492;503;501
482;396;349;328;327;352
500;544;566;577;578;575
464;537;588;618;627;608
492;407;366;349;353;373
538;523;510;503;500;507
507;603;662;696;704;682
496;457;444;443;449;459
542;481;443;425;422;444
533;626;679;710;715;698
495;512;532;549;559;557
529;448;403;383;383;408
537;587;613;628;633;631
486;564;619;653;667;651
498;421;387;375;383;409
530;527;522;522;526;539
491;596;662;702;717;703
476;441;434;437;450;467
508;458;428;416;420;449
486;589;654;689;702;692
440;463;490;514;531;537
475;398;359;345;351;383
486;540;571;592;601;605
442;519;575;610;627;617
473;390;352;339;347;376
516;509;501;499;501;514
480;580;643;681;694;677
471;430;418;419;427;443
518;460;426;410;410;435
506;602;658;690;698;683
469;482;501;518;531;531
516;431;385;364;364;390
532;581;606;621;624;622
483;555;605;636;647;630
501;419;380;366;371;396
537;535;530;528;528;539
501;601;666;704;715;698
491;448;436;436;445;460
529;476;445;431;432;456
509;610;670;705;715;699
476;489;508;527;541;543
515;435;391;372;375;402
521;578;610;628;635;635
459;537;593;628;645;633
465;393;361;353;364;394
475;490;498;506;515;532
407;528;607;657;681;675
368;347;352;367;391;419
431;385;363;360;373;409
517;585;628;656;666;653
565;528;516;514;514;509
655;531;453;407;387;398
675;704;707;700;682;660
609;669;704;717;710;676
585;512;473;452;446;458
568;593;603;607;606;610
500;622;703;751;770;754
478;449;449;460;478;500
501;466;449;449;462;494
464;579;653;700;722;717
422;441;469;497;523;538
460;387;352;343;355;394
465;528;566;594;611;620
414;487;541;578;599;599
437;359;325;316;330;366
471;479;482;487;494;511
430;532;600;642;660;651
422;379;367;368;381;403
466;420;394;385;389;416
445;549;611;648;659;646
410;419;437;456;471;478
447;373;334;319;322;352
447;513;552;577;588;589
397;467;519;555;572;565
418;340;306;296;307;340
439;455;463;471;478;493
393;498;569;614;633;624
388;343;331;335;349;372
433;391;367;360;366;393
409;515;579;618;632;620
375;380;397;416;434;442
412;339;300;285;290;321
411;481;522;549;561;563
359;427;479;514;534;528
387;307;271;260;272;307
417;432;438;445;452;466
379;479;546;587;605;594
379;328;311;310;321;343
425;382;357;347;349;373
409;511;572;607;618;602
386;383;395;409;421;425
441;359;312;291;290;316
456;517;550;569;574;569
423;476;517;543;552;538
461;369;324;305;306;331
500;506;505;503;499;503
469;560;619;652;660;639
478;418;392;383;385;397
530;482;449;432;426;440
515;611;666;695;698;673
489;481;488;497;505;502
541;457;408;385;381;400
548;610;643;661;664;655
500;556;597;622;632;618
523;439;399;382;385;411
547;563;569;573;574;580
501;599;664;704;718;702
500;446;426;423;432;450
535;497;475;465;468;489
508;613;675;712;724;707
477;474;487;501;516;523
516;443;403;386;390;418
512;586;629;656;667;666
457;519;566;598;616;611
484;405;370;358;369;403
518;536;544;552;558;570
476;572;637;677;693;681
484;425;403;398;408;429
527;489;465;455;457;478
499;603;665;701;712;694
474;466;475;487;500;507
526;449;406;387;388;414
530;601;641;666;674;670
489;539;578;605;618;610
524;436;393;377;381;411
553;571;578;583;585;591
511;604;667;705;718;702
513;452;427;421;429;448
551;516;494;486;486;506
524;629;692;729;740;722
495;486;493;505;519;527
538;464;423;405;408;436
536;613;658;685;697;693
494;544;585;613;628;624
516;433;393;380;387;420
527;557;572;582;589;600
454;564;638;684;705;696
434;389;376;380;397;426
439;428;424;430;443;474
423;537;612;659;683;677
500;456;447;453;467;480
656;523;445;403;390;409
718;744;748;744;726;703
688;703;710;706;690;660
699;598;535;495;474;481
679;711;719;715;700;688
567;694;774;819;829;801
527;492;487;494;508;527
549;534;530;538;551;577
502;626;709;763;789;782
464;464;485;510;539;561
502;433;400;392;408;451
497;584;639;676;697;706
447;503;551;587;613;619
480;395;356;344;359;401
513;537;549;560;568;585
468;567;633;675;694;683
470;405;379;374;385;411
503;472;452;445;449;474
467;579;647;689;703;689
436;428;438;452;469;482
481;410;372;357;363;395
472;559;612;644;659;657
424;475;518;548;566;566
455;372;334;322;331;366
474;507;525;538;546;557
422;520;588;630;649;637
427;363;339;335;347;374
467;443;429;427;431;454
435;543;610;652;667;654
408;393;399;411;428;443
441;378;345;332;339;372
430;521;577;611;627;626
386;431;472;501;522;524
418;337;300;288;298;334
437;473;493;507;516;527
390;485;550;592;611;600
405;337;309;303;314;341
446;423;408;404;408;429
420;524;589;628;642;628
411;386;385;392;405;419
465;391;348;330;329;357
468;549;597;624;631;622
439;470;499;519;530;524
489;395;346;323;323;349
521;547;557;561;559;558
492;572;624;655;661;638
520;436;396;378;376;392
570;538;512;498;490;498
536;636;696;727;731;705
515;488;483;486;492;497
560;489;447;426;423;444
555;641;692;718;724;711
510;545;576;598;610;603
544;459;414;396;399;426
562;599;617;628;631;633
516;604;664;701;714;698
526;452;420;410;417;440
564;543;528;523;525;542
530;635;700;739;752;735
509;484;483;490;503;517
547;482;445;429;432;462
532;625;681;713;725;719
485;522;557;583;599;600
521;438;397;382;388;420
552;586;604;616;621;626
516;597;652;688;701;685
527;451;415;403;409;432
567;547;530;524;523;538
541;641;704;739;749;731
528;497;492;495;505;516
576;506;466;447;445;470
572;657;708;735;741;729
532;560;588;607;617;612
569;483;437;418;419;445
585;623;641;652;653;653
538;622;679;713;725;707
550;476;442;431;437;458
586;570;556;551;552;566
551;653;717;754;766;749
529;501;497;503;515;529
568;506;471;454;457;485
557;647;701;732;742;733
517;544;571;592;606;606
549;467;424;407;411;440
549;595;620;635;641;645
477;571;635;676;693;681
455;399;378;378;394;425
447;460;468;480;495;521
386;511;595;650;680;679
430;392;388;400;422;449
600;490;427;398;395;422
691;721;730;731;718;695
707;677;658;640;620;596
745;631;555;504;472;472
718;759;767;759;736;710
605;704;764;793;790;756
553;510;494;490;496;513
550;570;583;596;607;622
498;621;705;759;786;778
472;454;463;481;508;535
504;457;435;432;450;490
485;587;652;694;717;720
443;471;503;530;554;567
474;399;362;350;362;400
482;533;562;583;596;607
436;518;575;613;632;625
449;376;345;336;347;379
479;476;471;473;480;499
444;548;615;656;673;663
433;399;393;398;412;431
476;420;389;376;380;409
467;561;617;650;662;652
432;450;474;493;508;510
471;390;347;330;333;361
479;529;556;572;578;580
424;505;562;597;612;599
434;363;332;323;333;360
465;465;464;467;472;488
426;533;602;645;662;650
416;382;377;383;397;416
449;399;373;363;368;397
423;527;590;628;644;635
383;407;435;459;478;486
418;344;306;294;301;333
424;481;512;534;545;550
377;458;513;552;570;561
395;321;288;280;291;322
426;427;426;429;434;453
394;496;563;604;621;610
397;355;344;347;360;378
458;396;360;344;345;371
453;542;595;625;631;616
430;437;452;465;475;473
492;399;347;322;317;339
525;563;580;589;585;578
499;558;596;620;622;600
537;443;393;369;365;381
575;564;551;541;532;533
541;635;693;723;727;701
534;489;472;466;469;476
575;520;485;467;463;480
560;656;712;742;746;725
527;537;554;568;578;575
567;485;439;417;417;440
574;627;655;672;675;672
526;596;647;677;689;674
547;465;426;413;417;443
578;578;575;575;576;587
537;638;703;742;754;739
531;487;473;473;483;498
571;520;490;476;477;501
544;646;707;742;752;736
499;513;535;554;569;573
533;457;417;400;406;435
547;605;637;658;667;668
508;575;623;654;669;659
537;450;409;394;401;430
573;573;569;568;569;581
532;631;695;732;744;729
528;480;465;462;471;486
575;522;490;475;475;498
564;660;717;748;755;736
538;540;552;564;574;576
581;497;449;426;424;448
588;646;677;694;697;692
542;607;654;683;693;679
566;482;440;424;428;455
596;602;601;601;602;611
556;656;721;758;772;755
553;503;486;483;491;507
590;543;514;501;501;524
564;669;731;766;776;759
530;536;553;569;583;587
571;492;448;430;433;460
569;635;671;694;703;702
510;580;632;666;684;676
511;438;406;398;410;444
501;529;545;559;571;590
422;548;633;687;716;714
453;405;395;403;424;453
611;524;476;455;454;480
679;729;753;764;758;732
700;654;629;613;601;586
752;641;565;517;490;494
734;788;806;807;789;765
642;716;760;781;780;752
612;551;522;509;513;533
602;638;659;672;679;689
540;660;743;796;822;812
516;483;482;493;516;544
542;512;500;502;518;553
516;628;701;747;771;767
479;488;510;534;560;577
515;443;406;395;406;446
518;588;630;659;675;684
471;536;586;621;641;642
498;416;378;368;380;418
531;543;547;552;559;574
490;589;656;696;714;703
489;436;418;416;427;449
529;487;461;450;453;478
505;608;671;707;718;704
472;473;487;502;517;524
507;433;393;376;379;409
503;575;617;643;654;655
451;516;565;599;616;611
476;396;360;351;361;395
505;521;529;537;543;556
459;560;629;671;689;679
450;401;385;386;400;422
482;448;429;423;430;456
448;559;627;668;684;673
412;417;436;455;475;487
453;382;346;333;341;373
454;528;572;601;615;619
408;469;517;551;570;567
437;357;320;310;320;354
471;487;494;501;507;520
429;528;594;635;653;641
433;378;358;354;365;386
479;439;416;406;409;431
462;563;624;660;671;654
442;434;443;455;468;473
493;412;366;346;346;372
504;570;607;629;636;631
466;515;554;580;592;581
501;412;367;349;351;379
533;546;549;551;551;556
488;583;646;683;695;677
491;431;407;400;406;423
537;497;471;460;458;476
514;615;676;711;720;700
492;482;488;498;509;513
534;456;411;391;390;415
531;606;650;675;684;678
482;539;582;612;627;619
517;430;388;372;379;409
546;565;573;578;582;590
499;600;668;708;723;707
494;436;414;409;419;440
533;496;475;466;469;491
504;614;681;721;734;717
469;465;478;493;509;519
520;440;396;378;381;412
533;606;648;674;683;681
486;539;581;609;624;616
516;427;383;366;372;403
547;564;570;575;578;586
502;600;665;704;718;701
505;440;414;406;414;433
551;513;488;478;478;496
524;628;691;727;737;718
496;483;487;497;510;517
541;465;422;403;403;431
544;621;666;694;702;696
510;551;586;611;624;617
542;452;407;388;391;420
554;583;595;602;605;610
501;599;665;704;719;703
492;433;410;405;416;438
519;498;485;481;486;508
486;597;667;709;725;712
458;447;456;470;488;502
493;426;390;377;383;416
478;568;623;657;672;672
416;472;519;552;573;576
420;352;323;316;332;371
409;460;491;514;532;549
387;486;557;605;631;626
489;391;348;334;343;368
602;533;486;462;451;465
615;683;717;731;722;690
597;556;535;523;514;507
616;540;488;456;439;451
566;663;716;742;742;723
475;539;589;621;635;626
477;414;388;384;396;429
485;532;563;586;602;613
421;528;605;656;685;679
419;362;344;348;370;403
455;438;430;433;448;478
419;531;603;649;672;667
394;380;388;404;425;448
434;370;335;324;334;372
424;516;572;608;624;625
375;421;462;492;513;517
406;327;290;278;289;325
418;459;482;497;508;518
369;466;534;577;597;587
378;312;287;283;297;325
408;391;382;382;388;412
361;476;549;594;612;603
331;320;330;346;366;386
